instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
265,12,17,9.0,720,3,5,9,4,10,4,17,43,70,82,84,87,79,85,40,51,39,28,50,46,43,73,94,132,137,132,55,47,79,118,125,150,173,173,178,200,242,252,258,278,283,274,299,305,317,346,346,368,385,415,415,444,496,508,532
265,23,18,9.0,720,3,30,6,6,10,11,37,58,70,78,87,79,85,40,51,39,19,41,37,34,64,94,132,137,132,55,47,79,118,125,150,173,173,178,200,242,252,258,278,283,274,299,305,317,346,346,368,385,415,415,444,496,508,532,574
265,26,18,9.0,720,4,25,6,7,20,11,37,52,64,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,132,55,47,79,112,119,144,167,167,172,194,236,246,252,272,277,268,293,299,311,340,340,362,379,409,409,438,490,502,526,568
265,21,18,9.0,720,4,15,5,6,20,11,37,52,64,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,132,55,47,79,112,119,144,161,161,166,188,230,240,246,266,271,262,287,293,305,334,334,356,373,403,403,432,484,496,520,562
265,25,18,9.0,720,4,33,5,5,20,11,37,52,64,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,132,55,42,74,107,114,139,156,156,161,183,225,235,241,261,266,257,287,293,305,334,334,356,373,403,403,432,484,496,520,562
265,22,18,9.0,720,3,33,6,5,10,11,28,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,132,55,42,74,107,114,134,151,151,156,178,220,230,236,256,261,252,282,288,300,329,329,351,368,398,398,427,479,491,515,557
265,22,18,9.0,720,3,33,6,6,10,11,19,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,132,55,42,68,101,108,128,145,145,150,172,214,224,230,250,255,246,276,282,294,323,323,345,362,392,392,421,473,485,509,551
265,19,18,9.0,720,3,35,5,5,10,11,19,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,132,55,42,62,95,102,122,139,139,144,166,208,218,224,244,249,240,270,276,288,317,317,339,356,386,386,415,467,479,503,545
265,22,19,9.0,720,3,33,6,8,10,19,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,127,50,37,57,90,97,117,134,134,139,161,203,213,219,239,244,235,265,271,283,312,312,334,351,381,381,410,462,474,498,540,564
265,22,19,9.0,720,3,33,6,7,10,19,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,127,50,37,57,84,91,111,128,128,133,155,197,207,213,233,238,229,259,265,277,306,306,328,345,375,375,404,456,468,492,534,558
265,21,19,9.0,720,4,5,12,5,20,19,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,127,50,37,57,78,85,105,122,122,127,149,191,201,207,227,232,223,253,259,271,300,300,322,339,369,369,398,450,462,486,528,552
265,22,19,9.0,720,3,33,6,7,10,19,43,55,72,81,73,85,40,51,39,19,41,37,34,64,94,132,137,127,50,37,45,66,73,93,110,122,127,149,191,201,207,227,232,223,253,259,271,300,300,322,339,369,369,398,450,462,486,528,552
265,22,19,9.0,720,3,30,6,7,10,19,19,49,66,75,67,79,40,51,39,19,41,37,34,64,94,132,137,127,50,37,45,60,67,87,104,116,121,143,185,195,201,221,226,217,247,253,265,294,294,316,333,363,363,392,444,456,480,522,546
265,11,19,9.0,720,3,3,9,6,10,19,19,49,66,75,67,79,40,51,39,19,41,37,34,64,94,132,137,127,50,37,45,54,61,81,98,110,115,137,179,189,195,215,220,211,241,247,259,288,288,310,327,357,357,386,438,450,474,516,540
265,20,19,9.0,720,4,5,12,7,20,19,19,49,66,75,67,79,40,51,39,19,32,28,25,64,94,132,137,127,50,37,45,54,61,81,98,110,115,137,179,189,195,215,220,211,241,247,259,288,288,310,327,357,357,386,438,450,474,516,540
265,22,19,9.0,720,3,25,6,5,10,13,13,37,60,69,67,79,40,51,39,19,32,28,25,64,94,132,137,127,50,25,33,42,49,69,98,110,115,137,179,189,195,215,220,211,241,247,259,288,288,310,327,357,357,386,438,450,474,516,540
265,15,20,9.0,720,3,3,18,8,10,13,37,60,69,67,79,40,51,39,19,32,28,25,64,94,132,137,127,50,25,33,36,43,63,92,104,109,131,173,183,189,209,214,205,235,241,253,282,282,304,321,351,351,380,432,444,474,516,540,552
265,25,20,9.0,720,4,25,6,5,20,13,37,60,69,67,79,40,51,39,19,32,28,25,64,94,114,119,109,50,25,33,36,43,63,92,104,109,131,173,183,189,209,214,205,235,241,253,282,282,304,321,351,351,380,432,444,474,516,540,552
265,28,20,9.0,720,4,20,5,5,20,13,37,60,69,67,79,40,51,39,19,32,28,25,64,94,114,119,109,50,25,33,36,43,63,92,98,103,125,167,177,183,203,208,199,229,235,247,276,276,298,315,345,345,374,426,438,468,510,534,546
265,21,21,9.0,720,3,22,6,4,10,31,27,51,67,79,40,51,39,19,32,28,25,64,94,114,119,109,50,25,33,36,43,63,92,98,103,125,162,172,178,198,203,194,224,230,242,271,271,293,310,340,340,369,421,433,463,505,534,546,557
265,12,21,9.0,720,3,3,9,5,10,24,14,44,60,72,40,51,39,19,32,28,25,64,94,114,119,109,50,25,33,36,37,57,86,92,97,119,156,166,172,192,197,188,218,224,236,265,265,287,304,334,334,363,421,433,463,505,534,546,557
265,11,21,9.0,720,3,3,9,6,10,24,14,44,60,72,40,51,39,19,32,28,25,55,85,105,119,109,50,25,33,36,37,57,86,92,97,119,156,166,172,192,197,188,218,224,236,265,265,287,304,334,334,363,421,433,463,505,534,546,557
265,11,22,9.0,720,3,5,9,5,10,14,44,60,72,40,51,39,19,32,28,16,46,76,105,119,109,50,25,33,36,37,57,86,92,97,119,156,166,172,192,197,188,218,224,236,265,265,287,304,334,334,363,421,433,463,505,534,546,557,599
265,21,22,9.0,720,3,30,6,7,10,14,44,54,72,40,51,39,19,32,28,16,37,67,96,110,100,50,25,33,36,37,57,86,92,97,119,156,166,172,192,197,188,218,224,236,265,265,287,304,334,334,363,421,433,463,505,534,546,557,599
265,21,22,9.0,720,3,22,6,7,10,14,44,54,72,40,51,39,19,32,28,16,37,67,96,110,100,50,25,33,36,37,51,80,86,91,113,150,160,166,186,191,182,212,218,230,259,259,281,298,328,328,357,415,427,457,499,528,540,551,593
265,32,22,9.0,720,4,9,9,5,20,14,44,54,72,40,51,39,19,32,28,16,37,67,96,110,100,50,25,33,36,37,45,74,80,85,107,144,154,160,180,185,176,206,212,224,253,253,275,292,322,322,351,409,427,457,499,528,540,551,593
265,23,22,9.0,720,4,44,6,7,20,14,44,54,72,40,51,39,19,32,28,16,37,67,96,110,100,50,25,33,36,37,45,74,80,85,107,144,154,160,180,185,176,197,203,215,244,244,266,283,313,313,351,409,427,457,499,528,540,551,593
265,17,22,9.0,720,3,33,5,4,10,14,44,54,72,40,51,39,19,32,28,16,37,67,96,110,100,50,25,33,36,37,45,74,74,79,101,138,148,154,174,179,170,191,197,209,238,238,260,277,307,307,345,403,421,451,493,522,534,545,587
265,21,22,9.0,720,3,33,6,6,10,8,38,48,66,34,51,39,19,32,28,16,37,67,96,110,100,50,20,28,31,32,40,69,69,74,96,133,143,149,169,174,165,186,192,204,233,233,255,272,302,302,340,398,416,446,488,517,529,540,582
265,11,22,9.0,720,3,5,11,7,10,8,38,48,66,34,51,39,19,32,28,16,37,67,96,110,100,50,20,28,31,32,34,63,63,68,90,127,137,143,163,168,159,180,186,198,227,227,249,266,296,296,334,392,410,440,482,511,523,534,576
265,21,22,9.0,720,3,22,6,5,10,8,38,48,66,34,51,39,19,32,28,16,26,56,85,99,89,50,20,28,31,32,34,63,63,68,90,127,137,143,163,168,159,180,186,198,227,227,249,266,296,296,334,392,410,440,482,511,523,534,576
265,23,23,9.0,720,4,44,5,8,20,32,42,60,34,51,39,19,32,28,16,26,56,85,99,89,50,20,28,31,32,28,57,57,62,84,121,131,137,157,162,153,174,180,192,221,221,243,260,290,290,328,386,410,440,482,511,523,534,576,610
265,20,23,9.0,720,3,28,6,5,10,25,35,53,27,44,39,19,32,28,16,26,56,85,99,89,50,20,28,31,32,28,57,57,57,79,116,126,132,152,157,148,169,175,187,216,216,238,255,285,285,323,381,405,435,477,506,518,529,571,605
265,21,23,9.0,720,4,5,12,5,20,25,23,35,27,44,39,19,32,28,16,26,56,85,99,89,50,20,28,31,32,22,51,51,51,73,110,120,126,146,151,142,163,169,181,210,210,232,249,279,279,317,375,399,429,471,500,512,523,571,605
265,10,23,9.0,720,3,5,9,7,10,25,23,35,27,44,39,19,32,28,16,26,56,85,99,89,50,20,28,31,32,22,39,39,39,61,98,120,126,146,151,142,163,169,181,210,210,232,249,279,279,317,375,399,429,471,500,512,523,571,605
265,24,23,9.0,720,4,25,6,5,20,25,23,35,27,44,39,19,32,28,16,17,47,76,90,80,50,20,28,31,32,22,39,39,39,61,98,120,126,146,151,142,163,169,181,210,210,232,249,279,279,317,375,399,429,471,500,512,523,571,605
265,24,23,9.0,720,4,30,5,6,20,25,23,35,27,44,39,19,32,28,16,17,47,76,90,80,50,20,28,31,32,22,39,39,39,55,92,114,120,140,145,136,157,163,175,204,204,226,243,273,273,311,369,393,423,465,494,506,517,565,605
265,24,23,9.0,720,4,25,6,8,20,25,23,35,27,44,39,19,32,28,16,17,47,76,90,80,50,20,28,31,32,22,39,39,39,50,87,109,115,135,140,131,152,158,170,199,199,221,238,268,268,306,364,388,418,460,489,501,512,560,600
265,25,23,9.0,720,4,19,6,7,20,25,23,35,27,44,39,19,32,28,16,17,47,76,90,80,50,20,28,31,32,22,39,39,39,44,81,103,109,129,134,125,146,152,164,193,193,215,232,262,262,300,358,382,412,454,483,495,506,554,600
265,24,24,9.0,720,4,15,6,5,20,23,23,27,44,39,19,32,28,16,17,47,76,90,80,50,20,28,31,32,22,39,39,39,44,75,97,103,123,128,119,140,146,158,187,187,209,226,256,256,294,352,376,406,454,483,495,506,554,600,630
265,11,24,9.0,720,3,3,18,7,10,23,23,27,44,39,19,32,28,16,17,47,76,90,80,50,20,28,31,32,22,39,39,39,44,69,91,97,117,122,113,134,140,152,181,181,203,220,250,250,294,352,376,406,454,483,495,506,554,600,630
265,12,24,9.0,720,4,1,9,6,20,23,23,27,44,39,19,32,28,16,17,47,58,72,62,50,20,28,31,32,22,39,39,39,44,69,91,97,117,122,113,134,140,152,181,181,203,220,250,250,294,352,376,406,454,483,495,506,554,600,630
265,24,24,9.0,720,4,19,6,7,20,11,23,27,44,39,19,32,28,16,17,47,58,63,62,50,20,28,31,32,22,39,39,39,44,69,91,97,117,122,113,134,140,152,181,181,203,220,250,250,294,352,376,406,454,483,495,506,554,600,630
265,24,24,9.0,720,4,20,6,6,20,11,23,27,44,39,19,32,28,16,17,47,58,63,62,50,20,28,31,32,22,39,39,39,44,63,85,91,111,116,107,128,134,146,175,175,197,214,244,244,288,346,370,400,454,483,495,506,554,600,630
265,10,24,9.0,720,3,5,18,6,10,5,23,27,44,39,19,32,28,16,17,47,58,63,62,50,20,28,31,32,22,39,39,39,44,57,79,85,105,110,101,122,128,140,169,169,191,208,238,238,282,340,364,394,448,483,495,506,554,600,630
265,19,24,9.0,720,3,33,6,8,10,5,23,27,44,39,19,32,28,16,17,29,40,45,44,32,20,28,31,32,22,39,39,39,44,57,79,85,105,110,101,122,128,140,169,169,191,208,238,238,282,340,364,394,448,483,495,506,554,600,630
265,19,24,9.0,720,3,33,6,8,10,5,23,27,44,39,19,32,28,16,17,29,40,45,44,32,20,28,31,32,16,33,33,33,38,51,73,79,99,104,95,116,122,134,163,163,185,202,232,232,276,334,358,388,442,477,489,500,548,594,624
265,19,25,9.0,720,3,33,6,4,10,23,27,44,39,19,32,28,16,17,29,40,45,44,32,20,28,31,32,10,27,27,27,32,45,67,73,93,98,89,110,116,128,157,157,179,196,226,226,270,328,352,382,436,471,483,494,542,588,618,636
265,19,25,9.0,720,3,35,6,7,10,23,27,44,39,19,32,28,16,17,29,40,45,44,32,20,28,31,32,10,21,21,21,26,39,61,67,87,92,83,104,110,122,151,151,173,190,220,220,264,322,346,376,430,465,477,488,536,582,612,630
265,10,25,9.0,720,3,3,18,8,10,23,21,44,39,19,32,28,16,17,29,40,45,44,32,20,28,31,32,10,15,15,15,20,33,55,61,81,86,77,98,104,116,145,145,167,184,214,214,258,316,340,370,424,459,471,482,530,576,606,624
265,24,25,9.0,720,4,19,6,8,20,23,21,44,39,19,32,28,16,17,29,22,27,26,32,20,28,31,32,10,15,15,15,20,33,55,61,81,86,77,98,104,116,145,145,167,184,214,214,258,316,340,370,424,459,471,482,530,576,606,624
265,23,25,9.0,720,4,33,6,8,20,23,21,44,39,19,32,28,16,17,29,22,27,26,32,20,28,31,32,10,15,15,15,20,33,49,55,75,80,71,92,98,110,139,139,161,178,208,208,252,310,334,364,418,459,471,482,530,576,606,624
265,19,25,9.0,720,3,25,5,4,10,16,14,30,25,12,32,28,16,17,29,22,27,26,32,20,28,31,32,10,15,15,15,20,27,43,49,69,74,65,86,92,104,133,133,155,172,202,202,246,304,328,358,412,453,465,476,524,570,600,618
265,11,25,9.0,720,3,3,11,6,10,11,9,30,25,12,32,28,16,17,29,22,27,26,32,20,28,31,32,10,10,10,10,15,22,38,44,64,69,60,81,87,99,128,128,150,167,197,197,241,299,323,353,407,448,465,476,524,570,600,618
265,23,26,9.0,720,4,30,6,7,20,9,30,25,12,32,28,16,17,29,22,16,15,21,20,28,31,32,10,10,10,10,15,22,38,44,64,69,60,81,87,99,128,128,150,167,197,197,241,299,323,353,407,448,465,476,524,570,600,618,618
265,28,26,9.0,720,4,19,11,5,20,9,30,25,12,32,28,16,17,29,22,16,15,21,20,28,31,32,10,10,10,10,15,22,32,38,58,63,54,75,81,93,122,122,144,161,191,191,235,293,317,347,401,442,459,470,518,564,594,612,612
265,12,26,9.0,720,3,15,6,7,10,9,30,25,12,32,28,16,17,29,22,16,15,21,20,28,31,32,10,10,10,10,15,22,32,38,58,63,54,64,70,82,111,111,133,150,180,180,224,282,306,336,390,431,448,459,507,553,594,612,612
265,23,26,9.0,720,4,30,6,6,20,9,18,25,12,32,28,16,17,29,22,16,15,15,14,22,25,26,4,4,4,4,9,16,26,32,52,57,54,64,70,82,111,111,133,150,180,180,224,282,306,336,390,431,448,459,507,553,594,612,612
265,23,26,9.0,720,4,20,6,8,20,9,18,25,12,32,28,16,17,29,22,16,15,15,14,22,25,26,4,4,4,4,9,16,20,26,46,51,48,58,64,76,105,105,127,144,174,174,218,276,300,330,384,425,442,453,501,547,588,606,606
265,20,27,9.0,720,4,5,6,7,20,18,25,12,32,28,16,17,29,22,16,15,15,14,22,25,26,4,4,4,4,9,16,14,20,40,45,42,52,58,70,99,99,121,138,168,168,212,270,294,324,378,419,442,453,501,547,588,606,606,629
265,23,27,9.0,720,4,29,6,6,20,11,18,5,25,21,16,17,29,22,16,15,15,14,22,25,26,4,4,4,4,3,10,8,14,34,45,42,52,58,70,99,99,121,138,168,168,212,270,294,324,378,419,442,453,501,547,588,606,606,629
265,23,28,9.0,720,4,25,6,8,20,18,5,25,21,16,17,29,22,16,15,15,14,22,25,26,4,4,4,4,3,10,8,8,28,39,36,46,52,64,93,93,115,132,162,162,206,264,288,318,372,413,436,447,495,541,582,600,600,623,649
265,12,28,9.0,720,3,3,18,5,10,18,5,19,15,10,11,23,22,16,15,15,14,22,25,26,4,4,4,4,3,10,8,8,22,33,30,40,46,58,87,87,109,126,156,156,200,258,282,312,366,407,430,441,489,535,576,594,594,623,649
265,23,28,9.0,720,4,15,6,5,20,12,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,22,33,30,40,46,58,87,87,109,126,156,156,200,258,282,312,366,407,430,441,489,535,576,594,594,623,649
265,23,28,9.0,720,4,25,5,6,20,12,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,16,27,24,34,40,52,81,81,103,120,150,150,194,252,276,312,366,407,430,441,489,535,576,594,594,623,649
265,24,29,9.0,720,4,19,6,8,20,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,11,22,19,29,35,47,76,76,98,115,145,145,189,247,271,307,361,402,425,436,484,530,571,589,589,623,649,664
265,23,29,9.0,720,4,19,6,8,20,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,11,22,13,23,29,41,70,70,92,109,139,139,183,241,265,301,355,396,419,430,478,530,571,589,589,623,649,664
265,25,29,9.0,720,4,15,11,5,20,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,11,16,7,17,23,35,64,64,86,103,133,133,177,235,259,295,349,390,413,424,478,530,571,589,589,623,649,664
265,23,29,9.0,720,4,15,6,7,20,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,11,16,7,6,12,24,53,53,75,92,122,122,166,224,248,284,338,379,413,424,478,530,571,589,589,623,649,664
265,19,29,9.0,720,4,5,6,6,20,5,13,9,4,5,17,16,10,9,9,8,4,7,8,4,4,4,4,3,10,8,8,11,10,1,0,6,18,47,47,69,86,116,116,160,218,242,278,338,379,413,424,478,530,571,589,589,623,649,664
270,14,0,9.0,720,3,15,5,7,10,28,41,79,70,109,108,111,109,118,124,119,114,116,123,124,120,119,118,119,121,121,117,118,118,110,127,138,170,201,280,326,342,364,390,428,455,462,473,479,495,515,565,571,594,594,610,610,639,639,651
270,29,0,9.0,720,4,20,5,7,20,28,41,79,70,109,108,111,109,118,124,119,114,116,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,280,326,342,364,390,428,455,462,473,479,495,515,565,571,594,594,610,610,639,639,651
270,33,0,9.0,720,4,29,6,8,20,28,32,79,70,109,108,111,109,118,124,119,114,116,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,275,321,337,359,385,423,450,457,468,474,490,510,560,566,589,589,605,605,634,634,651
270,33,0,9.0,720,4,22,6,7,20,28,32,79,70,109,108,111,109,118,124,119,114,116,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,275,321,337,359,379,417,444,451,462,468,484,504,554,560,583,583,599,599,628,628,645
270,7,0,9.0,720,3,5,18,7,10,28,32,79,70,109,108,111,109,118,124,119,114,116,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,275,321,337,359,373,411,438,445,456,462,478,498,548,554,577,577,593,593,622,622,639
270,8,0,9.0,720,3,5,6,8,10,28,32,79,70,109,108,111,91,100,106,101,96,116,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,275,321,337,359,373,411,438,445,456,462,478,498,548,554,577,577,593,593,622,622,639
270,29,0,9.0,720,3,33,6,4,10,28,32,79,70,109,108,111,91,94,100,95,90,110,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,275,321,337,359,373,411,438,445,456,462,478,498,548,554,577,577,593,593,622,622,639
270,26,0,9.0,720,3,30,6,4,10,28,32,79,70,109,108,111,91,94,100,95,90,110,123,119,115,114,113,114,116,116,112,113,113,105,122,133,165,196,269,315,331,353,367,405,432,439,450,456,472,492,542,548,571,571,587,587,616,616,633
270,28,1,9.0,720,3,33,6,4,10,32,79,70,109,108,111,91,94,100,95,90,110,123,119,115,114,113,114,116,116,112,113,113,105,122,127,159,190,263,309,325,347,361,399,426,433,444,450,466,486,536,542,565,565,581,581,610,610,627,627
270,32,1,9.0,720,4,33,6,8,20,32,79,70,109,108,111,91,94,100,95,90,110,123,119,115,114,113,114,116,116,112,113,113,105,122,127,159,190,257,303,319,341,355,393,420,427,438,444,460,480,530,536,559,559,575,575,604,604,621,621
270,4,1,9.0,720,3,5,6,4,10,26,67,52,91,90,99,79,88,94,89,84,104,117,113,109,108,107,108,110,110,106,107,107,99,116,121,153,184,251,297,313,341,349,387,414,421,432,438,454,474,524,530,553,553,569,569,598,598,615,615
270,23,1,9.0,720,4,15,6,7,20,26,67,46,85,78,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,99,116,121,153,184,251,297,313,341,349,387,414,421,432,438,454,474,524,530,553,553,569,569,598,598,615,615
270,25,1,9.0,720,4,20,5,6,20,26,67,46,85,78,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,115,147,178,245,291,307,335,343,381,408,415,426,432,454,474,524,530,553,553,569,569,598,598,615,615
270,28,1,9.0,720,4,19,6,6,20,26,67,46,85,78,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,142,173,240,286,302,330,338,376,403,410,421,427,449,469,519,525,548,548,564,569,598,598,615,615
270,26,1,9.0,720,4,15,6,5,20,26,67,46,85,78,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,142,173,234,280,296,324,332,370,397,404,415,421,443,463,513,519,542,542,558,563,592,598,615,615
270,26,2,9.0,720,4,15,6,5,20,67,46,85,78,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,136,167,228,274,290,318,326,364,391,398,409,415,437,457,507,519,542,542,558,563,592,598,615,615,621
270,27,2,9.0,720,4,15,6,6,20,67,46,79,72,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,136,161,222,268,284,312,320,358,385,392,403,409,431,451,501,513,542,542,558,563,592,598,615,615,621
270,27,2,9.0,720,3,30,6,5,10,67,46,79,72,87,67,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,136,161,216,262,278,306,314,352,379,386,397,403,425,445,495,507,536,542,558,563,592,598,615,615,621
270,26,3,9.0,720,3,33,6,6,10,25,43,51,78,58,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,136,161,210,256,272,300,308,346,373,380,391,397,419,439,489,501,530,536,552,557,586,592,609,609,615,628
270,26,3,9.0,720,3,25,6,5,10,25,43,51,78,58,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,136,161,204,250,266,294,302,340,367,374,385,391,413,433,483,495,524,530,546,551,580,586,603,603,609,622
270,24,3,9.0,720,3,22,6,4,10,25,43,51,78,58,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,136,161,198,244,260,288,296,334,361,368,379,385,407,427,477,489,518,524,540,545,574,580,597,597,603,616
270,26,3,9.0,720,3,30,6,8,10,25,43,51,78,58,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,130,155,192,238,254,282,290,328,355,362,373,379,401,421,471,483,512,518,534,539,568,574,597,597,603,616
270,26,3,9.0,720,3,5,18,8,10,25,43,51,78,58,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,130,155,186,232,248,276,284,322,349,356,367,373,395,415,465,477,506,512,528,533,562,568,591,591,597,610
270,11,3,9.0,720,3,5,15,5,10,25,43,51,78,58,76,82,83,78,98,117,113,109,108,107,108,110,110,106,107,107,93,110,110,130,155,168,214,230,258,266,322,349,356,367,373,395,415,465,477,506,512,528,533,562,568,591,591,597,610
270,26,3,9.0,720,4,5,12,8,20,25,31,39,66,46,64,82,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,110,130,155,168,214,230,258,266,322,349,356,367,373,395,415,465,477,506,512,528,533,562,568,591,591,597,610
270,25,4,9.0,720,4,15,6,7,20,31,39,66,46,64,82,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,110,130,155,156,202,218,246,254,322,349,356,367,373,395,415,465,477,506,512,528,533,562,568,591,591,597,610,616
270,25,4,9.0,720,4,20,5,7,20,31,39,66,46,64,82,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,110,130,155,150,196,212,240,248,316,343,350,361,367,389,409,459,471,500,512,528,533,562,568,591,591,597,610,616
270,30,4,9.0,720,4,29,6,6,20,31,39,59,46,64,82,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,110,130,155,145,191,207,235,243,311,338,345,356,362,384,404,454,466,495,507,523,528,557,563,591,591,597,610,616
270,22,4,9.0,720,4,5,6,6,20,31,39,59,46,64,82,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,110,130,155,145,191,207,235,243,305,332,339,350,356,378,398,448,460,489,501,517,522,551,557,585,585,591,604,610
270,43,4,9.0,720,4,25,15,6,20,16,18,38,34,52,76,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,104,124,149,139,185,207,235,243,305,332,339,350,356,378,398,448,460,489,501,517,522,551,557,585,585,591,604,610
270,29,5,9.0,720,4,22,6,6,20,18,38,34,52,76,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,104,124,149,139,185,207,235,243,305,332,339,350,356,378,398,448,460,489,501,517,522,536,542,570,570,576,589,595,601
270,7,5,9.0,720,3,3,9,6,10,18,38,34,52,76,83,78,98,117,98,94,93,92,93,110,110,106,107,107,93,110,104,124,149,139,185,207,235,243,299,326,333,344,350,372,392,442,454,483,495,511,516,530,536,564,564,570,583,589,595
270,24,5,9.0,720,3,5,21,8,10,12,26,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,139,185,207,235,243,299,326,333,344,350,372,392,442,454,483,495,511,516,530,536,564,564,570,583,589,595
270,24,6,9.0,720,3,33,6,6,10,17,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,118,164,186,214,222,299,326,333,344,350,372,392,442,454,483,495,511,516,530,536,564,564,570,583,589,595,615
270,24,6,9.0,720,3,33,6,7,10,17,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,118,158,180,208,216,293,320,327,338,344,366,386,436,448,477,489,505,510,524,530,558,558,564,577,583,589,609
270,28,6,9.0,720,3,33,6,6,10,17,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,118,152,174,202,210,287,314,321,332,338,360,380,430,442,471,483,499,504,518,524,552,552,558,571,577,583,603
270,35,6,9.0,720,3,33,9,7,10,17,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,118,152,174,202,210,281,308,315,326,332,354,374,424,436,465,477,493,498,512,518,546,546,552,565,571,577,597
270,35,6,9.0,720,3,33,9,4,10,17,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,118,152,174,202,210,281,308,315,326,332,354,374,415,427,456,468,484,489,503,509,537,537,543,556,562,568,588
270,8,6,9.0,720,3,3,18,7,10,17,10,40,64,77,72,83,102,83,88,93,92,93,110,110,106,107,107,93,110,104,124,149,118,152,174,202,210,281,308,315,326,332,354,374,406,418,447,459,475,480,494,500,528,528,534,547,553,559,579
270,8,6,9.0,720,3,3,9,5,10,17,10,40,64,77,72,83,102,65,70,75,92,93,110,110,106,107,107,93,110,104,124,149,118,152,174,202,210,281,308,315,326,332,354,374,406,418,447,459,475,480,494,500,528,528,534,547,553,559,579
270,23,7,9.0,720,3,30,6,4,10,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,152,174,202,210,281,308,315,326,332,354,374,406,418,447,459,475,480,494,500,528,528,534,547,553,559,579,597
270,24,7,9.0,720,3,30,6,5,10,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,146,168,196,204,275,302,309,320,326,348,368,400,412,441,453,469,474,488,494,522,522,528,541,547,553,573,591
270,25,7,9.0,720,3,33,6,4,10,4,34,58,71,66,83,102,56,61,66,92,93,110,110,106,107,107,93,110,104,124,149,118,146,162,190,198,269,296,303,314,320,342,362,394,406,435,447,463,468,482,488,516,516,522,535,541,547,567,585
