instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
280,7,7,5.0,480,3,5,9,6,10,11,14,12,11,14,30,28,59,55,76,94,140,140,140,171,171,164,171,185,197,202,230,249,277,292,320,320,332,332,338,343,363,363,377,396,403,417,431,438,445,450,457,464,464,464,473,473,473,473,480
280,7,7,5.0,480,3,5,9,4,10,11,14,12,11,14,30,28,50,46,67,85,131,140,140,171,171,164,171,185,197,202,230,249,277,292,320,320,332,332,338,343,363,363,377,396,403,417,431,438,445,450,457,464,464,464,473,473,473,473,480
280,8,8,5.0,480,3,25,7,4,10,14,7,6,14,30,28,41,37,58,76,122,140,140,171,171,164,171,185,197,202,230,249,277,292,320,320,332,332,338,343,363,363,377,396,403,417,431,438,445,450,457,464,464,464,473,473,473,473,480,480
280,8,8,5.0,480,4,30,5,7,20,8,7,6,14,30,28,41,37,51,69,115,133,133,164,164,157,164,178,190,195,223,242,270,285,313,313,325,325,331,336,356,356,370,396,403,417,431,438,445,450,457,464,464,464,473,473,473,473,480,480
280,15,9,5.0,480,4,25,6,8,20,7,6,14,30,28,41,37,46,64,110,128,128,159,159,152,159,173,185,190,218,237,265,280,308,308,320,320,326,331,351,351,365,391,398,412,426,433,445,450,457,464,464,464,473,473,473,473,480,480,480
280,9,9,5.0,480,3,33,7,5,10,7,6,14,30,28,41,37,46,64,110,128,128,159,159,152,153,167,179,184,212,231,259,274,302,302,314,314,320,325,345,345,359,385,392,406,420,427,439,444,451,464,464,464,473,473,473,473,480,480,480
280,7,9,5.0,480,3,5,9,7,10,7,6,14,30,28,41,37,46,64,103,121,121,152,152,145,146,160,172,177,205,224,252,267,295,295,307,307,313,318,338,338,352,378,385,399,413,420,432,437,444,457,457,464,473,473,473,473,480,480,480
280,6,9,5.0,480,4,19,7,5,20,7,6,14,30,28,41,37,37,55,94,112,112,152,152,145,146,160,172,177,205,224,252,267,295,295,307,307,313,318,338,338,352,378,385,399,413,420,432,437,444,457,457,464,473,473,473,473,480,480,480
280,18,10,5.0,480,4,19,7,8,20,6,14,30,28,41,30,30,48,87,105,105,145,145,138,139,153,165,170,198,217,245,260,288,288,307,307,313,318,338,338,352,378,385,399,413,420,432,437,444,457,457,464,473,473,473,473,480,480,480,480
280,6,10,5.0,480,3,20,7,6,10,6,1,23,21,34,23,30,48,87,105,105,145,145,138,139,153,165,170,191,210,238,253,281,281,300,300,306,311,331,331,345,371,378,392,406,413,425,437,444,457,457,464,473,473,473,473,480,480,480,480
280,10,10,5.0,480,3,28,10,4,10,6,1,23,21,34,23,23,41,80,98,98,138,138,131,132,146,158,163,184,203,231,246,274,274,293,293,306,311,331,331,345,371,378,392,406,413,425,437,444,457,457,464,473,473,473,473,480,480,480,480
280,8,10,5.0,480,3,15,7,8,10,6,1,23,21,34,23,23,41,80,98,88,128,128,121,122,136,148,153,174,193,221,236,264,264,283,283,296,301,321,321,335,361,368,382,396,403,415,427,444,457,457,464,473,473,473,473,480,480,480,480
280,9,10,5.0,480,4,33,5,6,20,6,1,18,21,34,23,23,41,73,91,81,121,121,114,115,129,141,146,167,186,214,229,257,264,283,283,296,301,321,321,335,361,368,382,396,403,415,427,444,457,457,464,473,473,473,473,480,480,480,480
280,13,11,5.0,480,4,33,5,7,20,1,18,21,34,23,23,41,73,86,76,116,116,109,110,124,136,141,162,181,209,224,252,259,278,278,291,296,316,316,330,356,363,377,391,398,410,422,439,452,452,459,473,473,473,473,480,480,480,480,480
280,17,11,5.0,480,4,19,7,7,20,1,18,21,34,23,23,41,73,86,76,116,116,109,105,119,131,136,157,176,204,219,247,254,273,273,286,291,311,311,325,351,358,372,386,393,405,417,434,447,447,454,468,468,468,468,475,480,480,480,480
280,17,12,5.0,480,4,19,7,8,20,12,21,34,23,23,41,73,86,76,116,116,109,105,119,131,136,150,169,197,212,240,247,266,266,279,284,304,304,318,344,351,365,379,386,398,417,434,447,447,454,468,468,468,468,475,480,480,480,480,480
280,5,12,5.0,480,4,15,7,5,20,5,14,27,16,16,41,73,86,76,116,116,109,105,119,131,136,150,162,190,205,233,240,259,259,272,277,297,297,311,337,344,358,372,379,391,410,434,447,447,454,468,468,468,468,475,480,480,480,480,480
280,17,12,5.0,480,4,22,7,5,20,5,14,27,16,16,34,66,79,69,109,109,102,98,112,124,129,143,155,183,198,233,240,259,259,272,277,297,297,311,337,344,358,372,379,391,410,434,447,447,454,468,468,468,468,475,480,480,480,480,480
280,9,12,5.0,480,3,33,7,8,10,5,14,27,16,16,34,66,79,69,109,109,102,98,112,124,129,143,148,176,191,226,233,252,252,265,270,290,290,304,330,337,351,365,372,384,403,427,440,440,454,468,468,468,468,475,480,480,480,480,480
280,9,12,5.0,480,3,33,7,5,10,5,14,27,16,16,34,66,79,69,102,102,95,91,105,117,122,136,141,169,184,219,226,245,245,258,263,283,283,297,323,330,344,358,365,377,396,420,433,433,447,461,461,468,468,475,480,480,480,480,480
280,6,13,5.0,480,3,5,9,6,10,14,27,16,16,34,66,79,69,95,95,88,84,98,110,115,129,134,162,177,212,219,238,238,251,256,276,276,290,316,323,337,351,358,370,389,413,426,426,440,454,454,468,468,475,480,480,480,480,480,480
280,7,13,5.0,480,3,5,9,7,10,8,27,16,16,34,66,70,60,86,86,79,84,98,110,115,129,134,162,177,212,219,238,238,251,256,276,276,290,316,323,337,351,358,370,389,413,426,426,440,454,454,468,468,475,480,480,480,480,480,480
280,5,13,5.0,480,3,3,9,5,10,8,27,16,16,34,66,70,51,77,77,70,75,98,110,115,129,134,162,177,212,219,238,238,251,256,276,276,290,316,323,337,351,358,370,389,413,426,426,440,454,454,468,468,475,480,480,480,480,480,480
280,5,13,5.0,480,3,3,9,5,10,8,27,16,16,34,57,61,42,77,77,70,75,98,110,115,129,134,162,177,212,219,238,238,251,256,276,276,290,316,323,337,351,358,370,389,413,426,426,440,454,454,468,468,475,480,480,480,480,480,480
280,17,13,5.0,480,4,19,7,8,20,8,27,16,16,34,48,52,33,77,77,70,75,98,110,115,129,134,162,177,212,219,238,238,251,256,276,276,290,316,323,337,351,358,370,389,413,426,426,440,454,454,468,468,475,480,480,480,480,480,480
280,6,14,5.0,480,4,1,9,6,20,6,10,10,28,48,52,33,77,77,70,75,98,110,115,129,134,155,170,205,212,231,231,244,249,269,269,283,309,316,330,344,351,363,382,406,426,426,440,454,454,468,468,475,480,480,480,480,480,480,480
280,5,14,5.0,480,3,2,7,5,10,6,10,10,28,48,52,24,77,77,70,75,98,110,115,129,134,155,170,205,212,231,231,244,249,269,269,283,309,316,330,344,351,363,382,406,426,426,440,454,454,468,468,475,480,480,480,480,480,480,480
280,9,15,5.0,480,3,28,7,7,10,4,10,28,48,45,17,77,77,70,75,98,110,115,129,134,155,170,205,212,231,231,244,249,269,269,283,309,316,330,344,351,363,382,406,426,426,440,454,454,468,468,475,480,480,480,480,480,480,480,480
280,6,15,5.0,480,3,3,18,5,10,4,10,28,48,45,17,77,77,70,68,91,103,108,122,127,148,163,198,205,224,224,237,242,262,262,276,302,309,323,337,344,356,375,399,419,419,433,454,454,468,468,475,480,480,480,480,480,480,480,480
280,17,15,5.0,480,4,19,7,6,20,4,10,28,48,45,17,59,59,52,68,91,103,108,122,127,148,163,198,205,224,224,237,242,262,262,276,302,309,323,337,344,356,375,399,419,419,433,454,454,468,468,475,480,480,480,480,480,480,480,480
280,17,15,5.0,480,4,28,7,5,20,4,10,28,48,45,17,59,59,52,68,91,103,108,122,127,148,163,191,198,217,217,230,235,255,255,269,295,302,316,330,337,349,368,392,412,412,433,454,454,468,468,475,480,480,480,480,480,480,480,480
280,9,15,5.0,480,4,20,5,7,20,4,10,28,48,45,17,59,59,52,68,91,103,108,122,127,148,163,184,191,210,210,223,228,248,248,262,288,295,309,323,330,342,361,385,405,405,426,447,447,461,461,468,473,473,473,480,480,480,480,480
280,6,15,5.0,480,3,3,9,6,10,4,10,28,48,45,17,59,59,52,63,86,98,103,117,122,143,158,179,186,205,205,218,223,243,243,257,283,290,304,323,330,342,361,385,405,405,426,447,447,461,461,468,473,473,473,480,480,480,480,480
280,7,16,5.0,480,4,5,7,6,20,10,28,48,45,17,50,50,43,63,86,98,103,117,122,143,158,179,186,205,205,218,223,243,243,257,283,290,304,323,330,342,361,385,405,405,426,447,447,461,461,468,473,473,473,480,480,480,480,480,480
280,8,16,5.0,480,3,15,7,5,10,10,28,48,45,17,50,50,36,56,79,91,96,117,122,143,158,179,186,205,205,218,223,243,243,257,283,290,304,323,330,342,361,385,405,405,426,447,447,461,461,468,473,473,473,480,480,480,480,480,480
280,8,16,5.0,480,3,33,7,4,10,4,22,48,45,17,50,50,36,49,72,84,89,110,115,136,151,172,179,198,198,211,216,236,243,257,283,290,304,323,330,342,361,385,405,405,426,447,447,461,461,468,473,473,473,480,480,480,480,480,480
280,16,17,5.0,480,4,20,7,7,20,22,39,39,17,50,50,36,42,65,77,82,103,108,129,144,165,172,191,191,204,209,229,236,250,276,283,297,316,323,335,354,378,398,398,419,440,440,454,454,461,473,473,473,480,480,480,480,480,480,480
280,16,17,5.0,480,4,33,7,7,20,22,39,39,17,50,50,36,42,65,77,82,103,108,129,144,165,165,184,184,197,202,222,229,243,269,276,290,309,316,328,347,371,391,391,412,433,440,454,454,461,473,473,473,480,480,480,480,480,480,480
280,8,17,5.0,480,3,30,7,6,10,22,39,39,17,50,50,36,42,65,77,82,103,108,129,144,165,158,177,177,190,195,215,222,236,262,269,283,302,309,321,340,364,384,384,405,426,433,447,447,454,466,466,466,473,473,473,473,473,473,480
280,5,17,5.0,480,3,3,8,5,10,10,20,20,10,43,43,36,42,58,70,75,96,101,122,137,158,151,170,170,183,188,208,215,229,255,262,276,295,302,314,333,357,377,377,398,419,426,440,447,454,466,466,466,473,473,473,473,473,473,480
280,9,18,5.0,480,4,20,5,5,20,20,20,10,43,35,28,34,58,70,75,96,101,122,137,158,151,170,170,183,188,208,215,229,255,262,276,295,302,314,333,357,377,377,398,419,426,440,447,454,466,466,466,473,473,473,473,473,473,480,480
280,10,18,5.0,480,3,35,7,5,10,20,20,10,43,35,28,34,58,70,70,91,96,117,132,153,146,165,165,178,183,203,210,224,250,257,271,290,297,309,333,357,377,377,398,419,426,440,447,454,466,466,466,473,473,473,473,473,473,480,480
280,9,18,5.0,480,4,33,5,5,20,20,20,10,43,35,28,34,58,70,70,84,89,110,125,146,139,158,158,171,176,196,203,217,243,250,264,283,290,302,326,350,370,370,391,412,419,433,440,447,459,459,459,466,466,466,473,473,473,480,480
280,10,18,5.0,480,3,33,7,5,10,20,20,10,43,35,28,34,58,70,65,79,84,105,120,141,134,153,153,166,171,191,198,212,238,245,259,278,285,297,321,345,365,365,386,407,414,428,435,442,454,454,454,466,466,466,473,473,473,480,480
280,7,18,5.0,480,3,3,18,4,10,20,20,10,43,35,28,34,58,70,65,72,77,98,113,134,127,146,146,159,164,184,191,205,231,238,252,271,278,290,314,338,358,358,379,400,407,421,428,435,447,447,447,459,466,466,473,473,473,480,480
280,5,19,5.0,480,3,3,9,4,10,20,10,43,35,28,34,40,52,47,72,77,98,113,134,127,146,146,159,164,184,191,205,231,238,252,271,278,290,314,338,358,358,379,400,407,421,428,435,447,447,447,459,466,466,473,473,473,480,480,480
280,10,19,5.0,480,3,35,8,8,10,20,10,43,35,28,25,31,43,47,72,77,98,113,134,127,146,146,159,164,184,191,205,231,238,252,271,278,290,314,338,358,358,379,400,407,421,428,435,447,447,447,459,466,466,473,473,473,480,480,480
280,7,19,5.0,480,3,5,9,7,10,20,10,43,35,28,25,31,43,47,72,69,90,105,126,119,138,138,151,156,176,183,197,223,230,244,263,270,282,306,330,350,350,371,392,399,413,420,427,439,439,439,451,458,458,465,473,473,480,480,480
280,5,19,5.0,480,4,5,7,5,20,11,10,43,35,28,25,31,34,38,63,60,81,105,126,119,138,138,151,156,176,183,197,223,230,244,263,270,282,306,330,350,350,371,392,399,413,420,427,439,439,439,451,458,458,465,473,473,480,480,480
280,14,19,5.0,480,4,15,7,7,20,4,3,36,28,21,18,24,27,31,56,60,81,105,126,119,138,138,151,156,176,183,197,223,230,244,263,270,282,306,330,350,350,371,392,399,413,420,427,439,439,439,451,458,458,465,473,473,480,480,480
280,10,20,5.0,480,3,3,18,8,10,3,27,28,21,18,24,27,31,56,60,81,105,126,112,131,131,144,149,169,176,190,216,223,237,256,263,275,299,330,350,350,371,392,399,413,420,427,439,439,439,451,458,458,465,473,473,480,480,480,480
280,10,20,5.0,480,3,30,7,5,10,3,11,21,14,11,17,20,31,56,60,63,87,108,112,131,131,144,149,169,176,190,216,223,237,256,263,275,299,330,350,350,371,392,399,413,420,427,439,439,439,451,458,458,465,473,473,480,480,480,480
280,12,21,5.0,480,4,15,7,7,20,11,21,14,11,17,20,31,56,60,56,80,101,105,124,124,137,142,162,169,183,209,216,230,249,256,268,292,323,343,343,364,385,392,406,413,420,432,432,432,451,458,458,465,473,473,480,480,480,480,480
280,10,21,5.0,480,3,35,7,8,10,11,21,14,11,17,20,31,56,60,56,80,101,98,117,117,130,135,155,162,176,202,209,223,242,249,261,285,323,343,343,364,385,392,406,413,420,432,432,432,451,458,458,465,473,473,480,480,480,480,480
280,10,21,5.0,480,3,33,7,8,10,11,21,14,11,17,20,31,56,60,56,73,94,91,110,110,123,128,148,155,169,195,202,216,235,242,254,278,316,336,336,357,378,385,399,406,413,425,425,425,444,451,451,458,466,466,480,480,480,480,480
280,10,21,5.0,480,3,33,8,6,10,11,21,14,11,17,20,31,56,60,56,66,87,84,103,103,116,121,141,148,162,188,195,209,228,235,247,271,309,329,329,350,371,378,392,399,406,418,418,418,437,444,444,451,466,466,480,480,480,480,480
280,10,22,5.0,480,3,30,7,5,10,14,14,11,17,20,31,56,60,56,58,79,76,95,95,108,113,133,140,154,180,187,201,220,227,239,263,301,321,321,342,363,370,384,391,398,410,410,410,429,436,436,443,466,466,480,480,480,480,480,480
280,10,22,5.0,480,3,25,7,5,10,14,14,11,17,20,31,56,60,56,58,72,69,88,88,101,106,126,133,147,173,180,194,213,220,232,256,294,314,314,335,356,363,377,384,391,403,403,403,422,429,436,443,466,466,480,480,480,480,480,480
280,8,22,5.0,480,3,3,9,8,10,8,8,11,17,20,31,56,60,56,58,65,62,81,81,94,99,119,126,140,166,173,187,206,213,225,249,287,307,307,328,349,356,370,377,384,403,403,403,422,429,436,443,466,466,480,480,480,480,480,480
280,7,23,5.0,480,3,5,8,7,10,8,11,17,20,31,56,60,47,49,56,62,81,81,94,99,119,126,140,166,173,187,206,213,225,249,287,307,307,328,349,356,370,377,384,403,403,403,422,429,436,443,466,466,480,480,480,480,480,480,480
280,14,24,5.0,480,4,33,18,5,20,4,4,7,18,43,54,39,41,48,54,73,81,94,99,119,126,140,166,173,187,206,213,225,249,287,307,307,328,349,356,370,377,384,403,403,403,422,429,436,443,466,466,480,480,480,480,480,480,480,480
280,5,24,5.0,480,4,5,12,5,20,4,4,1,18,43,54,39,41,48,54,73,81,94,99,101,108,122,148,155,169,188,195,207,231,269,289,289,310,331,338,352,359,366,385,385,385,404,411,418,425,448,448,462,462,462,462,462,480,480,480
280,7,25,5.0,480,4,29,5,7,20,4,1,18,43,42,27,29,36,42,73,81,94,99,101,108,122,148,155,169,188,195,207,231,269,289,289,310,331,338,352,359,366,385,385,385,404,411,418,425,448,448,462,462,462,462,462,480,480,480,480
280,6,25,5.0,480,4,33,5,6,20,4,1,18,43,42,27,29,31,37,68,76,89,94,96,103,117,143,150,164,183,190,202,226,264,284,284,305,326,333,347,354,361,380,380,380,399,411,418,425,448,448,462,462,462,462,462,480,480,480,480
280,8,26,5.0,480,3,35,7,6,10,1,18,43,42,27,24,26,32,63,71,84,89,91,98,112,138,145,159,178,185,197,221,259,279,279,300,321,328,342,349,356,375,375,375,394,406,413,420,448,448,462,462,462,462,462,480,480,480,480,480
280,5,26,5.0,480,3,5,7,5,10,1,18,43,42,27,24,26,32,56,64,77,82,84,91,105,131,138,152,171,178,190,214,252,272,272,293,314,321,335,342,349,368,368,368,387,399,406,413,441,441,455,455,455,462,462,480,480,480,480,480
280,8,26,5.0,480,3,33,7,6,10,1,18,43,42,27,17,19,25,49,57,77,82,84,91,105,131,138,152,171,178,190,214,252,272,272,293,314,321,335,342,349,368,368,368,387,399,406,413,441,441,455,455,455,462,462,480,480,480,480,480
280,8,26,5.0,480,3,35,7,6,10,1,18,35,42,27,17,19,25,42,50,70,75,77,84,98,124,131,145,164,171,183,207,245,265,265,286,307,314,328,335,342,361,361,361,380,392,399,406,434,434,448,455,455,462,462,480,480,480,480,480
280,8,26,5.0,480,3,33,7,7,10,1,18,35,42,27,17,19,25,35,43,63,68,70,77,91,117,124,138,157,164,176,200,238,258,258,279,300,307,321,328,335,354,354,354,373,385,392,399,427,427,441,448,448,462,462,480,480,480,480,480
280,7,27,5.0,480,3,33,8,7,10,11,19,35,20,10,12,18,21,29,56,61,63,70,84,110,117,131,150,157,169,193,231,251,251,272,293,300,314,321,328,347,347,347,366,378,385,392,420,420,434,448,448,462,462,480,480,480,480,480,480
280,8,28,5.0,480,3,33,8,8,10,19,35,20,10,12,18,13,21,48,53,55,62,76,102,109,123,142,149,161,185,223,243,243,264,285,292,306,313,320,339,339,339,358,370,377,384,412,412,426,448,448,462,462,480,480,480,480,480,480,480
280,7,28,5.0,480,3,33,8,5,10,19,35,20,10,12,18,13,21,40,45,47,54,68,94,101,115,134,141,153,177,215,235,235,256,277,284,298,305,312,331,331,331,350,362,369,376,404,404,418,440,440,462,462,480,480,480,480,480,480,480
280,8,28,5.0,480,3,33,5,8,10,19,35,20,10,12,18,13,13,32,37,39,46,60,86,93,107,126,133,145,169,207,227,227,248,269,276,290,297,304,323,323,323,342,354,361,368,396,396,410,432,440,462,462,480,480,480,480,480,480,480
280,8,28,5.0,480,4,25,10,8,20,1,29,11,10,12,18,13,13,27,32,34,41,55,81,88,102,121,128,140,164,202,222,222,243,264,271,285,292,299,318,318,318,337,349,356,363,391,391,405,427,435,462,462,480,480,480,480,480,480,480
280,10,29,5.0,480,3,3,18,8,10,17,11,10,12,18,13,13,17,22,24,31,45,71,78,92,111,118,130,154,192,212,212,233,254,261,275,282,289,308,308,308,327,349,356,363,391,391,405,427,435,462,462,480,480,480,480,480,480,480,480
280,7,29,5.0,480,4,20,5,7,20,17,11,10,12,18,13,13,17,22,24,13,27,53,78,92,111,118,130,154,192,212,212,233,254,261,275,282,289,308,308,308,327,349,356,363,391,391,405,427,435,462,462,480,480,480,480,480,480,480,480
280,8,29,5.0,480,3,15,7,8,10,11,11,10,12,18,13,13,12,17,19,8,22,48,73,87,106,113,125,149,187,207,207,228,249,256,270,277,289,308,308,308,327,349,356,363,391,391,405,427,435,462,462,480,480,480,480,480,480,480,480
285,23,1,5.0,480,4,15,7,7,20,47,66,66,60,72,68,70,67,78,83,80,81,79,77,75,77,77,76,83,90,102,109,135,176,188,209,230,250,262,262,262,289,295,316,344,358,379,409,416,434,448,453,453,453,453,463,463,475,475,475
285,23,1,5.0,480,4,22,7,8,20,47,66,66,60,72,68,70,67,78,83,80,81,79,77,75,77,77,76,83,90,102,109,135,169,181,202,223,243,255,255,255,282,288,309,337,351,372,402,416,434,448,453,453,453,453,463,463,475,475,475
285,18,1,5.0,480,3,33,7,5,10,47,66,66,60,72,68,70,67,78,83,80,81,79,77,75,77,77,76,83,90,102,109,135,162,174,195,216,236,248,248,248,275,281,302,330,344,365,395,409,427,441,446,446,446,446,463,463,475,475,475
285,22,1,5.0,480,3,33,7,5,10,47,66,66,60,72,68,70,67,78,83,80,81,79,77,75,77,77,76,76,83,95,102,128,155,167,188,209,229,241,241,241,268,274,295,323,337,358,388,402,420,434,439,439,439,439,456,456,468,468,468
285,4,1,5.0,480,3,5,9,4,10,47,66,66,60,72,68,70,67,78,83,80,81,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,222,234,234,234,261,267,288,316,330,351,381,395,413,427,432,432,432,432,449,449,461,461,461
285,5,2,5.0,480,3,5,9,5,10,66,60,60,63,59,61,58,69,83,80,81,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,222,234,234,234,261,267,288,316,330,351,381,395,413,427,432,432,432,432,449,449,461,461,461,466
285,8,2,5.0,480,3,3,9,8,10,66,60,60,63,59,52,49,60,74,71,81,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,222,234,234,234,261,267,288,316,330,351,381,395,413,427,432,432,432,432,449,449,461,461,461,466
285,8,2,5.0,480,3,3,9,8,10,66,60,60,63,59,52,49,60,65,62,72,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,222,234,234,234,261,267,288,316,330,351,381,395,413,427,432,432,432,432,449,449,461,461,461,466
285,26,2,5.0,480,4,19,7,6,20,66,60,60,63,59,52,49,60,56,53,63,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,222,234,234,234,261,267,288,316,330,351,381,395,413,427,432,432,432,432,449,449,461,461,461,466
285,5,3,5.0,480,4,1,9,5,20,60,39,57,53,46,43,60,56,53,63,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,215,227,227,227,254,260,281,309,323,344,374,388,406,420,425,425,425,425,442,449,461,461,461,466,473
285,5,3,5.0,480,3,2,7,4,10,60,39,57,53,46,34,60,56,53,63,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,215,227,227,227,254,260,281,309,323,344,374,388,406,420,425,425,425,425,442,449,461,461,461,466,473
285,20,3,5.0,480,3,28,7,8,10,54,39,57,53,46,27,53,56,53,63,79,77,75,77,77,76,76,83,95,102,121,148,160,181,202,215,227,227,227,254,260,281,309,323,344,374,388,406,420,425,425,425,425,442,449,461,461,461,466,473
285,8,3,5.0,480,3,3,18,8,10,54,39,57,53,46,27,53,56,53,63,79,77,75,77,77,76,76,83,95,102,114,141,153,174,195,208,220,220,220,247,253,274,302,316,337,367,381,399,413,418,418,418,418,435,442,454,454,454,466,473
285,26,3,5.0,480,4,19,7,6,20,54,39,57,53,46,27,53,56,35,45,61,77,75,77,77,76,76,83,95,102,114,141,153,174,195,208,220,220,220,247,253,274,302,316,337,367,381,399,413,418,418,418,418,435,442,454,454,454,466,473
285,26,3,5.0,480,4,28,7,6,20,54,39,57,53,46,27,53,56,35,45,61,77,75,77,77,76,76,83,95,102,114,141,153,174,195,208,213,213,213,240,246,267,295,309,330,360,374,392,406,411,411,411,411,428,435,454,454,454,466,473
285,22,4,5.0,480,4,20,5,6,20,39,57,53,46,27,53,56,35,45,61,77,75,77,77,76,76,83,95,102,114,141,153,174,195,208,206,206,206,233,239,260,288,302,323,353,367,385,399,404,404,404,404,421,428,447,447,447,459,466,466
285,7,4,5.0,480,3,3,9,7,10,39,57,53,46,27,53,56,35,45,61,77,75,77,77,76,76,83,95,102,114,141,153,169,190,203,201,201,201,228,234,255,283,297,318,348,362,380,394,399,399,399,399,421,428,447,447,447,459,466,466
285,13,4,5.0,480,4,5,7,5,20,39,57,53,46,27,53,56,26,36,52,77,75,77,77,76,76,83,95,102,114,141,153,169,190,203,201,201,201,228,234,255,283,297,318,348,362,380,394,399,399,399,399,421,428,447,447,447,459,466,466
285,10,4,5.0,480,3,15,7,8,10,39,57,53,46,27,53,56,26,36,52,77,75,77,70,69,69,76,88,102,114,141,153,169,190,203,201,201,201,228,234,255,283,297,318,348,362,380,394,399,399,399,399,421,428,447,447,447,459,466,466
285,18,5,5.0,480,3,33,7,7,10,57,47,40,27,53,56,26,36,52,70,68,70,63,62,62,69,81,95,107,134,146,162,183,196,201,201,201,228,234,255,283,297,318,348,362,380,394,399,399,399,399,421,428,447,447,447,459,466,466,466
285,26,5,5.0,480,4,20,7,5,20,57,47,25,27,53,56,26,36,52,70,68,70,63,62,62,69,81,95,100,127,139,155,176,189,194,194,194,221,227,248,276,290,311,341,355,373,387,392,392,392,392,414,421,440,440,440,452,459,459,459
285,27,5,5.0,480,4,33,7,5,20,57,47,25,27,53,56,26,36,52,70,68,70,63,62,62,69,81,95,100,127,139,155,176,189,194,194,187,214,220,241,269,283,304,334,348,366,380,385,385,385,385,407,414,433,433,433,452,459,459,459
285,18,5,5.0,480,3,30,7,7,10,57,47,25,27,53,56,26,36,52,70,68,70,63,62,62,69,81,95,100,127,139,155,176,189,194,194,187,207,213,234,262,276,297,327,341,359,373,378,378,378,378,400,407,426,426,426,445,452,452,452
285,11,6,5.0,480,3,3,8,5,10,40,18,8,34,37,26,36,52,70,68,70,63,62,62,69,81,95,93,120,132,148,169,182,187,187,180,200,206,227,255,269,290,320,334,352,366,371,371,371,371,393,400,419,419,419,438,445,452,452,452
285,23,6,5.0,480,4,20,5,7,20,40,18,8,34,37,26,36,52,70,68,70,55,54,54,69,81,95,93,120,132,148,169,182,187,187,180,200,206,227,255,269,290,320,334,352,366,371,371,371,371,393,400,419,419,419,438,445,452,452,452
285,18,6,5.0,480,3,35,7,7,10,40,18,8,34,37,26,36,52,70,68,70,55,54,54,69,81,95,93,120,132,148,169,182,182,182,175,195,201,222,250,264,285,315,329,347,361,366,366,366,366,388,395,414,419,419,438,445,452,452,452
285,24,6,5.0,480,4,33,5,8,20,40,18,8,34,37,26,36,52,70,68,70,55,54,54,69,81,95,93,113,125,141,162,175,175,175,168,188,194,215,243,257,278,308,322,340,354,359,359,359,359,381,388,407,412,412,431,438,445,445,445
285,18,6,5.0,480,3,33,7,7,10,40,18,8,34,37,26,36,52,70,68,70,55,54,54,69,81,95,93,113,125,141,162,175,175,170,163,183,189,210,238,252,273,303,317,335,349,354,354,354,354,376,383,402,407,407,426,433,440,440,440
285,12,7,5.0,480,3,3,18,6,10,18,8,34,37,26,36,52,70,68,70,55,54,54,69,81,95,93,106,118,134,155,168,168,163,156,176,182,203,231,245,266,296,310,328,342,347,347,347,347,369,376,395,400,400,419,426,433,433,433,447
285,6,7,5.0,480,3,3,9,6,10,18,8,34,37,26,36,52,70,68,70,55,54,36,51,63,95,93,106,118,134,155,168,168,163,156,176,182,203,231,245,266,296,310,328,342,347,347,347,347,369,376,395,400,400,419,426,433,433,433,447
285,17,7,5.0,480,3,35,8,6,10,18,8,34,37,26,36,43,61,59,70,55,54,36,51,63,95,93,106,118,134,155,168,168,163,156,176,182,203,231,245,266,296,310,328,342,347,347,347,347,369,376,395,400,400,419,426,433,433,433,447
285,10,7,5.0,480,3,5,9,7,10,18,8,34,37,26,36,43,61,59,70,55,54,36,51,63,95,93,98,110,126,147,160,160,155,148,168,174,195,223,237,258,288,302,320,334,339,339,339,339,361,368,387,392,392,411,418,425,425,425,439
285,25,9,5.0,480,4,15,7,6,20,34,30,19,29,36,54,59,70,46,45,27,42,54,95,93,98,110,126,147,160,160,155,148,168,174,195,223,237,258,288,302,320,334,339,339,339,339,361,368,387,392,392,411,418,425,425,425,439,453,453
285,12,9,5.0,480,3,3,18,4,10,34,21,19,29,36,54,59,70,46,45,27,42,54,95,93,98,110,126,147,160,160,155,148,168,174,188,216,230,251,281,295,313,327,332,332,332,332,354,361,380,392,392,411,418,425,425,425,439,453,453
285,14,10,5.0,480,3,30,7,7,10,21,12,22,29,47,52,63,46,45,27,42,36,77,75,98,110,126,147,160,160,155,148,168,174,188,216,230,251,281,295,313,327,332,332,332,332,354,361,380,392,392,411,418,425,425,425,439,453,453,468
285,24,10,5.0,480,4,15,7,6,20,21,12,22,29,47,52,63,46,45,27,42,36,77,75,91,103,119,140,153,153,148,141,161,167,181,209,223,244,274,288,306,320,325,325,325,325,347,354,373,385,385,404,411,418,425,425,439,453,453,468
