instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
320,19,8,10.1,840,3,22,6,8,10,53,25,72,63,81,88,92,106,115,123,128,109,106,109,126,111,111,125,143,177,201,198,238,255,278,244,241,252,258,284,299,328,334,378,378,388,435,466,477,507,531,565,601,612,624,647,647,659,694,694
320,22,8,10.1,840,4,9,9,7,20,53,25,72,63,81,88,92,106,115,123,128,109,106,109,126,111,111,125,143,171,195,192,232,249,272,238,235,246,252,278,293,322,328,372,372,382,429,460,471,501,525,565,601,612,624,647,647,659,694,694
320,29,8,10.1,840,4,44,6,7,20,53,25,72,63,81,88,92,106,115,123,128,109,106,109,126,111,111,125,143,171,195,192,223,240,263,229,226,237,243,269,284,322,328,372,372,382,429,460,471,501,525,565,601,612,624,647,647,659,694,694
320,23,8,10.1,840,3,33,5,4,10,53,25,72,63,81,88,92,106,115,123,128,109,106,109,126,111,111,125,143,171,195,192,223,240,263,229,226,237,243,263,278,316,322,366,366,376,423,454,465,495,519,559,595,606,618,641,641,653,688,688
320,25,8,10.1,840,3,33,6,8,10,47,19,66,57,75,88,92,106,115,123,128,109,106,109,126,111,111,125,143,171,195,192,223,235,258,224,221,232,238,258,273,311,317,361,361,371,418,449,460,490,514,554,590,601,613,636,636,648,683,683
320,4,8,10.1,840,3,5,11,4,10,47,19,66,57,75,88,92,106,115,123,128,109,106,109,126,111,111,125,143,171,195,192,223,235,258,218,215,226,232,252,267,305,311,355,355,365,412,443,454,484,508,548,584,595,607,630,630,642,677,677
320,19,8,10.1,840,3,22,6,6,10,47,19,66,57,64,77,81,95,104,123,128,109,106,109,126,111,111,125,143,171,195,192,223,235,258,218,215,226,232,252,267,305,311,355,355,365,412,443,454,484,508,548,584,595,607,630,630,642,677,677
320,26,9,10.1,840,4,44,5,6,20,19,66,51,58,71,81,95,104,123,128,109,106,109,126,111,111,125,143,165,189,186,217,229,252,212,209,220,226,246,261,299,305,349,349,359,406,437,448,478,502,548,584,595,607,630,630,642,677,677,705
320,24,9,10.1,840,3,28,6,5,10,19,59,44,51,64,74,95,104,123,128,109,106,109,126,111,111,125,143,165,189,186,217,229,252,212,209,215,221,241,256,294,300,344,344,354,401,432,443,473,497,543,579,590,602,625,625,637,672,672,700
320,20,9,10.1,840,4,5,12,7,20,19,41,32,51,64,74,95,104,123,128,109,106,109,126,111,111,125,143,165,189,186,217,229,252,206,203,209,215,235,250,288,294,338,338,348,395,426,437,467,491,537,573,584,596,619,619,631,666,666,694
320,10,9,10.1,840,3,5,9,8,10,19,41,32,51,64,74,95,104,123,128,109,106,109,126,111,111,125,143,165,189,174,205,217,240,194,203,209,215,235,250,288,294,338,338,348,395,426,437,467,491,537,573,584,596,619,619,631,666,666,694
320,29,9,10.1,840,4,25,6,5,20,19,41,32,51,64,74,95,104,123,128,100,97,100,117,102,111,125,143,165,189,174,205,217,240,194,203,209,215,235,250,288,294,338,338,348,395,426,437,467,491,537,573,584,596,619,619,631,666,666,694
320,24,9,10.1,840,4,30,5,8,20,19,41,32,51,64,74,95,104,123,128,100,97,100,117,102,111,125,143,165,189,174,205,217,240,194,203,209,215,235,244,282,288,332,332,342,389,420,431,461,485,531,567,578,590,613,613,625,660,660,688
320,29,9,10.1,840,4,25,6,6,20,19,41,32,51,64,74,95,104,123,128,100,97,100,117,102,111,125,143,165,189,174,205,217,240,189,198,204,210,230,239,277,283,327,327,337,384,415,426,456,480,526,562,573,585,608,608,620,655,655,683
320,29,9,10.1,840,4,19,6,6,20,19,41,32,51,64,74,95,104,123,128,100,97,100,117,102,111,125,143,165,189,174,205,217,240,189,198,204,210,230,233,271,277,321,321,331,378,409,420,450,474,520,556,567,579,602,602,614,649,649,677
320,22,10,10.1,840,4,15,6,7,20,29,20,51,64,74,95,104,123,128,100,97,100,117,102,111,125,143,165,189,174,205,217,240,189,198,204,210,230,227,265,271,315,315,325,372,403,414,444,468,514,550,561,573,596,596,608,643,649,677,695
320,16,10,10.1,840,3,3,18,7,10,29,20,51,64,74,95,104,123,128,100,97,100,117,102,111,125,143,165,189,174,205,217,234,183,192,198,204,224,221,259,265,309,309,319,366,397,408,444,468,514,550,561,573,596,596,608,643,649,677,695
320,5,10,10.1,840,4,1,9,5,20,29,20,51,64,74,95,104,123,128,100,97,100,117,102,111,125,125,147,171,174,205,217,234,183,192,198,204,224,221,259,265,309,309,319,366,397,408,444,468,514,550,561,573,596,596,608,643,649,677,695
320,29,10,10.1,840,4,19,6,7,20,17,20,51,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,174,205,217,234,183,192,198,204,224,221,259,265,309,309,319,366,397,408,444,468,514,550,561,573,596,596,608,643,649,677,695
320,29,10,10.1,840,4,20,6,8,20,17,20,51,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,174,205,217,234,183,192,198,204,224,221,253,259,303,303,313,360,391,402,438,462,508,544,555,567,590,590,602,637,643,677,695
320,19,10,10.1,840,3,5,18,6,10,17,20,45,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,174,205,217,234,183,192,198,204,224,221,247,253,297,297,307,354,385,396,432,456,502,538,549,561,584,584,596,631,637,671,695
320,24,10,10.1,840,3,33,6,5,10,17,20,45,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,156,187,199,216,165,192,198,204,224,221,247,253,297,297,307,354,385,396,432,456,502,538,549,561,584,584,596,631,637,671,695
320,24,10,10.1,840,3,33,6,5,10,17,20,45,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,156,187,199,216,165,186,192,198,218,215,241,247,291,291,301,348,379,390,426,450,496,532,543,555,578,578,590,625,631,665,689
320,24,10,10.1,840,3,33,6,6,10,17,20,45,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,156,187,199,216,165,180,186,192,212,209,235,241,285,285,295,342,373,384,420,444,490,526,537,549,572,572,584,619,625,659,683
320,23,10,10.1,840,3,35,6,8,10,17,20,45,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,156,187,199,216,165,174,180,186,206,203,229,235,279,279,289,336,367,378,414,438,484,520,531,543,566,566,578,613,619,653,677
320,15,11,10.1,840,3,3,18,6,10,20,39,64,74,86,104,123,128,100,97,100,117,102,111,125,125,147,171,156,187,199,216,159,168,174,180,200,197,223,229,273,273,283,330,361,372,408,432,478,514,525,537,560,560,572,607,613,647,671,671
320,28,11,10.1,840,4,19,6,5,20,20,39,64,74,86,104,123,128,100,97,100,117,102,111,125,107,129,153,156,187,199,216,159,168,174,180,200,197,223,229,273,273,283,330,361,372,408,432,478,514,525,537,560,560,572,607,613,647,671,671
320,28,11,10.1,840,4,33,6,5,20,20,39,64,74,86,104,123,128,100,97,100,117,102,111,125,107,129,153,156,187,199,216,159,168,174,180,200,197,217,223,267,267,277,324,355,366,402,426,472,508,519,531,554,554,566,601,607,647,671,671
320,22,11,10.1,840,3,25,5,8,10,13,25,50,67,79,104,123,128,100,97,100,117,102,111,125,107,129,153,156,187,199,216,159,168,174,180,200,197,211,217,261,261,271,318,349,360,396,420,466,502,513,525,548,548,560,595,601,641,665,665
320,8,11,10.1,840,3,3,11,4,10,13,20,45,67,79,104,123,128,100,97,100,117,102,111,125,107,129,153,156,187,199,216,154,163,169,175,195,192,206,212,256,256,266,313,344,355,391,415,461,497,508,520,543,543,555,590,596,641,665,665
320,28,11,10.1,840,4,30,6,7,20,13,20,45,67,79,104,123,128,89,86,89,117,102,111,125,107,129,153,156,187,199,216,154,163,169,175,195,192,206,212,256,256,266,313,344,355,391,415,461,497,508,520,543,543,555,590,596,641,665,665
320,38,11,10.1,840,4,19,11,6,20,13,20,45,67,79,104,123,128,89,86,89,117,102,111,125,107,129,153,156,187,199,216,154,163,169,175,195,192,200,206,250,250,260,307,338,349,385,409,455,491,502,514,537,537,549,584,590,635,659,659
320,13,11,10.1,840,3,15,6,7,10,13,20,45,67,79,104,123,128,89,86,89,117,102,111,125,107,129,153,156,187,199,216,154,163,169,175,195,192,200,206,250,250,260,307,338,349,385,409,444,480,491,503,526,526,538,573,579,624,648,648
320,29,12,10.1,840,4,30,6,7,20,20,45,55,79,104,123,128,89,86,89,117,102,105,119,101,123,147,150,181,193,210,148,157,163,169,189,186,200,206,250,250,260,307,338,349,385,409,444,480,491,503,526,526,538,573,579,624,648,648,654
320,27,12,10.1,840,4,20,6,8,20,20,45,55,79,104,123,128,89,86,89,117,102,105,119,101,123,147,150,181,193,210,148,157,163,169,189,186,200,206,244,244,254,301,332,343,379,403,438,474,485,497,520,520,532,567,573,618,642,642,648
320,20,12,10.1,840,4,5,6,6,20,20,45,55,79,104,123,128,89,86,89,117,102,105,119,101,123,147,150,181,193,210,148,157,163,169,189,186,194,200,238,238,248,295,326,337,373,397,432,468,479,491,514,514,526,561,567,612,642,642,648
320,28,13,10.1,840,4,29,6,7,20,45,55,72,97,116,121,82,86,89,117,102,105,119,101,123,147,150,181,193,204,142,151,157,163,189,186,194,200,238,238,248,295,326,337,373,397,432,468,479,491,514,514,526,561,567,612,642,642,648,654
320,28,13,10.1,840,4,25,6,5,20,45,55,72,97,116,121,82,86,89,117,102,105,119,101,123,147,150,181,193,204,142,151,157,163,189,186,194,200,232,232,242,289,320,331,367,391,426,462,473,485,508,508,520,555,561,606,636,636,642,648
320,13,13,10.1,840,3,3,18,4,10,45,49,66,91,110,115,82,86,89,117,102,105,119,101,123,147,150,181,193,204,142,151,157,163,189,186,194,200,226,226,236,283,314,325,361,385,420,456,467,479,502,502,514,549,555,600,630,630,636,642
320,21,13,10.1,840,4,15,6,5,20,39,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,151,157,163,189,186,194,200,226,226,236,283,314,325,361,385,420,456,467,479,502,502,514,549,555,600,630,630,636,642
320,26,13,10.1,840,4,25,5,5,20,39,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,145,151,157,183,180,188,194,220,220,230,277,308,319,355,379,420,456,467,479,502,502,514,549,555,600,630,630,636,642
320,26,13,10.1,840,4,19,6,8,20,39,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,145,151,157,183,180,183,189,215,215,225,272,303,314,350,374,415,451,462,474,497,497,509,544,550,595,625,625,631,637
320,28,14,10.1,840,4,19,6,5,20,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,145,151,157,183,180,177,183,209,209,219,266,297,308,344,368,409,445,456,468,491,491,503,538,544,595,625,625,631,637,672
320,35,14,10.1,840,4,15,11,5,20,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,145,151,157,183,180,177,183,209,203,213,260,291,302,338,362,403,439,450,462,485,485,497,532,538,589,619,619,631,637,672
320,27,14,10.1,840,4,15,6,8,20,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,145,151,157,183,180,177,183,209,203,213,260,291,302,338,362,392,428,439,451,474,474,486,521,527,578,608,608,620,626,661
320,20,14,10.1,840,4,5,6,7,20,37,60,85,104,109,76,80,83,111,102,105,119,83,105,129,150,181,193,204,142,145,151,157,183,180,177,183,203,197,207,254,285,296,332,356,386,422,433,445,468,468,480,521,527,578,608,608,620,626,661
320,29,14,10.1,840,4,15,6,6,20,37,54,79,98,103,70,80,83,111,102,105,119,83,105,129,150,181,193,204,142,139,145,151,177,174,177,183,203,197,207,254,285,296,332,356,386,422,433,445,468,468,480,521,527,578,608,608,620,626,661
320,19,15,10.1,840,3,30,6,7,10,41,73,92,97,64,74,77,105,96,99,119,83,105,129,150,181,193,204,142,139,145,151,177,174,177,183,203,197,201,248,279,290,326,350,380,416,427,439,462,462,474,515,521,578,608,608,620,626,661,699
320,19,15,10.1,840,3,33,6,7,10,41,73,92,97,64,74,77,105,96,99,119,83,105,129,150,181,193,204,142,133,139,145,171,168,171,177,197,191,195,242,273,284,320,344,374,410,421,433,456,456,468,509,515,572,602,602,614,620,655,699
320,19,15,10.1,840,3,33,6,6,10,41,73,92,97,64,74,77,105,96,99,119,83,105,129,150,181,193,204,142,127,133,139,165,162,165,171,191,185,189,236,267,278,314,338,368,404,415,427,450,450,462,503,509,566,596,596,608,614,649,693
320,19,15,10.1,840,3,33,6,6,10,41,73,92,97,64,74,77,105,96,99,119,83,105,129,150,181,193,204,142,121,127,133,159,156,159,165,185,179,183,230,261,272,308,332,362,398,409,421,444,444,456,497,503,560,590,590,602,608,643,687
320,19,15,10.1,840,3,30,6,7,10,41,73,92,97,64,74,77,105,96,99,119,83,105,129,150,181,193,204,142,115,121,127,153,150,153,159,179,173,177,224,255,266,302,326,356,392,403,415,438,438,450,491,497,554,584,584,596,602,637,681
320,21,16,10.1,840,3,25,6,4,10,40,52,63,46,56,77,105,96,99,119,83,105,129,150,181,193,204,142,109,115,121,147,144,147,153,173,167,171,218,249,260,296,320,350,386,397,409,432,432,444,485,491,548,578,578,590,596,631,681,681
320,11,16,10.1,840,3,2,9,8,10,40,52,63,46,56,77,105,96,99,119,83,105,129,150,181,193,204,142,109,115,121,141,138,141,147,167,161,165,212,243,254,290,314,344,380,391,403,426,426,438,479,485,542,572,572,584,596,631,681,681
320,28,16,10.1,840,4,25,6,7,20,40,52,63,46,56,77,105,96,99,119,83,96,120,150,181,193,204,142,109,115,121,141,138,141,147,167,161,165,212,243,254,290,314,344,380,391,403,426,426,438,479,485,542,572,572,584,596,631,681,681
320,12,16,10.1,840,3,5,9,5,10,40,39,50,33,49,70,98,89,92,112,76,96,120,150,181,193,204,142,109,115,121,141,138,141,147,167,161,165,206,237,248,284,308,338,374,385,397,420,420,432,473,479,536,566,566,578,590,625,675,675
320,21,16,10.1,840,3,33,6,6,10,40,39,50,33,49,70,98,89,92,112,76,96,111,141,172,184,195,142,109,115,121,141,138,141,147,167,161,165,206,237,248,284,308,338,374,385,397,420,420,432,473,479,536,566,566,578,590,625,675,675
320,12,16,10.1,840,3,3,18,4,10,34,33,35,27,43,70,98,89,92,112,76,96,111,141,172,184,195,142,109,115,121,135,132,135,141,161,155,159,200,231,242,278,302,332,368,379,391,414,414,426,467,473,530,560,560,572,584,619,669,669
320,14,16,10.1,840,3,3,18,8,10,34,33,35,27,43,70,98,89,92,112,76,96,93,123,154,184,195,142,109,115,121,135,132,135,141,161,155,159,200,231,242,278,302,332,368,379,391,414,414,426,467,473,530,560,560,572,584,619,669,669
320,18,16,10.1,840,3,33,6,6,10,34,33,35,27,43,70,98,89,92,112,76,96,93,123,136,166,177,142,109,115,121,135,132,135,141,161,155,159,200,231,242,278,302,332,368,379,391,414,414,426,467,473,530,560,560,572,584,619,669,669
320,27,17,10.1,840,4,25,6,8,20,33,35,27,43,70,98,89,92,112,76,96,93,123,136,166,177,142,103,109,115,129,126,129,135,155,149,153,194,225,236,272,296,326,362,373,385,408,408,420,461,467,524,554,554,566,578,613,663,663,722
320,13,17,10.1,840,3,3,18,7,10,33,35,27,43,70,98,89,92,112,76,96,93,123,136,166,177,142,103,109,115,129,126,129,135,155,149,153,188,219,230,266,290,320,356,367,379,402,402,414,455,461,518,548,548,560,572,607,657,657,716
320,27,17,10.1,840,4,25,7,8,20,33,35,27,43,70,98,89,92,112,76,96,93,123,118,148,159,142,103,109,115,129,126,129,135,155,149,153,188,219,230,266,290,320,356,367,379,402,402,414,455,461,518,548,548,560,572,607,657,657,716
320,20,17,10.1,840,3,25,6,8,10,33,35,22,38,65,93,84,92,112,76,96,93,123,118,148,159,142,103,109,115,129,126,129,135,155,149,153,181,212,223,259,283,313,349,360,372,395,395,407,448,454,511,541,541,553,565,600,650,650,709
320,20,17,10.1,840,3,33,6,8,10,33,28,22,38,65,93,84,92,112,76,96,93,123,118,148,159,142,103,109,115,123,120,123,129,149,143,147,175,206,217,253,277,307,343,354,366,389,389,401,442,448,505,535,535,547,565,600,650,650,709
320,13,17,10.1,840,3,3,18,6,10,15,28,22,38,65,93,84,92,112,76,96,93,123,118,148,159,142,103,109,115,117,114,117,123,143,137,141,169,200,211,247,271,301,337,348,360,383,383,395,436,442,499,529,529,541,559,594,644,644,703
320,7,18,10.1,840,4,1,9,6,20,28,22,38,65,93,84,92,112,76,96,93,123,100,130,141,142,103,109,115,117,114,117,123,143,137,141,169,200,211,247,271,301,337,348,360,383,383,395,436,442,499,529,529,541,559,594,644,644,703,745
320,20,18,10.1,840,4,5,6,8,20,16,15,38,65,93,84,92,103,76,96,93,123,100,130,141,142,103,109,115,117,114,117,123,143,137,141,169,200,211,247,271,301,337,348,360,383,383,395,436,442,499,529,529,541,559,594,644,644,703,745
320,20,18,10.1,840,3,33,6,8,10,16,15,38,65,93,84,92,103,76,96,93,123,100,130,141,142,103,109,115,117,108,111,117,137,131,141,169,200,211,247,271,301,337,348,360,383,383,395,436,442,499,529,529,541,559,594,644,644,703,745
320,20,18,10.1,840,3,33,6,7,10,16,15,38,65,93,84,92,103,76,96,93,123,100,130,141,142,103,109,115,117,102,105,111,131,125,135,163,194,205,241,265,295,331,342,354,377,377,389,430,436,493,523,523,535,553,588,638,638,697,739
320,15,18,10.1,840,3,30,5,8,10,16,15,38,65,93,84,92,103,76,96,93,123,100,130,141,142,103,109,115,117,96,99,105,125,119,129,157,188,199,235,259,289,325,336,348,371,371,383,424,430,487,517,517,529,547,582,632,632,691,733
320,20,18,10.1,840,3,33,6,6,10,16,15,38,65,93,84,92,103,76,96,93,123,100,130,141,137,98,104,110,112,91,94,100,120,114,124,152,183,194,230,254,284,320,331,343,366,366,378,419,425,482,512,512,524,542,582,632,632,691,733
320,10,18,10.1,840,3,2,7,8,10,16,15,38,65,93,84,92,103,76,96,93,123,100,130,141,137,98,104,110,112,85,88,94,114,108,118,146,177,188,224,248,278,314,325,337,360,360,372,413,419,476,506,506,518,536,576,626,626,685,727
320,20,19,10.1,840,3,35,6,6,10,15,38,65,93,84,92,103,76,96,86,116,100,130,141,137,98,104,110,112,85,88,94,114,108,118,146,177,188,224,248,278,314,325,337,360,360,372,413,419,476,506,506,518,536,576,626,626,685,727,750
320,15,19,10.1,840,3,30,5,4,10,15,38,65,93,84,92,103,76,96,86,116,100,130,141,137,98,104,110,112,85,82,88,108,102,112,140,171,182,218,242,272,308,319,331,354,354,366,407,413,470,500,500,512,530,570,620,620,679,721,744
320,11,19,10.1,840,3,4,9,7,10,15,38,59,87,78,86,97,76,96,86,116,100,130,141,137,93,99,105,107,80,77,83,103,97,107,135,166,177,213,237,267,303,314,326,349,349,361,402,408,465,495,495,507,525,565,620,620,679,721,744
320,20,19,10.1,840,3,27,6,5,10,15,38,59,87,78,86,97,76,96,86,116,91,121,132,128,93,99,105,107,80,77,83,103,97,107,135,166,177,213,237,267,303,314,326,349,349,361,402,408,465,495,495,507,525,565,620,620,679,721,744
320,20,19,10.1,840,3,28,6,5,10,15,38,53,81,72,80,91,76,96,86,116,91,121,132,128,93,99,105,107,80,71,77,97,91,101,129,160,171,207,231,261,297,308,320,343,343,355,396,402,459,489,489,501,519,559,614,614,679,721,744
320,13,19,10.1,840,3,5,18,7,10,15,38,53,81,72,80,91,76,96,86,116,91,121,132,128,93,99,105,107,80,65,71,91,85,95,123,154,165,201,225,255,291,302,314,337,337,349,390,396,453,483,483,495,513,553,608,608,673,721,744
320,18,19,10.1,840,4,1,9,6,20,15,38,53,81,72,80,91,76,96,86,116,91,121,114,110,75,81,87,107,80,65,71,91,85,95,123,154,165,201,225,255,291,302,314,337,337,349,390,396,453,483,483,495,513,553,608,608,673,721,744
320,17,20,10.1,840,4,5,6,6,20,38,47,75,66,74,85,76,96,86,116,91,121,114,110,75,81,87,98,80,65,71,91,85,95,123,154,165,201,225,255,291,302,314,337,337,349,390,396,453,483,483,495,513,553,608,608,673,721,744,769
320,25,20,10.1,840,4,15,6,6,20,38,47,75,66,74,85,76,96,86,116,91,121,114,110,75,81,87,92,74,59,65,85,85,95,123,154,165,201,225,255,291,302,314,337,337,349,390,396,453,483,483,495,513,553,608,608,673,721,744,769
320,19,20,10.1,840,3,30,6,7,10,38,47,75,66,74,85,76,96,86,116,91,121,114,110,75,81,87,92,74,59,65,85,85,95,123,148,159,195,219,249,285,296,308,331,331,343,384,390,447,477,483,495,513,553,608,608,673,721,744,769
320,26,20,10.1,840,4,19,6,7,20,38,47,66,66,74,85,76,96,86,116,91,121,114,110,75,81,87,92,74,53,59,79,79,89,117,142,153,189,213,243,279,290,302,325,325,337,378,384,441,471,477,489,507,547,602,602,667,715,738,769
320,22,20,10.1,840,4,30,4,7,20,38,47,61,61,69,80,71,96,86,116,91,121,114,110,75,81,87,92,74,53,59,79,79,89,117,142,147,183,207,237,273,284,296,319,319,331,372,378,435,465,471,483,501,541,596,602,667,715,738,769
320,11,20,10.1,840,3,8,8,4,10,38,47,61,61,69,80,71,96,86,116,91,121,114,110,75,81,87,92,74,53,59,79,75,85,113,138,143,179,203,233,269,280,292,315,315,327,368,374,431,461,467,479,497,537,592,598,663,711,734,765
320,11,20,10.1,840,3,3,18,7,10,32,41,61,61,69,80,71,96,86,116,91,113,106,102,67,73,79,84,66,53,59,79,75,85,113,138,143,179,203,233,269,280,292,315,315,327,368,374,431,461,467,479,497,537,592,598,663,711,734,765
320,11,20,10.1,840,3,3,9,4,10,32,41,61,61,69,80,71,96,86,116,91,95,88,84,67,73,79,84,66,53,59,79,75,85,113,138,143,179,203,233,269,280,292,315,315,327,368,374,431,461,467,479,497,537,592,598,663,711,734,765
320,19,20,10.1,840,3,33,6,5,10,32,41,61,61,69,80,71,96,86,116,91,86,79,75,67,73,79,84,66,53,59,79,75,85,113,138,143,179,203,233,269,280,292,315,315,327,368,374,431,461,467,479,497,537,592,598,663,711,734,765
320,14,21,10.1,840,3,35,5,4,10,35,40,28,63,74,71,96,86,116,91,86,79,75,67,73,79,84,66,47,53,73,69,79,107,132,137,173,197,227,263,274,286,309,309,321,362,368,425,455,461,473,491,531,586,592,657,705,728,759,777
320,11,21,10.1,840,3,7,9,4,10,35,40,28,63,74,71,96,86,116,91,86,79,75,67,68,74,79,61,42,48,68,64,74,102,127,132,168,192,222,258,269,281,304,304,316,357,363,420,450,456,468,486,526,581,587,652,700,723,754,777
320,18,21,10.1,840,3,25,6,8,10,35,40,28,63,74,71,96,86,116,91,86,70,66,58,59,65,70,52,42,48,68,64,74,102,127,132,168,192,222,258,269,281,304,304,316,357,363,420,450,456,468,486,526,581,587,652,700,723,754,777
320,18,21,10.1,840,3,20,6,8,10,35,40,28,63,74,71,96,86,116,91,86,70,66,58,59,65,70,52,36,42,62,58,68,96,121,126,162,186,216,252,263,275,298,298,310,351,357,414,444,450,462,480,520,581,587,652,700,723,754,777
320,25,21,10.1,840,4,19,6,8,20,35,40,28,63,74,71,96,86,116,91,86,70,66,58,59,65,70,52,30,36,56,52,62,90,115,120,156,180,210,246,257,269,292,292,304,345,351,408,444,450,462,480,520,581,587,652,700,723,754,777
320,25,21,10.1,840,4,25,6,5,20,35,40,28,63,74,71,96,86,116,91,86,70,66,58,59,65,70,52,30,36,56,52,62,90,115,114,150,174,204,240,251,263,286,286,298,339,345,402,438,444,456,474,514,575,587,652,700,723,754,777
320,18,21,10.1,840,3,25,6,8,10,35,40,28,63,74,71,96,86,116,91,86,70,66,58,59,65,70,52,30,36,56,52,62,90,115,108,144,168,198,234,245,257,280,280,292,333,339,396,432,438,450,468,508,569,581,646,694,717,748,771
320,10,21,10.1,840,3,3,18,6,10,17,22,28,63,74,71,96,86,116,91,86,70,66,58,59,65,70,52,24,30,50,46,56,84,109,102,138,162,192,228,239,251,274,274,286,327,333,390,426,432,444,462,502,569,581,646,694,717,748,771
320,20,21,10.1,840,3,25,5,5,10,17,22,28,63,74,71,96,86,116,91,68,52,48,58,59,65,70,52,24,30,50,46,56,84,109,102,138,162,192,228,239,251,274,274,286,327,333,390,426,432,444,462,502,569,581,646,694,717,748,771
320,25,21,10.1,840,4,25,6,8,20,17,22,28,63,74,71,96,86,116,91,68,52,48,58,59,65,70,52,24,30,45,41,51,79,104,97,133,157,187,223,234,246,269,269,281,322,328,385,421,427,439,457,497,564,576,646,694,717,748,771
320,18,21,10.1,840,3,33,6,4,10,17,22,22,57,68,65,90,86,116,91,68,52,48,58,59,65,70,52,24,30,45,41,51,79,104,91,127,151,181,217,228,240,263,263,275,316,322,379,415,421,433,451,491,558,570,640,688,711,742,765
320,25,22,10.1,840,4,25,6,8,20,22,22,57,68,65,90,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,121,145,175,211,222,234,257,257,269,310,316,373,409,415,427,445,485,552,564,634,682,705,736,759,795
320,25,22,10.1,840,4,19,6,5,20,22,22,57,68,65,90,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,115,139,169,205,216,228,251,251,263,304,310,367,403,409,421,439,479,546,558,628,676,699,730,753,789
320,25,22,10.1,840,4,19,6,8,20,16,16,57,68,65,90,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,109,133,163,199,210,222,245,245,257,298,304,361,397,403,415,433,473,540,552,628,676,699,730,753,789
320,25,23,10.1,840,4,30,6,7,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,103,127,157,193,204,216,239,239,251,292,298,355,391,397,409,427,467,534,546,628,676,699,730,753,789,817
320,24,23,10.1,840,4,20,6,7,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,103,121,151,187,198,210,233,233,245,286,292,349,385,391,403,421,461,528,540,622,670,693,724,747,783,811
320,24,23,10.1,840,4,28,6,5,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,97,115,145,181,192,204,227,227,239,280,286,343,379,385,397,415,455,522,534,616,670,693,724,747,783,811
320,25,23,10.1,840,4,20,6,6,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,91,109,139,175,186,198,221,221,233,274,280,337,373,379,391,409,449,516,528,610,664,687,718,741,777,805
320,24,23,10.1,840,4,25,6,5,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,91,103,133,169,180,192,215,215,227,268,274,331,367,373,385,403,443,510,522,604,658,687,718,741,777,805
320,25,23,10.1,840,4,22,6,8,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,85,97,127,163,174,186,209,209,221,262,268,325,361,367,379,397,437,504,516,598,652,681,712,735,771,805
320,25,23,10.1,840,4,33,6,6,20,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,85,91,121,157,168,180,203,203,215,256,262,319,355,361,373,391,431,498,510,592,646,675,706,735,771,805
320,19,23,10.1,840,3,30,5,5,10,10,51,62,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,35,45,73,98,85,85,85,115,151,162,174,197,197,209,250,256,313,349,355,367,385,425,492,504,586,640,669,700,729,765,799
320,8,23,10.1,840,3,3,9,4,10,10,21,41,59,84,86,116,91,68,52,48,58,59,65,70,52,18,24,39,30,40,68,93,80,80,80,110,146,157,169,192,192,204,245,251,308,344,350,362,380,420,487,499,581,635,664,695,724,760,799
320,18,23,10.1,840,4,1,12,8,20,10,21,41,59,84,86,116,91,59,43,39,58,59,65,70,52,18,24,39,30,40,68,93,80,80,80,110,146,157,169,192,192,204,245,251,308,344,350,362,380,420,487,499,581,635,664,695,724,760,799
