instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
210,13,1,7.0,720,4,19,8,7,20,68,85,79,98,95,105,102,103,91,92,88,102,115,184,233,247,276,281,300,307,335,343,358,370,392,416,416,424,451,462,470,490,517,524,531,590,613,620,636,668,683,683,699,707,720,720,720,720,720,720
210,7,1,7.0,720,3,3,9,4,10,68,85,79,98,95,105,102,103,91,92,88,102,115,176,225,239,268,273,292,299,327,335,350,362,384,408,408,416,443,454,462,482,517,524,531,590,613,620,636,668,683,683,699,707,720,720,720,720,720,720
210,11,1,7.0,720,3,10,6,5,10,68,73,65,84,81,91,88,80,76,77,82,96,115,176,225,239,268,273,292,299,327,335,350,362,384,408,408,416,443,454,462,482,517,524,531,590,613,620,636,668,683,683,699,707,720,720,720,720,720,720
210,11,1,7.0,720,4,5,6,5,20,68,73,65,84,81,91,88,80,76,77,82,90,109,170,219,233,262,267,286,293,321,335,350,362,384,408,408,416,443,454,462,482,517,524,531,590,613,620,636,668,683,683,699,707,720,720,720,720,720,720
210,10,2,7.0,720,3,22,7,6,10,50,57,76,73,83,80,72,68,69,74,84,103,164,213,227,262,267,286,293,321,335,350,362,384,408,408,416,443,454,462,482,517,524,531,590,613,620,636,668,683,683,699,707,720,720,720,720,720,720,720
210,10,2,7.0,720,3,25,8,4,10,36,51,70,67,77,80,72,68,69,74,77,96,157,206,220,255,260,279,286,314,328,343,355,377,401,401,409,436,447,455,475,510,524,531,590,613,620,636,668,683,683,699,707,720,720,720,720,720,720,720
210,10,2,7.0,720,3,3,9,7,10,36,51,70,67,77,80,72,68,69,74,69,88,149,198,212,247,252,271,278,306,320,335,347,369,393,393,401,428,439,447,467,502,516,523,582,613,620,636,668,683,683,699,707,720,720,720,720,720,720,720
210,12,2,7.0,720,4,33,5,8,20,36,51,70,67,77,80,72,68,69,74,60,79,140,198,212,247,252,271,278,306,320,335,347,369,393,393,401,428,439,447,467,502,516,523,582,613,620,636,668,683,683,699,707,720,720,720,720,720,720,720
210,12,2,7.0,720,4,15,5,5,20,36,51,70,67,77,80,72,68,69,74,60,79,135,193,207,242,247,266,273,301,315,330,342,364,388,388,396,423,434,442,462,497,511,518,577,608,615,631,663,678,678,694,702,715,715,720,720,720,720,720
210,10,2,7.0,720,3,33,8,6,10,36,51,70,67,77,80,72,68,69,74,60,79,130,188,202,237,242,261,268,296,310,325,337,359,383,383,391,423,434,442,462,497,511,518,577,608,615,631,663,678,678,694,702,715,715,720,720,720,720,720
210,10,2,7.0,720,3,3,9,6,10,36,51,70,67,77,80,72,68,69,74,52,71,122,180,194,229,234,253,260,288,302,317,329,351,375,375,383,415,426,434,454,489,503,510,569,600,607,623,655,670,670,686,694,715,715,720,720,720,720,720
210,10,2,7.0,720,3,33,6,6,10,36,43,62,59,69,72,72,68,69,74,43,62,113,180,194,229,234,253,260,288,302,317,329,351,375,375,383,415,426,434,454,489,503,510,569,600,607,623,655,670,670,686,694,715,715,720,720,720,720,720
210,12,2,7.0,720,4,25,6,7,20,28,35,54,51,61,72,72,68,69,74,37,56,107,174,188,223,228,247,254,282,296,311,323,345,369,369,377,409,420,428,448,483,497,504,563,594,601,617,649,664,664,680,688,715,715,720,720,720,720,720
210,10,3,7.0,720,4,19,6,6,20,11,40,43,53,64,64,68,69,74,37,56,101,168,182,217,222,241,248,276,290,305,317,339,363,363,371,403,414,422,442,477,491,498,557,588,595,617,649,664,664,680,688,715,715,720,720,720,720,720,720
210,11,3,7.0,720,4,33,5,8,20,11,40,43,53,64,64,68,69,74,37,50,95,162,176,211,216,235,242,270,284,299,311,333,357,357,365,397,408,416,442,477,491,498,557,588,595,617,649,664,664,680,688,715,715,720,720,720,720,720,720
210,11,4,7.0,720,4,25,6,8,20,40,43,53,64,64,68,69,74,37,50,90,157,171,206,211,230,237,265,279,294,306,328,352,352,360,392,403,411,437,472,486,493,552,583,590,612,644,659,659,675,683,710,710,720,720,720,720,720,720,720
210,10,4,7.0,720,4,33,5,7,20,40,43,53,64,64,68,69,74,37,50,90,151,165,200,205,224,231,259,273,288,300,322,346,346,354,386,397,405,431,466,480,487,546,577,584,606,644,659,659,675,683,710,710,720,720,720,720,720,720,720
210,10,4,7.0,720,3,33,6,4,10,40,43,53,64,64,68,69,74,37,50,85,146,160,195,200,219,226,254,268,283,295,317,341,341,349,381,392,400,426,461,475,482,541,572,579,601,639,654,654,670,678,705,705,720,720,720,720,720,720,720
210,10,5,7.0,720,3,33,6,6,10,43,53,59,59,63,64,69,37,50,79,140,154,189,194,213,220,248,262,277,289,311,335,335,343,375,386,394,420,455,469,476,535,566,573,595,633,648,648,664,672,699,699,720,720,720,720,720,720,720,720
210,10,5,7.0,720,3,35,6,5,10,35,53,51,51,55,56,61,37,50,79,134,148,183,188,207,214,242,256,271,283,305,329,329,337,369,380,388,414,449,463,470,529,560,567,589,627,642,642,658,666,693,693,714,720,720,720,720,720,720,720
210,10,7,7.0,720,3,33,8,5,10,8,15,19,20,33,24,45,74,123,137,172,182,201,208,236,250,265,277,299,323,323,331,363,374,382,408,443,457,464,523,554,561,583,621,636,636,652,660,687,687,708,714,714,720,720,720,720,720,720,720
210,7,7,7.0,720,3,15,8,6,10,8,15,19,20,33,24,45,74,123,137,164,174,193,200,228,242,257,269,291,315,315,323,355,366,374,400,435,449,456,515,546,553,575,613,628,628,644,652,679,679,700,706,706,720,720,720,720,720,720,720
210,8,7,7.0,720,4,1,9,7,20,8,15,19,20,33,24,45,66,115,129,156,166,185,192,220,234,249,261,283,307,307,315,355,366,374,400,435,449,456,515,546,553,575,613,628,628,644,652,679,679,700,706,706,720,720,720,720,720,720,720
210,8,7,7.0,720,3,33,6,5,10,8,15,19,20,33,24,45,66,106,129,156,166,185,192,220,234,249,261,283,307,307,315,355,366,374,400,435,449,456,515,546,553,575,613,628,628,644,652,679,679,700,706,706,720,720,720,720,720,720,720
210,7,7,7.0,720,4,30,5,7,20,8,10,19,20,33,24,45,66,100,123,150,160,179,186,214,228,243,255,277,301,301,309,349,360,368,394,429,443,450,509,540,547,569,607,622,622,638,646,673,673,694,706,706,720,720,720,720,720,720,720
210,7,7,7.0,720,4,20,5,6,20,8,10,19,20,33,24,45,61,95,118,145,155,174,181,209,223,238,250,272,296,296,304,344,355,363,389,424,438,445,504,535,542,564,602,617,617,633,646,673,673,694,706,706,720,720,720,720,720,720,720
210,8,8,7.0,720,4,20,5,8,20,3,19,20,33,24,45,56,90,113,140,150,169,176,204,218,233,245,267,291,291,299,339,350,358,384,419,438,445,504,535,542,564,602,617,617,633,646,673,673,694,706,706,720,720,720,720,720,720,720,720
210,6,8,7.0,720,4,20,5,5,20,3,19,20,33,24,45,56,90,108,135,145,164,171,199,213,228,240,262,286,286,294,334,345,353,379,414,433,440,504,535,542,564,602,617,617,633,646,673,673,694,706,706,720,720,720,720,720,720,720,720
210,8,8,7.0,720,4,19,6,8,20,3,19,20,33,24,45,51,85,103,130,140,159,166,194,208,223,235,257,281,281,289,329,340,348,374,409,433,440,504,535,542,564,602,617,617,633,646,673,673,694,706,706,720,720,720,720,720,720,720,720
210,10,8,7.0,720,3,33,6,8,10,3,19,20,33,24,45,51,85,97,124,134,153,160,188,202,217,229,251,275,275,283,323,334,342,368,403,427,440,504,535,542,564,602,617,617,633,646,673,673,694,706,706,720,720,720,720,720,720,720,720
210,6,9,7.0,720,4,33,5,6,20,19,20,33,24,45,51,85,97,124,128,147,154,182,196,211,223,245,269,269,277,317,328,336,362,397,421,434,498,529,536,558,596,611,611,627,640,667,667,688,700,700,714,720,720,720,720,720,720,720,720
210,10,9,7.0,720,3,30,6,5,10,19,20,33,24,45,51,80,92,119,123,142,149,177,191,206,218,240,264,264,272,312,323,331,357,392,416,429,493,524,531,553,591,606,606,622,635,662,662,683,700,700,714,720,720,720,720,720,720,720,720
210,5,9,7.0,720,3,5,9,5,10,19,20,33,24,45,51,80,92,119,123,136,143,171,185,200,212,234,258,258,266,306,317,325,351,386,410,423,487,518,525,547,585,600,600,616,629,656,656,677,694,700,714,720,720,720,720,720,720,720,720
210,7,9,7.0,720,4,15,6,7,20,19,20,33,24,45,42,71,83,110,114,136,143,171,185,200,212,234,258,258,266,306,317,325,351,386,410,423,487,518,525,547,585,600,600,616,629,656,656,677,694,700,714,720,720,720,720,720,720,720,720
210,11,9,7.0,720,4,33,5,6,20,19,20,33,24,45,42,71,77,104,108,130,137,165,179,194,206,228,252,252,260,300,311,325,351,386,410,423,487,518,525,547,585,600,600,616,629,656,656,677,694,700,714,720,720,720,720,720,720,720,720
210,10,9,7.0,720,3,33,11,6,10,19,20,33,24,45,42,71,77,104,108,130,132,160,174,189,201,223,247,247,255,295,306,320,346,381,405,418,482,513,520,542,580,595,595,611,624,651,651,672,689,695,709,715,715,720,720,720,720,720,720
210,10,10,7.0,720,3,30,6,6,10,6,19,16,37,34,71,77,104,108,119,121,149,163,178,190,212,236,236,244,284,295,309,335,370,394,407,471,502,509,531,569,584,584,600,613,640,640,661,678,684,698,704,715,720,720,720,720,720,720,720
210,9,10,7.0,720,4,19,5,8,20,6,19,16,37,34,71,77,104,108,119,115,143,157,172,184,206,230,230,238,278,289,303,329,364,388,401,465,496,503,525,563,578,578,594,607,634,634,655,672,678,698,704,715,720,720,720,720,720,720,720
210,11,10,7.0,720,4,20,6,5,20,6,19,16,37,34,71,77,104,108,114,110,138,152,167,179,201,225,225,233,273,284,298,324,359,383,396,460,491,503,525,563,578,578,594,607,634,634,655,672,678,698,704,715,720,720,720,720,720,720,720
210,9,10,7.0,720,4,20,5,7,20,6,19,16,37,34,71,77,104,108,114,110,132,146,161,173,195,219,219,227,267,278,292,318,353,377,390,454,485,497,519,557,578,578,594,607,634,634,655,672,678,698,704,715,720,720,720,720,720,720,720
210,8,11,7.0,720,4,20,5,8,20,19,16,37,34,71,77,104,108,109,105,127,141,156,168,190,214,214,222,262,273,287,313,348,372,385,449,480,492,519,557,578,578,594,607,634,634,655,672,678,698,704,715,720,720,720,720,720,720,720,720
210,8,11,7.0,720,4,3,9,7,20,12,16,32,29,66,72,99,108,104,100,122,136,151,163,185,209,209,217,257,268,282,308,343,367,380,444,475,487,519,557,578,578,594,607,634,634,655,672,678,698,704,715,720,720,720,720,720,720,720,720
210,10,12,7.0,720,4,25,6,5,20,16,20,29,66,72,99,108,95,91,113,136,151,163,185,209,209,217,257,268,282,308,343,367,380,444,475,487,519,557,578,578,594,607,634,634,655,672,678,698,704,715,720,720,720,720,720,720,720,720,720
210,8,12,7.0,720,3,3,9,8,10,16,20,23,60,66,93,102,95,91,113,130,145,157,179,203,203,211,251,262,276,302,337,361,374,438,469,481,513,551,572,572,588,601,628,628,655,672,678,698,704,715,720,720,720,720,720,720,720,720,720
210,8,12,7.0,720,3,3,9,8,10,16,20,23,60,66,93,102,95,82,104,121,145,157,179,203,203,211,251,262,276,302,337,361,374,438,469,481,513,551,572,572,588,601,628,628,655,672,678,698,704,715,720,720,720,720,720,720,720,720,720
210,8,12,7.0,720,3,3,9,5,10,16,20,23,60,66,93,102,95,73,95,112,145,157,179,203,203,211,251,262,276,302,337,361,374,438,469,481,513,551,572,572,588,601,628,628,655,672,678,698,704,715,720,720,720,720,720,720,720,720,720
210,10,13,7.0,720,3,25,6,5,10,20,23,60,66,93,102,95,64,86,103,145,157,179,203,203,211,251,262,276,302,337,361,374,438,469,481,513,551,572,572,588,601,628,628,655,672,678,698,704,715,720,720,720,720,720,720,720,720,720,720
210,7,13,7.0,720,4,5,8,7,20,20,23,54,66,93,102,95,64,86,103,139,151,173,197,197,205,245,256,270,296,331,355,368,432,463,475,507,545,566,566,582,595,622,622,649,672,678,698,704,715,720,720,720,720,720,720,720,720,720,720
210,18,13,7.0,720,4,15,8,6,20,20,23,54,66,93,102,95,56,78,95,131,143,173,197,197,205,245,256,270,296,331,355,368,432,463,475,507,545,566,566,582,595,622,622,649,672,678,698,704,715,720,720,720,720,720,720,720,720,720,720
210,10,13,7.0,720,3,33,8,4,10,20,23,54,66,93,102,95,56,78,95,131,143,173,197,197,205,245,256,262,288,323,347,360,424,455,467,499,537,558,558,574,587,614,622,649,672,678,698,704,715,720,720,720,720,720,720,720,720,720,720
210,8,13,7.0,720,4,1,9,6,20,20,23,47,66,93,102,95,56,78,95,123,135,165,189,189,197,237,248,254,280,315,339,352,416,447,459,491,529,550,550,566,579,606,614,641,664,670,690,696,707,712,712,712,720,720,720,720,720,720,720
210,7,13,7.0,720,3,20,5,4,10,20,23,47,66,93,102,95,56,69,95,123,135,165,189,189,197,237,248,254,280,315,339,352,416,447,459,491,529,550,550,566,579,606,614,641,664,670,690,696,707,712,712,712,720,720,720,720,720,720,720
210,10,13,7.0,720,3,30,6,7,10,8,11,35,66,93,102,95,51,64,90,118,130,160,184,184,192,232,243,249,275,310,334,347,411,442,454,486,529,550,550,566,579,606,614,641,664,670,690,696,707,712,712,712,720,720,720,720,720,720,720
210,9,14,7.0,720,4,25,6,5,20,11,15,32,68,83,76,46,59,85,107,119,149,178,178,186,226,237,243,269,304,328,341,405,436,448,480,523,544,544,560,573,600,608,635,658,664,684,690,701,712,712,712,720,720,720,720,720,720,720,720
210,9,14,7.0,720,4,15,6,8,20,11,15,32,68,83,76,46,59,85,101,113,143,172,172,180,220,231,237,263,298,322,335,399,430,442,474,517,538,538,554,567,594,602,629,658,664,684,690,701,712,712,712,720,720,720,720,720,720,720,720
210,8,15,7.0,720,4,25,5,8,20,15,32,68,83,76,46,59,85,95,107,137,166,166,174,214,225,231,257,292,316,329,393,424,442,474,517,538,538,554,567,594,602,629,658,664,684,690,701,712,712,712,720,720,720,720,720,720,720,720,720
210,8,15,7.0,720,3,33,6,6,10,15,32,68,83,76,46,59,85,90,102,132,161,161,169,209,220,226,252,287,311,324,388,419,437,469,512,533,533,549,562,589,597,624,658,664,684,690,701,712,712,712,720,720,720,720,720,720,720,720,720
210,8,15,7.0,720,4,15,5,8,20,15,18,54,69,62,32,59,85,84,96,126,155,155,163,203,214,220,246,281,305,318,382,413,431,463,506,527,527,543,556,583,591,618,652,658,678,684,695,706,706,706,720,720,720,720,720,720,720,720,720
210,8,15,7.0,720,3,20,8,4,10,15,18,54,69,62,32,59,85,79,91,121,150,150,158,198,209,215,241,276,300,313,377,408,431,463,506,527,527,543,556,583,591,618,652,658,678,684,695,706,706,706,720,720,720,720,720,720,720,720,720
210,6,15,7.0,720,4,1,9,6,20,15,18,54,69,62,32,59,85,71,83,113,142,142,150,190,201,207,233,268,292,305,369,400,423,455,498,519,519,543,556,583,591,618,652,658,678,684,695,706,706,706,720,720,720,720,720,720,720,720,720
210,7,16,7.0,720,3,30,6,7,10,18,54,69,62,32,50,85,71,83,113,142,142,150,190,201,207,233,268,292,305,369,400,423,455,498,519,519,543,556,583,591,618,652,658,678,684,695,706,706,706,720,720,720,720,720,720,720,720,720,720
210,8,16,7.0,720,3,33,8,8,10,18,48,69,62,32,50,85,65,77,107,136,136,144,184,195,201,227,262,286,299,363,394,417,449,492,513,513,537,550,577,585,612,646,652,672,678,689,706,706,706,720,720,720,720,720,720,720,720,720,720
210,5,17,7.0,720,3,5,9,5,10,48,69,62,32,50,85,65,69,99,128,128,136,176,187,193,219,254,278,291,355,386,409,441,484,505,505,529,542,569,577,604,638,644,664,670,681,698,698,698,712,720,720,720,720,720,720,720,720,720,720
210,10,18,7.0,720,3,28,6,6,10,39,39,26,50,76,56,60,90,119,128,136,176,187,193,219,254,278,291,355,386,409,441,484,505,505,529,542,569,577,604,638,644,664,670,681,698,698,698,712,720,720,720,720,720,720,720,720,720,720,720
210,18,18,7.0,720,4,19,6,6,20,39,39,26,50,76,56,60,90,119,128,130,170,181,187,213,248,272,285,349,380,403,435,478,499,499,523,536,563,571,598,632,638,658,664,675,692,692,692,712,720,720,720,720,720,720,720,720,720,720,720
210,9,18,7.0,720,3,25,6,7,10,19,10,15,45,71,51,55,85,114,123,130,170,181,187,213,248,272,285,343,374,397,429,472,493,493,517,530,557,565,592,626,632,652,658,669,686,686,692,712,720,720,720,720,720,720,720,720,720,720,720
210,7,18,7.0,720,4,4,7,7,20,19,10,15,45,71,51,55,85,114,117,124,164,175,181,207,242,266,279,337,368,391,423,466,487,487,511,524,551,559,586,620,626,646,652,669,686,686,692,712,720,720,720,720,720,720,720,720,720,720,720
210,9,19,7.0,720,3,30,5,4,10,10,15,45,71,51,55,78,107,110,117,164,175,181,207,242,266,279,337,368,391,423,466,487,487,511,524,551,559,586,620,626,646,652,669,686,686,692,712,720,720,720,720,720,720,720,720,720,720,720,720
210,10,19,7.0,720,3,25,6,8,10,10,15,45,71,51,55,78,107,110,112,159,170,176,202,237,261,274,332,363,386,418,461,482,482,506,519,546,554,581,615,621,641,647,664,681,681,687,707,715,720,720,720,720,720,720,720,720,720,720,720
210,10,19,7.0,720,3,25,6,5,10,10,15,45,71,51,55,78,107,110,112,153,164,170,196,231,255,268,326,357,380,412,455,476,476,500,513,540,548,575,609,615,635,641,658,675,681,687,707,715,720,720,720,720,720,720,720,720,720,720,720
210,12,19,7.0,720,4,33,6,8,20,10,15,45,71,51,55,78,107,110,112,147,158,164,190,225,249,262,320,351,374,406,449,470,470,494,507,534,542,569,603,609,629,635,652,669,681,687,707,715,720,720,720,720,720,720,720,720,720,720,720
210,10,19,7.0,720,3,15,6,7,10,10,15,45,71,51,55,78,107,110,112,147,158,158,184,219,243,256,314,345,368,400,443,464,464,488,501,528,536,563,597,603,623,629,646,663,675,681,701,709,714,714,714,714,714,714,720,720,720,720,720
210,10,19,7.0,720,3,35,6,4,10,10,15,45,71,51,55,78,107,110,112,141,152,152,178,213,237,250,308,339,362,394,437,458,458,482,501,528,536,563,597,603,623,629,646,663,675,681,701,709,714,714,714,714,714,714,720,720,720,720,720
210,10,19,7.0,720,3,33,6,7,10,10,15,45,71,51,55,78,107,110,112,135,146,146,172,207,231,244,302,333,356,388,431,452,452,476,495,522,530,557,591,597,617,623,640,657,669,675,695,703,708,708,708,708,708,708,720,720,720,720,720
210,10,19,7.0,720,3,33,6,7,10,10,15,45,71,51,55,78,107,110,112,129,140,140,166,201,225,238,296,327,350,382,425,446,446,470,489,516,524,551,585,591,611,617,634,651,663,669,689,697,702,702,702,702,708,708,720,720,720,720,720
210,9,20,7.0,720,3,33,6,8,10,6,45,71,51,55,78,107,110,112,123,134,134,160,195,219,232,290,321,344,376,419,440,440,464,483,510,518,545,579,585,605,611,628,645,657,663,683,691,696,696,696,696,708,708,720,720,720,720,720,720
210,10,21,7.0,720,4,10,6,8,20,45,50,45,49,72,101,110,112,117,128,128,154,189,213,226,284,315,338,370,413,434,434,458,477,504,512,539,573,579,599,605,622,639,651,657,677,685,690,690,690,690,708,708,720,720,720,720,720,720,720
210,8,21,7.0,720,3,5,9,8,10,45,50,45,49,72,101,110,112,117,128,122,148,183,207,220,278,309,332,364,407,434,434,458,477,504,512,539,573,579,599,605,622,639,651,657,677,685,690,690,690,690,708,708,720,720,720,720,720,720,720
210,5,21,7.0,720,3,2,9,4,10,45,44,39,49,72,101,110,112,108,119,113,139,174,207,220,278,309,332,364,407,434,434,458,477,504,512,539,573,579,599,605,622,639,651,657,677,685,690,690,690,690,708,708,720,720,720,720,720,720,720
210,6,21,7.0,720,3,3,18,4,10,45,44,39,49,72,92,101,112,108,119,113,139,174,207,220,278,309,332,364,407,434,434,458,477,504,512,539,573,579,599,605,622,639,651,657,677,685,690,690,690,690,708,708,720,720,720,720,720,720,720
210,10,21,7.0,720,3,30,6,6,10,39,32,27,37,60,86,83,94,90,119,113,139,174,207,220,278,309,332,364,407,434,434,458,477,504,512,539,573,579,599,605,622,639,651,657,677,685,690,690,690,690,708,708,720,720,720,720,720,720,720
210,8,22,7.0,720,3,15,5,8,10,8,18,37,60,86,83,94,90,119,107,133,168,201,214,272,303,326,358,401,428,428,452,471,498,506,533,567,573,593,599,616,633,645,651,671,679,684,684,684,690,708,708,720,720,720,720,720,720,720,720
210,9,22,7.0,720,4,20,5,8,20,8,18,37,60,86,83,94,90,114,102,128,163,196,209,267,298,321,353,396,423,423,447,466,498,506,533,567,573,593,599,616,633,645,651,671,679,684,684,684,690,708,708,720,720,720,720,720,720,720,720
210,8,23,7.0,720,4,29,6,6,20,9,37,60,86,83,94,90,114,97,123,158,191,204,262,293,316,348,391,418,418,442,461,493,501,528,562,568,588,599,616,633,645,651,671,679,684,684,684,690,708,708,720,720,720,720,720,720,720,720,720
210,9,23,7.0,720,4,22,6,8,20,9,37,60,86,83,94,90,114,91,117,152,185,198,256,287,310,342,385,412,412,436,455,487,495,522,556,562,582,593,610,627,639,645,665,673,678,678,684,690,708,708,720,720,720,720,720,720,720,720,720
210,10,23,7.0,720,3,5,18,4,10,9,37,60,86,83,94,90,114,91,111,146,179,192,250,281,304,336,379,406,406,430,449,481,489,516,550,556,576,587,604,621,639,645,665,673,678,678,684,690,708,708,720,720,720,720,720,720,720,720,720
210,4,23,7.0,720,3,5,6,4,10,9,37,60,86,83,94,90,114,91,111,128,161,174,232,263,304,336,379,406,406,430,449,481,489,516,550,556,576,587,604,621,639,645,665,673,678,678,684,690,708,708,720,720,720,720,720,720,720,720,720
210,8,23,7.0,720,3,33,6,5,10,9,37,60,86,77,88,84,108,85,111,128,161,174,232,263,304,336,379,406,406,430,449,481,489,516,550,556,576,587,604,621,639,645,665,673,678,678,684,690,708,708,720,720,720,720,720,720,720,720,720
210,8,23,7.0,720,3,30,6,5,10,9,37,60,86,77,88,84,108,79,105,122,155,168,226,257,298,330,373,400,400,424,443,475,483,510,544,550,570,581,598,615,633,639,659,667,672,672,678,684,702,702,720,720,720,720,720,720,720,720,720
210,8,23,7.0,720,3,33,6,7,10,9,37,60,86,77,88,84,108,73,99,116,149,162,220,251,292,324,367,394,394,418,437,469,477,504,538,544,564,575,592,609,627,633,653,661,666,666,672,684,702,702,720,720,720,720,720,720,720,720,720
210,9,23,7.0,720,4,33,6,6,20,9,37,60,86,77,88,84,108,67,93,110,143,156,214,245,286,318,361,388,388,412,431,463,471,498,532,538,558,569,586,603,621,627,647,655,660,660,666,678,696,696,720,720,720,720,720,720,720,720,720
210,4,24,7.0,720,3,5,6,4,10,19,42,68,59,70,78,102,61,81,98,131,144,202,233,274,306,349,376,376,400,419,451,459,486,520,526,546,557,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720
210,8,24,7.0,720,4,15,6,5,20,13,36,62,53,58,66,90,49,69,92,131,144,202,233,274,306,349,376,376,400,419,451,459,486,520,526,546,557,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720
210,8,24,7.0,720,4,20,5,8,20,13,36,62,53,58,66,90,49,63,86,125,138,196,227,268,300,343,370,370,394,413,445,453,486,520,526,546,557,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720
210,8,24,7.0,720,4,19,6,6,20,13,36,62,53,58,66,90,49,58,81,120,133,191,222,263,295,338,365,365,389,408,440,448,481,515,521,541,552,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720
210,8,24,7.0,720,4,15,6,5,20,13,36,62,53,58,66,90,49,52,75,114,127,185,216,257,289,332,359,359,383,402,434,442,475,509,515,535,552,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720
210,8,25,7.0,720,4,15,6,5,20,36,62,53,58,66,90,49,46,69,108,121,179,210,251,283,326,353,353,377,396,428,436,475,509,515,535,552,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720,720
210,8,25,7.0,720,4,15,6,8,20,36,62,47,52,66,90,49,46,63,102,115,173,204,245,277,320,347,347,371,390,422,430,469,509,515,535,552,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720,720
210,8,25,7.0,720,3,30,6,4,10,36,62,47,52,66,90,49,46,57,96,109,167,198,239,271,314,341,341,365,384,416,424,463,509,515,535,552,574,591,615,621,641,649,654,654,660,672,690,690,714,720,720,720,720,720,720,720,720,720,720
210,8,26,7.0,720,3,33,6,8,10,26,38,31,57,81,49,46,51,90,103,161,192,233,265,308,335,335,359,378,410,418,457,503,509,529,546,568,585,609,615,635,643,648,648,654,666,684,690,714,720,720,720,720,720,720,720,720,720,720,720
210,8,26,7.0,720,3,25,6,5,10,26,38,31,57,81,49,46,51,84,97,155,186,227,259,302,329,329,353,372,404,412,451,497,503,523,540,562,579,603,609,629,637,642,642,648,660,678,684,708,714,714,720,720,720,720,720,720,720,720,720
210,7,26,7.0,720,3,22,6,6,10,26,38,31,57,81,49,46,51,78,91,149,180,221,253,296,323,323,347,366,398,406,445,491,497,517,534,556,573,597,603,623,631,636,642,648,660,678,684,708,714,714,720,720,720,720,720,720,720,720,720
210,7,26,7.0,720,3,30,6,6,10,26,38,31,57,81,49,46,45,72,85,143,174,215,247,290,317,317,341,360,392,400,439,485,491,511,528,550,567,591,603,623,631,636,642,648,660,678,684,708,714,714,720,720,720,720,720,720,720,720,720
210,10,26,7.0,720,3,5,18,6,10,26,38,31,57,81,49,46,39,66,79,137,168,209,241,284,311,311,335,354,386,394,433,479,485,505,522,544,561,585,597,617,625,630,636,642,654,672,684,708,714,714,720,720,720,720,720,720,720,720,720
210,9,26,7.0,720,3,5,15,6,10,26,38,31,57,81,49,46,39,66,79,119,150,191,223,266,311,311,335,354,386,394,433,479,485,505,522,544,561,585,597,617,625,630,636,642,654,672,684,708,714,714,720,720,720,720,720,720,720,720,720
210,10,27,7.0,720,4,5,12,5,20,26,19,45,69,43,46,39,66,64,104,135,176,208,266,311,311,335,354,386,394,433,479,485,505,522,544,561,585,597,617,625,630,636,642,654,672,684,708,714,714,720,720,720,720,720,720,720,720,720,720
210,8,27,7.0,720,4,15,6,8,20,26,19,45,69,43,46,39,66,64,104,123,164,196,254,299,311,335,354,386,394,433,479,485,505,522,544,561,585,597,617,625,630,636,642,654,672,684,708,714,714,720,720,720,720,720,720,720,720,720,720
210,7,27,7.0,720,4,20,5,7,20,26,19,45,69,43,46,39,66,58,98,117,158,190,248,293,305,329,348,380,388,427,473,479,505,522,544,561,585,597,617,625,630,636,642,654,672,684,708,714,714,720,720,720,720,720,720,720,720,720,720
210,7,27,7.0,720,4,29,6,7,20,26,12,45,69,43,46,39,61,53,93,112,153,185,243,288,300,324,343,375,383,422,468,474,500,517,539,556,585,597,617,625,630,636,642,654,672,684,708,714,714,720,720,720,720,720,720,720,720,720,720
210,7,27,7.0,720,4,5,6,7,20,26,12,45,69,43,46,39,55,47,87,106,147,179,237,282,294,318,337,369,377,416,462,468,494,511,533,550,579,591,611,619,624,630,636,648,666,684,708,714,714,720,720,720,720,720,720,720,720,720,720
210,8,28,7.0,720,4,25,15,8,20,12,39,48,22,25,27,43,41,81,100,141,179,237,282,294,318,337,369,377,416,462,468,494,511,533,550,579,591,611,619,624,630,636,648,666,684,708,714,714,720,720,720,720,720,720,720,720,720,720,720
210,6,28,7.0,720,4,22,6,6,20,12,39,48,22,25,27,43,41,66,85,126,164,222,267,279,303,322,354,362,401,447,453,479,496,518,535,564,576,596,604,609,615,621,648,666,684,708,714,714,720,720,720,720,720,720,720,720,720,720,720
210,6,29,7.0,720,3,3,9,6,10,39,48,22,25,27,37,35,60,79,120,158,216,261,273,297,316,348,356,395,441,447,473,490,512,529,558,570,596,604,609,615,621,648,666,684,708,714,714,720,720,720,720,720,720,720,720,720,720,720,720
