instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
180,30,4,6.0,480,3,35,7,5,10,44,41,58,38,43,58,76,69,67,74,74,76,84,83,83,78,76,90,86,84,79,83,82,95,88,96,121,133,140,153,148,181,185,208,246,253,272,279,298,298,298,320,334,339,346,346,346,358,365,386
180,16,4,6.0,480,3,5,7,5,10,44,41,58,38,43,58,76,69,67,74,74,76,84,83,83,78,76,90,86,84,79,83,82,95,88,96,121,133,140,153,141,174,178,201,239,246,265,272,291,291,291,313,327,332,339,339,339,351,358,379
180,30,4,6.0,480,3,33,7,6,10,44,41,58,38,43,58,76,69,67,74,74,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,141,174,178,201,239,246,265,272,291,291,291,313,327,332,339,339,339,351,358,379
180,29,5,6.0,480,3,35,7,5,10,41,50,38,43,58,76,69,67,74,74,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,134,167,171,194,232,239,258,265,284,284,284,306,320,325,332,332,332,344,351,372,372
180,29,5,6.0,480,3,33,7,7,10,41,50,38,43,58,76,69,67,74,74,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,127,160,164,187,225,232,251,258,277,277,277,299,313,318,325,325,325,337,344,365,365
180,32,5,6.0,480,3,33,8,8,10,32,43,31,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,120,153,157,180,218,225,244,251,270,270,270,292,306,311,318,318,318,330,337,358,358
180,32,5,6.0,480,3,33,8,5,10,32,43,31,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,120,153,157,172,210,217,236,243,262,262,262,284,298,303,310,310,310,322,329,350,350
180,32,5,6.0,480,3,33,8,7,10,32,43,31,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,120,153,157,164,202,209,228,235,254,254,254,276,290,295,302,302,302,314,321,342,342
180,27,6,6.0,480,3,33,5,8,10,43,31,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,153,120,153,157,156,194,201,220,227,246,246,246,268,282,287,294,294,294,306,313,334,334,334
180,47,6,6.0,480,4,25,10,8,20,16,25,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,148,115,148,152,151,189,196,215,222,241,241,241,263,277,282,289,289,289,301,308,329,329,329
180,24,7,6.0,480,3,3,18,8,10,13,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,133,140,148,115,148,152,151,189,196,215,222,241,241,241,263,277,282,289,289,289,301,308,319,319,319,326
180,26,7,6.0,480,4,20,5,6,20,13,36,51,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,115,122,130,115,148,152,151,189,196,215,222,241,241,241,263,277,282,289,289,289,301,308,319,319,319,326
180,22,7,6.0,480,3,15,7,4,10,13,36,45,69,62,60,67,67,76,84,83,83,78,69,83,79,77,72,83,82,95,88,96,121,115,122,125,110,143,147,146,184,191,210,217,236,236,236,258,272,277,284,284,284,296,303,319,319,319,326
180,23,8,6.0,480,3,3,18,6,10,36,45,61,54,52,59,59,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,114,108,115,118,103,136,140,139,177,184,203,210,229,229,236,258,272,277,284,284,284,296,303,319,319,319,326,326
180,22,8,6.0,480,3,3,9,8,10,36,45,61,54,52,59,59,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,114,90,97,100,103,136,140,139,177,184,203,210,229,229,236,258,272,277,284,284,284,296,303,319,319,319,326,326
180,6,8,6.0,480,4,1,9,5,20,36,45,49,54,52,59,59,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,88,100,103,136,140,139,177,184,203,210,229,229,236,258,272,277,284,284,284,296,303,319,319,319,326,326
180,25,8,6.0,480,3,25,8,8,10,36,45,49,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,88,100,103,136,140,139,177,184,203,210,229,229,236,258,272,277,284,284,284,296,303,319,319,319,326,326
180,35,8,6.0,480,4,33,8,8,20,28,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,88,92,95,128,132,131,169,176,195,202,221,221,228,250,264,269,276,276,276,288,295,311,311,311,318,318
180,30,8,6.0,480,3,33,8,8,10,28,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,88,92,95,128,132,131,169,176,195,202,221,213,220,242,256,261,268,268,268,280,287,303,303,303,310,310
180,30,8,6.0,480,3,25,8,5,10,28,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,88,92,95,128,132,131,161,168,187,194,213,205,212,234,248,253,260,260,260,272,279,295,295,295,302,302
180,24,8,6.0,480,3,15,8,5,10,28,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,88,92,95,128,132,131,153,160,179,186,205,197,204,226,240,245,252,252,252,264,271,287,287,287,294,294
180,30,8,6.0,480,3,29,8,6,10,28,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,80,84,87,120,124,123,145,152,171,178,197,189,196,218,232,245,252,252,252,264,271,287,287,287,294,294
180,20,9,6.0,480,3,5,9,4,10,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,89,105,81,80,84,87,120,124,123,137,144,163,170,189,181,188,210,224,237,244,244,244,256,263,279,279,279,286,286,290
180,29,9,6.0,480,3,30,7,7,10,37,41,54,52,59,50,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,71,75,87,120,124,123,137,144,163,170,189,181,188,210,224,237,244,244,244,256,263,279,279,279,286,286,290
180,22,10,6.0,480,4,12,6,7,20,6,19,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,71,75,87,120,124,123,130,137,156,163,182,174,181,203,217,230,237,237,237,249,256,272,272,272,279,279,283,283
180,28,10,6.0,480,3,30,8,8,10,6,19,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,69,81,114,118,117,124,131,150,157,176,168,181,203,217,230,237,237,237,249,256,272,272,272,279,279,283,283
180,28,10,6.0,480,3,30,8,6,10,6,19,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,69,81,114,118,117,116,123,142,149,168,160,173,195,209,222,229,229,229,241,248,264,264,264,271,271,275,275
180,23,10,6.0,480,4,10,5,6,20,6,13,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,69,81,114,118,117,108,115,134,141,160,152,165,187,201,214,221,221,221,233,240,256,256,256,263,263,267,267
180,23,10,6.0,480,3,15,8,4,10,6,13,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,64,76,109,113,112,103,110,129,136,155,152,165,187,201,214,221,221,221,233,240,256,256,256,263,263,267,267
180,28,11,6.0,480,3,33,8,7,10,13,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,56,68,101,105,104,95,102,121,128,147,144,157,179,193,206,221,221,221,233,240,256,256,256,263,263,267,267,279
180,28,11,6.0,480,3,35,7,7,10,9,45,52,43,76,84,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,56,68,101,105,104,95,94,113,120,139,136,149,171,185,198,213,213,213,225,232,248,248,248,255,255,259,259,271
180,27,12,6.0,480,3,33,8,8,10,37,29,35,68,76,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,56,68,101,105,104,95,87,106,113,132,129,142,164,178,191,206,206,206,218,225,241,241,241,248,248,252,252,264,271
180,21,13,6.0,480,4,20,5,6,20,29,35,68,76,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,56,68,101,105,104,95,79,98,105,124,121,134,156,170,183,198,198,198,210,217,233,233,233,240,240,244,244,256,263,268
180,17,13,6.0,480,3,3,9,8,10,29,35,68,76,83,83,78,69,83,79,77,72,83,82,95,88,80,96,72,65,56,63,96,100,99,90,74,93,100,119,116,129,151,165,178,193,193,193,205,212,228,233,233,240,240,244,244,256,263,268
180,20,13,6.0,480,3,5,7,6,10,5,20,68,76,83,83,78,69,83,79,77,72,83,82,95,88,80,87,63,56,56,63,96,100,99,90,74,93,100,119,116,129,151,165,178,193,193,193,205,212,228,233,233,240,240,244,244,256,263,268
180,7,13,6.0,480,4,1,9,6,20,5,20,68,76,83,83,78,69,83,79,77,72,83,82,95,88,80,87,63,56,49,56,89,93,92,90,74,93,100,119,116,129,151,165,178,193,193,193,205,212,228,233,233,240,240,244,244,256,263,268
180,25,14,6.0,480,3,33,8,6,10,11,68,76,83,83,78,60,83,79,77,72,83,82,95,88,80,87,63,56,49,56,89,93,92,90,74,93,100,119,116,129,151,165,178,193,193,193,205,212,228,233,233,240,240,244,244,256,263,268,276
180,32,15,6.0,480,4,27,8,6,20,23,26,48,54,49,52,75,71,69,64,75,82,95,88,80,87,63,56,49,56,89,93,92,90,66,85,92,111,108,121,143,157,170,185,185,185,197,204,220,225,225,232,232,236,236,248,255,260,268,282
180,31,15,6.0,480,4,30,7,6,20,23,20,48,54,49,52,75,71,69,64,75,82,95,88,80,87,63,56,49,56,89,93,92,90,66,85,92,111,108,121,143,157,162,177,177,177,189,196,212,217,217,224,224,228,228,240,247,252,260,274
180,19,15,6.0,480,3,5,18,7,10,23,20,48,54,49,52,75,71,69,64,75,82,95,88,80,87,63,56,49,56,89,93,92,90,66,85,92,111,108,121,143,150,155,170,170,170,182,189,205,210,210,217,217,221,221,233,240,245,253,267
180,20,15,6.0,480,4,19,6,5,20,23,20,48,54,49,52,75,71,69,64,75,82,95,88,80,87,63,56,49,38,71,75,74,72,66,85,92,111,108,121,143,150,155,170,170,170,182,189,205,210,210,217,217,221,221,233,240,245,253,267
180,22,16,6.0,480,4,20,5,5,20,12,34,40,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,65,69,68,66,60,79,86,105,102,115,137,144,149,164,164,164,176,183,199,210,210,217,217,221,221,233,240,245,253,267,267
180,24,16,6.0,480,3,29,8,6,10,12,34,40,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,65,69,68,61,55,74,81,100,97,110,132,139,144,159,159,159,171,178,194,205,205,212,212,221,221,233,240,245,253,267,267
180,19,17,6.0,480,3,3,18,7,10,34,34,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,65,69,68,61,55,66,73,92,89,102,124,131,136,151,151,151,163,170,186,197,197,204,204,213,213,225,232,237,245,259,259,264
180,18,17,6.0,480,3,3,18,4,10,34,34,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,65,51,50,43,55,66,73,92,89,102,124,131,136,151,151,151,163,170,186,197,197,204,204,213,213,225,232,237,245,259,259,264
180,25,17,6.0,480,3,28,8,4,10,34,34,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,47,33,32,43,55,66,73,92,89,102,124,131,136,151,151,151,163,170,186,197,197,204,204,213,213,225,232,237,245,259,259,264
180,23,17,6.0,480,4,9,8,7,20,34,34,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,47,33,32,43,55,66,73,84,81,94,116,123,128,143,143,143,155,162,178,189,189,196,196,205,205,217,224,229,237,251,251,256
180,26,18,6.0,480,3,30,8,6,10,34,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,47,33,32,43,55,58,65,76,73,86,108,115,120,135,143,143,155,162,178,189,189,196,196,205,205,217,224,229,237,251,251,256,290
180,5,18,6.0,480,4,1,9,5,20,34,35,44,75,71,69,64,75,82,95,88,80,87,63,56,49,38,47,33,32,43,55,58,65,76,73,78,100,107,112,127,135,135,147,154,170,181,181,188,188,197,197,209,216,221,229,243,243,248,282
180,17,18,6.0,480,3,33,6,5,10,34,35,44,75,71,60,64,75,82,95,88,80,87,63,56,49,38,47,33,32,43,55,58,65,76,73,78,100,107,112,127,135,135,147,154,170,181,181,188,188,197,197,209,216,221,229,243,243,248,282
180,36,18,6.0,480,4,19,8,5,20,26,19,36,67,63,52,64,75,82,95,88,80,87,63,56,49,38,41,27,26,37,49,52,59,70,67,72,94,101,106,121,129,129,141,148,164,175,175,182,182,191,191,203,210,215,223,237,237,242,276
180,12,18,6.0,480,3,3,9,4,10,26,19,36,67,63,52,64,75,82,95,88,80,87,63,56,49,38,41,27,26,37,49,52,59,70,67,72,94,101,106,121,129,129,141,148,164,167,167,174,174,183,183,195,202,207,215,229,229,234,268
180,14,19,6.0,480,3,10,6,4,10,5,22,41,49,38,50,69,76,89,82,80,78,54,47,49,38,41,27,26,37,49,52,59,70,67,72,94,101,106,121,129,129,141,148,164,167,167,174,174,183,183,195,202,207,215,229,229,234,268,297
180,20,19,6.0,480,4,5,6,7,20,5,22,41,49,38,50,69,76,89,82,80,78,54,47,43,32,35,21,20,31,43,46,53,64,67,72,94,101,106,121,129,129,141,148,164,167,167,174,174,183,183,195,202,207,215,229,229,234,268,297
180,12,20,6.0,480,3,22,7,7,10,14,33,26,30,42,61,68,81,74,72,78,54,47,43,32,35,21,20,31,37,40,47,58,61,72,94,101,106,121,129,129,141,148,164,167,167,174,174,183,183,195,202,207,215,229,229,234,268,297,334
180,24,21,6.0,480,3,25,8,7,10,27,12,24,36,55,68,81,74,72,78,54,40,36,25,28,14,13,24,30,33,40,51,54,65,87,94,99,114,122,122,134,141,157,167,167,174,174,183,183,195,202,207,215,229,229,234,268,297,334,366
180,12,21,6.0,480,3,3,9,8,10,27,12,24,36,55,68,81,74,72,78,54,40,36,25,28,14,13,24,30,33,40,51,54,65,79,86,91,106,114,114,126,133,149,159,159,166,166,175,175,187,194,199,207,221,221,226,260,289,326,366
180,23,21,6.0,480,4,33,5,6,20,27,12,24,36,55,68,81,74,72,78,54,40,27,16,19,14,13,24,30,33,40,51,54,65,79,86,91,106,114,114,126,133,149,159,159,166,166,175,175,187,194,199,207,221,221,226,260,289,326,366
180,21,21,6.0,480,4,15,5,5,20,27,12,24,36,55,68,81,74,72,78,54,40,27,16,19,14,13,24,30,33,40,51,54,60,74,81,86,101,109,109,121,128,144,154,154,161,161,170,170,182,189,194,202,216,216,221,255,284,321,361
180,24,21,6.0,480,3,33,8,5,10,27,12,24,36,55,68,81,74,72,78,54,40,27,16,19,14,13,24,30,33,40,46,49,55,69,76,81,96,104,104,116,123,139,149,149,156,161,170,170,182,189,194,202,216,216,221,255,284,321,361
180,10,21,6.0,480,3,3,9,5,10,27,12,24,36,55,68,81,74,72,78,54,40,27,16,19,14,13,24,30,33,40,46,49,55,61,68,73,88,96,96,108,115,131,141,141,148,153,162,162,174,181,186,194,208,208,213,247,276,313,353
180,18,21,6.0,480,3,33,6,6,10,19,4,16,28,47,68,81,74,72,78,45,31,18,16,19,14,13,24,30,33,40,46,49,55,61,68,73,88,96,96,108,115,131,141,141,148,153,162,162,174,181,186,194,208,208,213,247,276,313,353
180,23,23,6.0,480,4,25,6,5,20,16,28,47,68,81,74,72,78,45,31,18,16,19,14,13,24,24,27,34,40,43,49,55,62,67,82,90,90,102,109,125,135,135,142,147,156,156,168,175,180,188,202,202,207,241,270,307,347,363,393
180,27,24,6.0,480,4,19,6,7,20,28,23,54,73,66,64,70,45,31,18,16,19,14,13,24,24,27,34,40,43,49,55,56,61,76,84,84,96,103,119,129,129,136,141,150,150,162,169,174,182,196,196,201,235,264,301,341,363,393,401
180,23,24,6.0,480,4,33,5,6,20,28,23,54,73,66,64,70,45,31,18,16,19,14,13,24,24,27,34,40,43,49,55,56,61,76,84,84,90,97,113,123,123,130,135,144,144,156,163,168,176,190,190,195,229,258,295,341,363,393,401
180,24,24,6.0,480,4,25,6,5,20,28,23,54,73,66,64,70,45,31,18,16,19,14,13,24,24,27,34,40,43,49,55,56,56,71,79,79,85,92,108,118,118,125,130,139,139,151,158,163,171,185,185,190,224,253,290,336,358,388,396
180,18,24,6.0,480,4,33,5,6,20,28,23,54,73,66,64,70,45,31,18,16,19,14,13,24,24,27,34,40,43,49,55,56,56,65,73,73,79,86,102,112,112,119,124,133,133,145,152,157,165,179,179,184,218,247,284,330,352,382,396
180,15,24,6.0,480,3,33,6,5,10,28,23,54,73,66,64,70,45,31,18,16,19,14,13,24,24,27,34,35,38,44,50,51,51,60,68,68,74,81,97,107,107,114,119,128,128,140,147,152,160,174,174,179,213,242,279,325,347,377,391
180,17,25,6.0,480,3,33,6,5,10,18,49,68,61,64,70,45,31,18,16,19,14,13,24,18,21,28,29,32,38,44,45,45,54,62,62,68,75,91,101,101,108,113,122,122,134,141,146,154,168,168,173,207,236,273,319,341,377,391,414
180,16,25,6.0,480,3,35,6,6,10,18,33,60,53,56,62,45,31,18,16,19,14,13,24,18,21,28,23,26,32,38,39,39,48,56,56,62,69,85,95,95,102,107,116,116,128,135,140,148,162,162,167,201,230,267,313,335,371,385,408
180,23,26,6.0,480,3,33,8,7,10,20,20,17,20,26,17,10,13,11,14,14,13,24,18,21,22,17,20,26,32,33,33,42,50,50,56,63,79,89,89,96,101,110,110,122,129,134,142,156,156,161,195,224,261,307,329,365,379,402,413
180,10,26,6.0,480,3,15,8,8,10,20,20,17,20,26,17,10,13,11,14,14,13,24,18,21,22,17,20,26,32,33,33,42,42,42,48,55,71,81,81,88,93,102,102,114,121,126,134,148,148,153,187,216,253,299,321,357,371,394,405
180,8,27,6.0,480,4,1,9,5,20,20,17,20,26,17,10,13,11,14,6,5,16,10,13,14,9,12,18,24,25,25,34,34,34,48,55,71,81,81,88,93,102,102,114,121,126,134,148,148,153,187,216,253,299,321,357,371,394,405,426
180,16,27,6.0,480,3,33,6,4,10,20,17,20,26,17,10,13,11,5,6,5,16,10,13,14,9,12,18,24,25,25,34,34,34,48,55,71,81,81,88,93,102,102,114,121,126,134,148,148,153,187,216,253,299,321,357,371,394,405,426
180,21,27,6.0,480,4,30,5,8,20,15,17,20,26,17,10,13,11,5,6,5,16,10,13,14,9,6,12,18,19,19,28,28,28,42,49,65,75,75,82,87,96,96,108,115,120,128,142,142,147,181,210,247,293,315,351,365,388,399,426
180,21,27,6.0,480,4,20,5,6,20,15,17,20,26,17,10,13,11,5,6,5,16,10,13,14,9,6,12,18,19,19,23,23,23,37,44,60,70,70,77,82,91,91,103,110,115,123,137,137,142,176,205,242,288,310,346,360,383,394,421
180,23,28,6.0,480,4,20,5,6,20,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,6,12,18,19,19,18,18,18,32,39,55,65,65,72,77,86,86,98,105,110,118,132,132,137,171,205,242,288,310,346,360,383,394,421,426
180,23,28,6.0,480,4,20,5,6,20,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,6,12,18,19,19,18,18,18,27,34,50,60,60,67,72,81,81,93,100,105,113,127,127,132,166,200,237,283,310,346,360,383,394,421,426
180,25,28,6.0,480,4,19,6,6,20,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,6,12,18,19,19,18,18,18,22,29,45,55,55,62,67,76,76,88,95,100,108,122,122,127,161,195,232,278,310,346,360,383,394,421,426
180,15,28,6.0,480,3,33,6,4,10,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,6,12,18,19,19,18,18,18,22,29,39,49,49,56,61,70,70,82,89,94,102,116,116,121,155,189,226,272,304,346,360,383,394,421,426
180,24,28,6.0,480,4,33,5,7,20,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,0,6,12,13,13,12,12,12,16,23,33,43,43,50,55,64,64,76,83,88,96,110,110,115,149,183,220,266,298,340,354,377,388,421,426
180,16,28,6.0,480,3,30,6,5,10,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,0,6,12,13,13,12,12,12,16,18,28,38,38,45,50,59,59,71,78,83,91,105,105,110,144,178,215,261,293,335,349,372,383,416,421
180,10,28,6.0,480,3,5,9,8,10,17,20,19,17,10,13,11,5,6,5,16,10,13,14,9,0,0,6,7,7,6,6,6,10,12,22,32,32,39,44,53,53,65,72,77,85,99,99,104,138,172,209,255,287,329,343,372,383,416,421
180,26,28,6.0,480,4,15,6,5,20,17,20,19,17,10,13,11,5,6,5,7,1,4,5,0,0,0,6,7,7,6,6,6,10,12,22,32,32,39,44,53,53,65,72,77,85,99,99,104,138,172,209,255,287,329,343,372,383,416,421
180,27,29,6.0,480,4,33,5,8,20,20,19,17,10,13,11,5,6,5,7,1,4,5,0,0,0,6,7,7,6,6,6,10,12,22,26,26,33,38,47,47,59,66,71,79,93,93,98,132,166,209,255,287,329,343,372,383,416,421,444
180,29,29,6.0,480,3,33,11,8,10,20,19,17,10,13,11,5,6,5,7,1,4,5,0,0,0,6,7,7,6,6,6,10,12,22,26,26,28,33,42,42,54,61,66,74,88,88,93,127,161,204,250,282,324,338,367,378,411,416,439
180,16,29,6.0,480,3,30,6,6,10,12,5,3,2,5,11,5,6,5,7,1,4,5,0,0,0,6,7,7,6,6,6,10,12,22,26,26,28,33,31,31,43,50,55,63,77,77,82,116,150,193,239,271,313,327,356,367,400,405,428
180,24,29,6.0,480,4,19,5,5,20,12,5,3,2,5,11,5,6,5,7,1,4,5,0,0,0,0,1,1,0,0,0,4,6,16,20,20,22,27,25,25,37,44,49,57,71,71,76,110,144,187,233,265,307,321,350,367,400,405,428
180,25,29,6.0,480,4,20,6,6,20,12,5,3,2,5,11,5,6,5,7,1,4,5,0,0,0,0,1,1,0,0,0,4,6,11,15,15,17,22,20,20,32,39,44,52,66,66,71,105,139,182,228,260,307,321,350,367,400,405,428
180,24,29,6.0,480,4,20,5,7,20,12,5,3,2,5,11,5,6,5,7,1,4,5,0,0,0,0,1,1,0,0,0,4,6,11,9,9,11,16,14,14,26,33,38,46,60,60,65,99,133,176,222,254,301,315,350,367,400,405,428
185,43,0,6.0,480,3,33,8,8,10,41,61,59,68,76,77,74,79,75,73,76,84,79,77,77,80,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,141,155,195,214,221,235,262,262,269,288,295,295
185,43,0,6.0,480,3,33,8,4,10,41,61,59,68,76,77,74,79,75,73,76,84,79,77,77,80,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,141,155,195,214,221,227,254,254,261,280,287,287
185,43,0,6.0,480,3,33,8,6,10,41,61,59,68,76,77,74,79,75,73,76,84,79,77,77,80,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,141,155,195,214,221,219,246,246,253,272,279,279
185,38,0,6.0,480,3,33,5,6,10,41,61,59,68,76,77,74,79,75,73,76,84,79,77,77,80,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,141,155,195,214,221,211,238,238,245,264,271,271
185,57,2,6.0,480,4,25,10,8,20,41,53,76,77,74,79,75,73,76,84,79,77,77,80,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,136,150,190,209,216,206,233,233,240,259,266,266,266,266
185,11,2,6.0,480,3,3,18,6,10,41,41,76,77,74,79,75,73,76,84,79,77,77,80,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,136,150,190,209,216,206,233,233,240,259,266,266,266,266
185,30,2,6.0,480,4,20,5,5,20,41,41,76,77,74,79,75,73,76,84,79,59,59,62,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,81,78,78,83,88,106,136,150,190,209,216,206,233,233,240,259,266,266,266,266
185,31,2,6.0,480,3,15,7,6,10,35,41,76,77,74,79,75,73,76,84,79,59,59,62,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,76,73,73,78,83,101,131,145,185,204,211,201,228,228,235,254,261,261,261,261
185,27,3,6.0,480,3,3,18,5,10,41,76,69,66,71,67,65,76,84,79,59,59,62,79,79,79,80,80,82,82,83,79,83,77,75,79,78,79,81,76,66,66,71,76,94,124,138,178,197,204,194,221,221,228,247,261,261,261,261,276
185,13,3,6.0,480,3,3,9,5,10,41,76,69,66,71,67,65,76,84,79,59,59,62,79,79,79,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,194,221,221,228,247,261,261,261,261,276
185,5,3,6.0,480,4,1,9,5,20,29,76,69,66,71,67,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,194,221,221,228,247,261,261,261,261,276
185,40,4,6.0,480,3,25,8,5,10,76,69,66,71,58,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,194,221,221,228,247,261,261,261,261,276,290
185,53,4,6.0,480,4,33,8,8,20,76,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,194,213,213,220,239,253,253,253,253,268,282
185,40,4,6.0,480,3,33,8,4,10,76,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,194,213,213,220,239,253,253,253,253,268,282
185,39,4,6.0,480,3,25,8,5,10,76,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,194,205,205,212,231,245,245,245,245,260,274
185,29,4,6.0,480,3,15,8,7,10,76,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,66,66,71,76,94,124,138,178,197,204,186,197,197,204,223,237,237,237,237,252,266
185,39,4,6.0,480,3,29,8,4,10,76,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,58,58,63,68,86,116,130,170,189,196,178,189,189,196,215,237,237,237,237,252,266
185,29,4,6.0,480,3,5,9,6,10,76,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,58,58,63,68,86,116,130,170,189,196,170,181,181,188,207,229,229,229,229,244,258
185,33,5,6.0,480,3,30,7,4,10,69,58,63,50,65,76,84,79,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,49,49,54,59,77,116,130,170,189,196,170,181,181,188,207,229,229,229,229,244,258,265
185,31,6,6.0,480,4,12,6,6,20,38,28,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,49,49,54,59,77,109,123,163,182,189,163,174,174,181,200,222,222,222,222,237,251,258,265
185,41,6,6.0,480,3,30,8,4,10,38,28,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,49,49,54,59,71,103,117,157,176,183,157,168,168,175,194,216,222,222,222,237,251,258,265
185,38,6,6.0,480,3,30,8,7,10,38,28,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,49,49,54,59,71,103,117,157,176,183,157,168,168,175,186,208,214,214,214,229,243,250,257
185,24,6,6.0,480,4,10,5,6,20,38,22,35,50,69,77,72,59,59,62,70,70,70,80,80,82,82,83,79,83,77,75,79,78,61,63,58,49,49,54,59,71,103,117,157,176,183,157,160,160,167,178,200,206,206,206,221,235,242,249
