instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
235,5,26,10.0,960,3,3,9,5,10,43,49,57,56,92,101,72,72,82,113,140,171,176,200,212,228,269,299,317,387,419,491,531,564,564,588,641,688,705,717,728,762,780,821,832,849,882,901,913,931,943,949,949,949,949,954,960,960,960,960
235,8,26,10.0,960,3,33,6,4,10,43,49,57,56,92,92,63,63,82,113,140,171,176,200,212,228,269,299,317,387,419,491,531,564,564,588,641,688,705,717,728,762,780,821,832,849,882,901,913,931,943,949,949,949,949,954,960,960,960,960
235,6,26,10.0,960,3,35,5,5,10,16,34,51,50,86,86,57,63,76,107,134,165,170,194,206,222,263,293,311,381,413,485,525,558,558,582,635,682,699,711,722,756,774,815,826,843,876,895,907,925,937,949,949,949,949,954,960,960,960,960
235,10,26,10.0,960,3,7,9,8,10,16,34,51,50,86,86,52,58,71,102,129,160,165,189,201,217,258,288,306,376,408,480,520,553,553,577,630,677,694,706,717,751,769,810,821,838,871,890,902,920,932,949,949,949,949,954,960,960,960,960
235,8,26,10.0,960,3,25,6,5,10,16,34,51,50,86,86,52,58,71,102,120,151,156,180,192,208,249,288,306,376,408,480,520,553,553,577,630,677,694,706,717,751,769,810,821,838,871,890,902,920,932,949,949,949,949,954,960,960,960,960
235,8,26,10.0,960,3,20,6,5,10,16,34,51,50,86,86,52,58,65,96,114,145,150,174,186,202,243,282,300,370,402,474,514,547,547,571,624,671,688,700,711,745,763,810,821,838,871,890,902,920,932,949,949,949,949,954,960,960,960,960
235,8,26,10.0,960,4,19,6,8,20,16,34,51,50,86,86,52,58,59,90,108,139,144,168,180,196,237,276,294,364,396,468,508,541,541,565,618,665,688,700,711,745,763,810,821,838,871,890,902,920,932,949,949,949,949,954,960,960,960,960
235,8,27,10.0,960,4,25,6,5,20,34,51,50,86,86,52,58,53,84,102,133,138,162,174,190,231,270,288,358,390,462,502,535,535,559,612,665,688,700,711,745,763,810,821,838,871,890,902,920,932,949,949,949,949,954,960,960,960,960,960
235,10,27,10.0,960,3,25,6,7,10,34,51,50,86,86,52,58,53,78,96,127,132,156,168,184,225,264,282,352,384,456,496,529,529,553,606,659,682,694,705,739,757,804,821,838,871,890,902,920,932,949,949,949,949,954,960,960,960,960,960
235,4,27,10.0,960,3,3,18,4,10,34,51,32,68,86,52,58,53,78,96,121,126,150,162,178,219,258,276,346,378,450,490,523,523,547,600,653,676,688,699,733,751,798,815,832,871,890,902,920,932,949,949,949,949,954,960,960,960,960,960
235,5,27,10.0,960,3,25,5,5,10,34,51,32,68,68,34,40,53,78,96,121,126,150,162,178,219,258,276,346,378,450,490,523,523,547,600,653,676,688,699,733,751,798,815,832,871,890,902,920,932,949,949,949,949,954,960,960,960,960,960
235,8,27,10.0,960,4,25,6,8,20,34,51,32,68,68,29,35,48,73,91,116,121,145,157,173,214,253,271,341,373,445,485,518,518,542,595,648,671,683,694,733,751,798,815,832,871,890,902,920,932,949,949,949,949,954,960,960,960,960,960
235,7,27,10.0,960,3,33,6,4,10,28,45,26,62,62,29,35,48,67,85,110,115,139,151,167,208,247,265,335,367,439,479,512,512,536,589,642,665,677,688,727,745,792,815,832,871,890,902,920,932,949,949,949,949,954,960,960,960,960,960
235,7,27,10.0,960,4,25,6,6,20,28,45,26,62,62,29,35,42,61,79,104,109,133,145,161,202,241,259,329,361,433,473,506,506,530,583,636,659,671,682,721,739,786,809,826,865,884,896,914,926,949,949,949,949,954,960,960,960,960,960
235,9,27,10.0,960,4,19,6,7,20,28,45,26,62,62,29,35,36,55,73,98,103,127,139,155,196,235,253,323,355,427,467,500,500,524,577,630,653,665,676,715,733,786,809,826,865,884,896,914,926,949,949,949,949,954,960,960,960,960,960
235,8,27,10.0,960,4,19,6,8,20,22,39,26,62,62,29,35,36,55,67,92,97,121,133,149,190,229,247,317,349,421,461,494,494,518,571,624,647,665,676,715,733,786,809,826,865,884,896,914,926,949,949,949,949,954,960,960,960,960,960
235,9,27,10.0,960,4,30,6,6,20,16,33,20,56,56,29,35,36,49,61,86,91,115,127,143,184,223,241,311,343,415,455,488,488,512,565,618,647,665,676,715,733,786,809,826,865,884,896,914,926,949,949,949,949,954,960,960,960,960,960
235,8,27,10.0,960,4,20,6,5,20,16,33,20,56,56,29,35,36,49,55,80,85,109,121,137,178,217,235,305,337,409,449,482,482,506,559,612,641,659,670,709,727,780,803,820,859,878,890,908,926,949,949,949,949,954,960,960,960,960,960
235,9,27,10.0,960,4,28,6,5,20,16,33,20,56,56,29,35,36,43,49,74,79,103,115,131,172,211,229,299,331,403,443,476,476,500,553,606,635,659,670,709,727,780,803,820,859,878,890,908,926,949,949,949,949,954,960,960,960,960,960
235,9,27,10.0,960,4,20,6,6,20,16,33,20,56,56,29,35,36,43,43,68,73,97,109,125,166,205,223,293,325,397,437,470,470,494,547,600,629,653,664,703,721,774,797,814,853,872,890,908,926,949,949,949,949,954,960,960,960,960,960
235,9,28,10.0,960,4,25,6,5,20,33,20,56,56,29,35,36,43,37,62,67,91,103,119,160,199,217,287,319,391,431,464,464,488,541,594,623,647,664,703,721,774,797,814,853,872,890,908,926,949,949,949,949,954,960,960,960,960,960,960
235,9,28,10.0,960,4,22,6,6,20,33,20,56,56,29,35,36,43,37,56,61,85,97,113,154,193,211,281,313,385,425,458,458,482,535,588,617,641,658,697,715,768,791,808,853,872,890,908,926,949,949,949,949,954,960,960,960,960,960,960
235,9,28,10.0,960,4,33,6,8,20,33,20,56,56,29,35,36,43,37,50,55,79,91,107,148,187,205,275,307,379,419,452,452,476,529,582,611,635,652,691,709,768,791,808,853,872,890,908,926,949,949,949,949,954,960,960,960,960,960,960
235,8,28,10.0,960,3,30,5,8,10,33,20,56,56,29,35,36,43,37,44,49,73,85,101,142,181,199,269,301,373,413,446,446,470,523,576,605,629,646,685,703,762,785,802,847,866,884,902,920,943,943,943,949,954,960,960,960,960,960,960
235,5,28,10.0,960,3,3,9,5,10,24,20,35,35,29,35,36,43,32,39,44,68,80,96,137,176,194,264,296,368,408,441,441,465,518,571,600,624,641,680,698,757,780,797,842,861,879,897,920,943,943,943,949,954,960,960,960,960,960,960
235,7,28,10.0,960,4,1,12,7,20,24,20,35,35,29,26,27,34,32,39,44,68,80,96,137,176,194,264,296,368,408,441,441,465,518,571,600,624,641,680,698,757,780,797,842,861,879,897,920,943,943,943,949,954,960,960,960,960,960,960
235,9,28,10.0,960,3,30,6,8,10,24,20,35,35,29,26,27,22,32,39,44,68,80,96,137,176,194,264,296,368,408,441,441,465,518,571,600,624,641,680,698,757,780,797,842,861,879,897,920,943,943,943,949,954,960,960,960,960,960,960
235,9,28,10.0,960,3,25,6,6,10,24,20,35,35,29,26,27,22,32,33,38,62,74,90,131,170,188,258,290,362,402,435,435,459,512,565,594,618,635,674,692,751,774,791,836,855,873,891,914,943,943,943,949,954,960,960,960,960,960,960
235,9,28,10.0,960,3,33,6,8,10,24,20,35,35,29,26,27,22,32,27,32,56,68,84,125,164,182,252,284,356,396,429,429,453,506,559,588,612,629,668,686,745,768,785,836,855,873,891,914,943,943,943,949,954,960,960,960,960,960,960
235,8,29,10.0,960,4,19,6,6,20,20,35,35,29,26,27,22,32,21,26,50,62,78,119,158,176,246,278,350,390,423,423,447,500,553,582,606,623,662,680,739,762,779,830,849,867,885,908,937,937,937,949,954,960,960,960,960,960,960,960
235,9,29,10.0,960,3,35,6,8,10,20,35,35,29,26,27,22,32,15,20,44,56,72,113,152,170,240,272,344,384,417,417,441,494,547,576,600,623,662,680,739,762,779,830,849,867,885,908,937,937,937,949,954,960,960,960,960,960,960,960
235,8,29,10.0,960,3,35,6,8,10,20,35,35,29,26,27,22,32,15,14,38,50,66,107,146,164,234,266,338,378,411,411,435,488,541,570,594,617,656,674,733,756,773,824,843,861,879,902,931,931,931,943,948,954,960,960,960,960,960,960
235,7,29,10.0,960,4,1,12,7,20,20,20,24,24,21,22,17,32,9,8,32,44,60,101,140,158,228,260,332,372,405,405,429,482,535,564,588,611,650,668,727,750,767,818,837,855,873,896,925,925,925,937,942,954,960,960,960,960,960,960
235,10,29,10.0,960,3,33,6,8,10,20,20,24,24,21,22,17,20,9,8,32,44,60,101,140,158,228,260,332,372,405,405,429,482,535,564,588,611,650,668,727,750,767,818,837,855,873,896,925,925,925,937,942,954,960,960,960,960,960,960
235,6,29,10.0,960,3,2,7,6,10,20,13,17,17,14,15,17,20,9,8,26,38,54,95,134,152,222,254,326,366,399,399,423,476,529,558,582,605,644,662,721,744,761,812,831,849,867,890,919,919,919,931,936,954,960,960,960,960,960,960
235,10,29,10.0,960,3,5,18,4,10,20,13,17,17,14,15,10,13,9,8,26,38,54,95,134,152,222,254,326,366,399,399,423,476,529,558,582,605,644,662,721,744,761,812,831,849,867,890,919,919,919,931,936,954,960,960,960,960,960,960
245,10,0,10.0,960,3,22,6,7,10,89,131,132,124,141,145,155,150,153,155,167,158,157,159,165,183,257,328,360,379,414,431,478,498,540,573,626,632,646,672,684,702,714,729,741,765,765,798,806,828,834,840,864,885,894,918,930,936,954,954
245,4,0,10.0,960,3,10,5,4,10,89,131,132,124,141,145,155,150,153,155,161,152,151,153,159,177,251,322,354,373,408,425,472,492,534,567,620,626,640,666,678,696,714,729,741,765,765,798,806,828,834,840,864,885,894,918,930,936,954,954
245,6,0,10.0,960,3,2,5,6,10,89,131,132,124,136,140,150,145,148,150,156,147,146,148,159,177,251,322,354,373,408,425,472,492,534,567,620,626,640,666,678,696,714,729,741,765,765,798,806,828,834,840,864,885,894,918,930,936,954,954
245,19,0,10.0,960,4,10,9,5,20,89,131,132,124,136,140,145,140,148,150,156,147,146,148,159,177,251,322,354,373,408,425,472,492,534,567,620,626,640,666,678,696,714,729,741,765,765,798,806,828,834,840,864,885,894,918,930,936,954,954
245,10,0,10.0,960,3,33,6,8,10,89,131,132,124,136,140,145,140,148,150,156,147,146,148,159,177,251,322,354,364,399,416,463,483,525,558,611,617,631,666,678,696,714,729,741,765,765,798,806,828,834,840,864,885,894,918,930,936,954,954
245,10,0,10.0,960,3,33,6,8,10,89,131,132,124,136,140,145,140,148,150,150,141,140,142,153,171,245,316,348,358,393,410,457,477,519,552,605,611,625,660,672,690,708,723,735,759,759,792,800,822,828,834,858,885,894,918,930,936,954,954
245,11,1,10.0,960,3,30,6,8,10,131,132,118,136,140,145,140,148,150,144,135,134,136,147,165,239,310,342,352,387,404,451,471,513,546,599,605,619,654,666,684,702,717,729,753,753,786,794,816,822,828,852,885,894,918,930,936,954,954,960
245,9,1,10.0,960,3,10,7,4,10,131,132,118,136,140,145,140,148,150,144,135,128,130,141,159,233,304,336,346,381,398,445,465,507,540,593,599,613,648,660,678,696,711,723,747,747,780,788,810,816,822,852,885,894,918,930,936,954,954,960
245,20,1,10.0,960,4,30,5,7,20,122,132,100,124,134,139,134,148,150,137,128,121,123,134,152,226,297,329,339,381,398,445,465,507,540,593,599,613,648,660,678,696,711,723,747,747,780,788,810,816,822,852,885,894,918,930,936,954,954,960
245,7,1,10.0,960,3,3,18,4,10,122,132,100,124,134,139,134,148,150,137,128,121,123,134,152,226,297,329,339,381,393,440,460,502,535,588,594,608,643,655,673,691,706,718,742,742,775,783,805,811,817,847,880,889,913,925,931,949,949,955
245,8,1,10.0,960,3,3,9,6,10,122,132,88,118,128,133,128,130,132,119,128,121,123,134,152,226,297,329,339,381,393,440,460,502,535,588,594,608,643,655,673,691,706,718,742,742,775,783,805,811,817,847,880,889,913,925,931,949,949,955
245,4,2,10.0,960,3,5,6,4,10,132,76,106,128,133,128,130,123,110,119,121,123,134,152,226,297,329,339,381,393,440,460,502,535,588,594,608,643,655,673,691,706,718,742,742,775,783,805,811,817,847,880,889,913,925,931,949,949,955,960
245,11,2,10.0,960,3,30,6,6,10,132,76,106,128,127,122,124,117,104,119,121,123,134,152,226,297,329,339,381,393,440,460,502,535,588,594,608,643,655,673,691,706,718,742,742,775,783,805,811,817,847,880,889,913,925,931,949,949,955,960
245,15,2,10.0,960,4,12,6,6,20,126,76,100,128,127,122,124,117,104,119,121,117,128,146,220,291,323,333,375,387,434,454,496,529,582,588,602,637,649,667,685,700,712,736,736,769,777,799,805,811,841,880,889,913,925,931,949,949,955,960
245,11,2,10.0,960,3,39,6,7,10,121,65,89,117,116,116,124,117,104,119,121,117,128,146,220,285,317,327,369,381,428,448,490,523,576,582,596,637,649,667,685,700,712,736,736,769,777,799,805,811,841,880,889,913,925,931,949,949,955,960
245,11,2,10.0,960,3,15,9,6,10,121,65,89,117,116,116,124,117,104,119,121,111,122,140,214,279,311,321,363,375,422,442,484,517,570,576,590,631,643,661,679,694,706,730,730,763,771,793,799,805,835,874,883,907,919,925,943,943,949,954
245,6,3,10.0,960,3,3,9,6,10,65,71,117,116,116,124,117,104,119,121,102,113,131,205,270,302,312,354,366,413,433,475,508,561,567,590,631,643,661,679,694,706,730,730,763,771,793,799,805,835,874,883,907,919,925,943,943,949,954,960
245,10,3,10.0,960,3,33,6,5,10,65,71,117,116,116,124,108,95,110,121,102,113,131,205,270,302,312,354,366,413,433,475,508,561,567,590,631,643,661,679,694,706,730,730,763,771,793,799,805,835,874,883,907,919,925,943,943,949,954,960
245,11,3,10.0,960,3,29,6,5,10,65,71,117,116,116,124,108,95,110,121,96,107,125,199,264,296,306,348,360,407,427,469,502,555,561,584,625,637,655,673,688,700,724,724,757,765,787,793,799,829,868,877,901,919,925,943,943,949,954,960
245,10,3,10.0,960,3,23,6,7,10,65,71,117,116,116,124,108,95,110,121,96,101,119,193,258,290,300,342,354,401,421,463,496,549,555,578,619,631,649,667,682,694,718,718,751,759,781,787,793,823,868,877,901,919,925,943,943,949,954,960
245,13,3,10.0,960,4,15,5,5,20,65,71,117,116,116,124,108,95,110,121,90,95,113,187,252,284,294,336,348,395,415,457,490,543,549,572,613,625,643,661,676,688,712,718,751,759,781,787,793,823,868,877,901,919,925,943,943,949,954,960
245,20,3,10.0,960,4,22,6,6,20,65,71,117,116,116,124,108,95,110,121,90,95,113,182,247,279,289,331,343,390,410,452,485,538,544,567,608,620,643,661,676,688,712,718,751,759,781,787,793,823,868,877,901,919,925,943,943,949,954,960
245,11,3,10.0,960,3,35,6,6,10,65,71,111,110,110,118,102,95,110,121,90,95,113,182,247,279,289,331,343,390,404,446,479,532,538,561,602,614,637,655,670,682,706,712,745,753,775,781,787,817,862,871,901,919,925,943,943,949,954,960
245,14,3,10.0,960,4,1,9,8,20,65,71,102,110,110,118,102,95,110,121,90,89,107,176,241,273,283,325,337,384,398,440,473,526,532,555,596,608,631,649,664,676,700,706,739,747,769,775,781,811,856,865,895,913,919,937,943,949,954,960
245,10,4,10.0,960,3,23,6,5,10,59,90,98,98,112,102,95,110,121,90,89,107,176,232,273,283,325,337,384,398,440,473,526,532,555,596,608,631,649,664,676,700,706,739,747,769,775,781,811,856,865,895,913,919,937,943,949,954,960,960
245,10,4,10.0,960,3,22,6,8,10,53,63,74,74,88,84,89,110,121,90,83,101,170,226,267,277,319,331,378,392,434,467,520,526,549,590,602,625,643,658,670,694,700,739,747,769,775,781,811,856,865,895,913,919,937,943,949,954,960,960
245,16,4,10.0,960,4,22,5,8,20,53,63,74,74,88,84,89,110,121,90,77,95,164,220,261,271,313,325,372,386,428,461,514,520,543,584,596,619,637,652,664,688,700,739,747,769,775,781,811,856,865,895,913,919,937,943,949,954,960,960
245,6,4,10.0,960,4,1,9,5,20,53,63,68,68,88,84,89,110,121,90,77,95,164,220,261,271,308,320,367,381,423,456,509,515,538,579,591,614,632,647,659,683,695,734,742,764,770,776,811,856,865,895,913,919,937,943,949,954,960,960
245,19,5,10.0,960,4,20,6,8,20,63,68,68,88,84,80,110,121,90,77,95,164,220,261,271,308,320,367,381,423,456,509,515,538,579,591,614,632,647,659,683,695,734,742,764,770,776,811,856,865,895,913,919,937,943,949,954,960,960,960
245,11,5,10.0,960,3,5,9,6,10,63,68,68,88,84,80,110,121,90,77,95,164,220,261,271,308,320,367,381,417,450,503,509,532,573,585,608,626,641,653,677,689,728,736,758,764,770,805,850,865,895,913,919,937,943,949,954,960,960,960
245,11,5,10.0,960,3,35,6,8,10,63,68,68,88,84,80,110,121,90,77,95,155,211,252,262,299,320,367,381,417,450,503,509,532,573,585,608,626,641,653,677,689,728,736,758,764,770,805,850,865,895,913,919,937,943,949,954,960,960,960
245,10,5,10.0,960,3,25,6,7,10,63,68,56,82,78,74,104,115,84,71,89,143,205,246,256,293,314,361,375,411,444,497,503,526,567,579,602,620,635,647,671,683,722,730,752,758,764,799,844,859,889,907,913,931,937,943,954,960,960,960
245,11,5,10.0,960,3,33,6,8,10,63,68,56,82,78,74,104,115,84,71,83,137,199,240,250,287,308,355,369,405,438,491,497,520,561,573,596,614,629,641,665,677,716,724,746,758,764,799,844,859,889,907,913,931,937,943,954,960,960,960
245,20,5,10.0,960,4,39,6,6,20,51,62,44,76,72,68,98,109,78,65,83,131,193,234,244,281,302,349,363,399,432,485,491,514,555,567,590,608,623,635,659,671,710,718,740,752,758,793,838,853,883,901,907,925,937,943,954,960,960,960
245,10,5,10.0,960,3,10,6,7,10,51,62,44,76,72,68,98,109,78,65,83,131,193,234,244,281,302,349,363,399,426,479,485,508,549,561,584,602,617,629,653,665,704,712,734,746,752,787,832,847,877,895,901,919,931,937,948,954,954,954
245,17,5,10.0,960,4,25,5,8,20,51,62,44,76,72,68,98,109,78,65,77,125,187,228,238,275,296,343,357,393,426,479,485,508,549,561,584,602,617,629,653,665,704,712,734,746,752,787,832,847,877,895,901,919,931,937,948,954,954,954
245,10,5,10.0,960,3,33,6,5,10,51,62,44,76,72,68,98,109,78,65,77,125,187,228,238,275,296,338,352,388,421,474,480,503,544,556,579,597,612,624,648,660,699,707,729,741,747,782,827,842,872,890,901,919,931,937,948,954,954,954
245,18,5,10.0,960,4,25,5,5,20,51,62,44,76,72,68,98,109,78,65,71,119,181,222,232,269,290,332,346,382,415,468,474,497,538,550,573,591,606,618,642,654,693,701,723,735,741,776,821,836,866,884,895,919,931,937,948,954,954,954
245,19,5,10.0,960,4,19,6,6,20,51,62,44,76,72,68,98,109,78,65,71,119,181,222,232,269,290,332,341,377,410,463,469,492,533,545,568,586,601,613,637,649,688,696,718,730,736,771,816,831,861,879,890,919,931,937,948,954,954,954
245,9,5,10.0,960,3,27,5,4,10,51,62,44,76,72,68,98,109,78,65,71,119,181,222,232,269,290,332,341,371,404,457,463,486,527,539,562,580,595,607,631,643,682,690,712,724,730,765,816,831,861,879,890,919,931,937,948,954,954,954
245,10,5,10.0,960,3,13,6,8,10,42,53,35,67,63,68,98,109,78,60,66,114,176,217,227,264,285,327,336,366,399,452,458,481,522,534,557,575,590,602,626,638,677,685,707,719,730,765,816,831,861,879,890,919,931,937,948,954,954,954
245,10,5,10.0,960,3,26,5,6,10,42,53,35,67,63,68,98,109,78,60,60,108,170,211,221,258,279,321,330,360,393,446,452,481,522,534,557,575,590,602,626,638,677,685,707,719,730,765,816,831,861,879,890,919,931,937,948,954,954,954
245,10,6,10.0,960,3,5,9,7,10,41,29,67,63,68,98,109,78,60,55,103,165,206,216,253,274,316,325,355,388,441,447,476,517,529,552,570,585,597,621,633,672,680,702,714,730,765,816,831,861,879,890,919,931,937,948,954,954,954,954
245,10,6,10.0,960,3,30,6,4,10,35,23,61,57,62,92,103,78,60,55,94,156,197,207,244,274,316,325,355,388,441,447,476,517,529,552,570,585,597,621,633,672,680,702,714,730,765,816,831,861,879,890,919,931,937,948,954,954,954,954
245,18,6,10.0,960,4,25,6,8,20,35,17,55,51,56,86,103,78,60,55,88,150,191,201,238,268,310,319,349,382,435,441,470,511,523,546,564,579,591,615,627,666,674,696,708,724,759,810,825,855,879,890,919,931,937,948,954,954,954,954
245,11,6,10.0,960,4,15,5,7,20,35,17,55,51,56,86,103,78,60,55,88,150,191,201,238,268,310,319,343,376,429,435,464,505,517,540,558,573,585,609,621,660,668,690,702,718,753,804,819,849,873,884,913,931,937,948,954,954,954,954
245,17,6,10.0,960,4,33,5,7,20,35,17,55,51,56,86,103,78,60,55,88,145,186,196,233,263,305,314,338,371,424,430,459,500,512,535,558,573,585,609,621,660,668,690,702,718,753,804,819,849,873,884,913,931,937,948,954,954,954,954
245,10,6,10.0,960,3,33,6,8,10,35,8,46,42,56,86,103,78,60,55,88,145,186,196,233,263,305,309,333,366,419,425,454,495,507,530,553,568,580,604,616,655,663,685,697,713,748,799,814,844,868,879,908,926,932,943,949,949,949,949
245,10,7,10.0,960,3,33,6,5,10,8,46,42,56,86,103,78,60,55,82,139,180,190,227,257,299,303,327,360,413,419,448,489,501,524,547,562,574,598,610,649,657,679,691,707,742,793,808,838,862,873,902,926,932,943,949,949,949,949,954
245,9,7,10.0,960,3,35,5,5,10,8,46,42,56,86,103,78,60,55,82,133,174,184,221,251,293,297,321,354,407,413,442,483,495,518,541,556,568,592,604,643,651,673,685,701,736,787,802,832,856,867,896,920,932,943,949,949,949,949,954
245,10,7,10.0,960,3,33,6,4,10,8,46,42,56,86,103,78,60,55,77,128,169,179,216,246,288,292,316,349,402,408,437,478,490,513,536,551,563,587,599,638,646,668,680,696,731,782,797,827,851,862,891,915,927,943,949,949,949,949,954
245,10,7,10.0,960,3,33,6,6,10,8,46,42,56,86,103,78,60,55,77,122,163,173,210,240,282,286,310,343,396,402,431,472,484,507,530,545,557,581,593,632,640,662,674,690,725,776,791,821,845,856,885,909,927,943,949,949,949,949,954
245,12,7,10.0,960,4,5,12,8,20,8,46,42,56,86,103,78,60,55,77,116,157,167,204,234,276,280,304,337,390,396,425,466,478,501,524,539,551,575,587,626,634,656,668,684,719,770,785,815,839,850,879,903,927,943,949,949,949,949,954
245,10,7,10.0,960,3,33,6,7,10,8,46,42,56,86,103,78,60,55,77,116,157,155,192,222,264,268,304,337,390,396,425,466,478,501,524,539,551,575,587,626,634,656,668,684,719,770,785,815,839,850,879,903,927,943,949,949,949,949,954
245,10,7,10.0,960,3,30,6,6,10,8,16,36,50,80,97,78,60,55,77,110,151,149,186,216,258,262,298,331,384,390,419,460,472,495,518,533,545,569,581,620,628,650,662,678,713,764,779,809,833,844,873,897,927,943,949,949,949,949,954
245,10,7,10.0,960,3,3,9,8,10,8,16,36,50,80,97,78,60,55,77,104,145,143,180,210,252,256,292,325,378,384,413,454,466,489,512,527,539,563,575,614,622,644,656,672,707,758,773,803,827,844,873,897,927,943,949,949,949,949,954
245,15,7,10.0,960,4,5,12,7,20,8,16,36,50,80,97,78,60,55,77,95,136,134,180,210,252,256,292,325,378,384,413,454,466,489,512,527,539,563,575,614,622,644,656,672,707,758,773,803,827,844,873,897,927,943,949,949,949,949,954
245,9,8,10.0,960,3,25,6,8,10,16,24,44,74,91,72,60,55,77,95,136,134,180,210,240,244,280,313,366,384,413,454,466,489,512,527,539,563,575,614,622,644,656,672,707,758,773,803,827,844,873,897,927,943,949,949,949,949,954,954
245,8,8,10.0,960,3,3,18,5,10,16,24,44,74,91,72,60,55,77,89,130,128,174,204,234,238,274,307,360,378,407,448,460,483,506,521,533,557,569,608,616,638,650,666,707,758,773,803,827,844,873,897,927,943,949,949,949,949,954,954
245,19,8,10.0,960,4,25,6,8,20,16,24,44,74,91,72,60,55,59,71,112,128,174,204,234,238,274,307,360,378,407,448,460,483,506,521,533,557,569,608,616,638,650,666,707,758,773,803,827,844,873,897,927,943,949,949,949,949,954,954
245,16,9,10.0,960,4,20,5,5,20,24,44,74,91,72,60,55,59,71,112,128,174,204,234,238,274,307,360,372,401,442,454,477,500,515,527,551,563,602,610,632,644,660,701,752,767,797,821,838,867,891,921,937,949,949,949,949,954,954,954
245,10,9,10.0,960,3,22,6,8,10,12,38,35,85,72,60,55,59,71,112,128,174,204,234,238,274,302,355,367,396,437,449,472,495,510,522,546,558,597,605,627,639,655,696,747,762,797,821,838,867,891,921,937,949,949,949,949,954,954,954
245,10,10,10.0,960,3,3,9,7,10,31,22,78,65,53,55,59,71,112,122,168,198,228,232,268,296,349,361,390,431,443,466,489,504,516,540,552,591,599,621,633,655,696,747,762,797,821,838,867,891,921,937,949,949,949,949,954,954,954,954
245,7,10,10.0,960,3,3,9,5,10,31,22,78,65,53,55,59,71,112,122,159,189,219,232,268,296,349,361,390,431,443,466,489,504,516,540,552,591,599,621,633,655,696,747,762,797,821,838,867,891,921,937,949,949,949,949,954,954,954,954
245,9,10,10.0,960,3,5,9,7,10,31,22,78,65,53,55,59,62,103,113,159,189,219,232,268,296,349,361,390,431,443,466,489,504,516,540,552,591,599,621,633,655,696,747,762,797,821,838,867,891,921,937,949,949,949,949,954,954,954,954
245,10,10,10.0,960,3,30,6,8,10,25,22,78,65,53,55,59,62,103,104,150,180,210,223,268,296,349,361,390,431,443,466,489,504,516,540,552,591,599,621,633,655,696,747,762,797,821,838,867,891,921,937,949,949,949,949,954,954,954,954
245,10,10,10.0,960,3,22,6,5,10,25,22,78,65,53,55,59,62,103,104,144,174,204,217,262,290,343,355,384,425,437,460,483,498,510,534,546,585,593,615,627,649,690,741,756,791,815,832,861,885,921,937,949,949,949,949,954,954,954,954
245,11,10,10.0,960,4,9,9,5,20,25,22,78,65,53,55,59,62,103,104,138,168,198,211,256,284,337,349,378,419,431,454,477,492,504,528,540,579,587,609,621,643,690,741,756,791,815,832,861,885,921,937,949,949,949,949,954,954,954,954
245,17,10,10.0,960,4,44,6,6,20,25,22,78,65,53,55,59,62,103,104,138,159,189,202,247,275,328,340,369,410,431,454,477,492,504,528,540,579,587,609,621,643,690,741,756,791,815,832,861,885,921,937,949,949,949,949,954,954,954,954
245,9,10,10.0,960,3,33,5,7,10,25,22,78,65,53,55,59,62,103,104,138,159,189,202,247,275,328,334,363,404,425,448,471,486,498,522,534,573,581,603,615,637,684,735,750,785,809,826,855,879,915,931,943,943,943,943,948,948,948,948
245,10,11,10.0,960,3,33,6,7,10,16,72,59,47,49,59,62,103,99,133,154,184,197,242,270,323,329,358,399,420,443,466,481,493,517,529,568,576,598,610,632,679,730,745,780,804,821,850,874,910,926,943,943,943,943,948,948,948,948,948
245,10,11,10.0,960,3,5,11,7,10,16,72,59,47,49,59,62,103,99,133,148,178,191,236,264,317,323,352,393,414,437,460,475,487,511,523,562,570,592,604,626,673,724,739,774,798,815,844,868,904,920,937,937,943,943,948,948,948,948,948
245,10,11,10.0,960,3,22,6,8,10,16,72,59,47,49,59,62,103,99,133,137,167,180,225,253,317,323,352,393,414,437,460,475,487,511,523,562,570,592,604,626,673,724,739,774,798,815,844,868,904,920,937,937,943,943,948,948,948,948,948
245,17,11,10.0,960,4,44,5,7,20,16,66,53,41,49,59,62,103,99,133,131,161,174,219,247,311,317,346,387,408,431,454,469,481,505,517,556,564,586,598,620,667,724,739,774,798,815,844,868,904,920,937,937,943,943,948,948,948,948,948
245,10,11,10.0,960,3,28,6,4,10,16,59,46,34,42,52,62,103,99,133,131,161,174,219,247,311,317,341,382,403,426,449,464,476,500,512,551,559,581,593,615,662,719,734,769,793,810,839,863,899,915,932,932,938,938,943,943,943,943,943
245,11,11,10.0,960,4,5,12,5,20,16,47,28,34,42,52,62,103,99,133,125,155,168,213,241,305,311,335,376,397,420,443,458,470,494,506,545,553,575,587,609,656,713,728,763,787,804,833,863,899,915,932,932,938,938,943,943,943,943,943
245,10,11,10.0,960,3,5,9,6,10,16,47,28,34,42,52,62,103,99,133,125,143,156,201,229,293,311,335,376,397,420,443,458,470,494,506,545,553,575,587,609,656,713,728,763,787,804,833,863,899,915,932,932,938,938,943,943,943,943,943
