instance,waitday,currentday,lambda,capacity,priority,noSections,duration,readyday,dueday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
235,25,20,10.1,840,4,25,6,5,20,41,47,53,53,77,86,90,92,106,90,124,198,200,178,155,175,175,178,202,182,203,209,191,196,260,260,285,303,327,379,391,403,409,415,461,473,485,512,536,560,596,630,689,689,724,730,754,771,782,793
235,6,20,10.1,840,3,5,9,5,10,28,34,40,46,70,79,83,85,99,83,124,198,200,178,155,175,175,178,202,182,203,209,191,196,260,254,279,297,321,373,385,397,403,409,455,467,479,506,530,554,590,624,683,683,718,724,748,765,776,787
235,18,20,10.1,840,3,33,6,6,10,28,34,40,46,70,79,74,76,90,74,115,198,200,178,155,175,175,178,202,182,203,209,191,196,260,254,279,297,321,373,385,397,403,409,455,467,479,506,530,554,590,624,683,683,718,724,748,765,776,787
235,9,21,10.1,840,3,3,18,7,10,19,34,40,64,79,74,76,90,74,115,198,200,178,155,175,175,178,196,176,197,203,185,190,254,248,273,291,315,367,379,391,397,403,449,461,473,500,524,548,584,618,677,677,712,718,742,759,770,781,793
235,9,21,10.1,840,3,3,18,4,10,19,34,40,64,79,74,76,90,74,97,180,182,178,155,175,175,178,196,176,197,203,185,190,254,248,273,291,315,367,379,391,397,403,449,461,473,500,524,548,584,618,677,677,712,718,742,759,770,781,793
235,17,21,10.1,840,3,33,6,6,10,19,34,40,64,79,74,76,90,74,79,162,164,178,155,175,175,178,196,176,197,203,185,190,254,248,273,291,315,367,379,391,397,403,449,461,473,500,524,548,584,618,677,677,712,718,742,759,770,781,793
235,24,21,10.1,840,4,25,6,5,20,19,34,40,64,79,74,76,90,74,79,162,164,178,155,175,175,178,190,170,191,197,179,184,248,242,267,285,309,361,373,385,391,397,443,455,467,494,518,542,578,612,671,671,706,712,736,753,764,775,787
235,9,21,10.1,840,3,3,18,4,10,19,34,40,64,79,74,76,90,74,79,162,164,178,155,175,175,178,190,170,191,197,179,184,248,236,261,279,303,355,367,379,385,391,437,449,461,488,512,536,572,606,665,665,700,706,730,747,758,769,787
235,24,21,10.1,840,4,25,7,7,20,19,34,40,64,79,74,76,90,74,61,144,146,178,155,175,175,178,190,170,191,197,179,184,248,236,261,279,303,355,367,379,385,391,437,449,461,488,512,536,572,606,665,665,700,706,730,747,758,769,787
235,17,21,10.1,840,3,25,6,7,10,19,29,35,59,74,69,76,90,74,61,144,146,178,155,175,175,178,190,170,191,197,179,184,248,229,254,272,296,348,360,372,378,384,430,442,454,481,505,529,565,599,658,658,693,699,723,740,751,762,787
235,16,22,10.1,840,3,33,6,4,10,29,28,59,74,69,76,90,74,61,144,146,178,155,175,175,178,184,164,185,191,173,178,242,223,248,266,290,342,354,366,372,378,424,436,448,475,499,523,559,593,652,658,693,699,723,740,751,762,787,799
235,9,22,10.1,840,3,3,18,4,10,11,28,59,74,69,76,90,74,61,144,146,178,155,175,175,178,178,158,179,185,167,172,236,217,242,260,284,336,348,360,366,372,418,430,442,469,493,517,553,587,646,652,687,693,717,734,745,756,781,799
235,13,22,10.1,840,4,1,9,8,20,11,28,59,74,69,76,90,74,61,126,128,160,155,175,175,178,178,158,179,185,167,172,236,217,242,260,284,336,348,360,366,372,418,430,442,469,493,517,553,587,646,652,687,693,717,734,745,756,781,799
235,21,22,10.1,840,4,5,6,5,20,11,28,40,74,69,76,90,74,61,126,128,160,155,166,175,178,178,158,179,185,167,172,236,217,242,260,284,336,348,360,366,372,418,430,442,469,493,517,553,587,646,652,687,693,717,734,745,756,781,799
235,16,22,10.1,840,3,33,6,5,10,11,28,40,74,69,76,90,74,61,126,128,160,155,166,175,178,178,158,179,185,167,166,230,211,236,254,284,336,348,360,366,372,418,430,442,469,493,517,553,587,646,652,687,693,717,734,745,756,781,799
235,16,22,10.1,840,3,33,6,7,10,11,28,40,74,69,76,90,74,61,126,128,160,155,166,175,178,172,152,173,179,161,160,224,205,230,248,278,330,342,354,360,366,412,424,436,463,487,511,547,581,640,646,681,687,711,728,739,750,775,799
235,16,22,10.1,840,3,30,5,7,10,11,28,40,74,69,76,90,74,61,126,128,160,155,166,175,178,166,146,167,173,155,154,218,199,224,242,272,324,336,348,354,360,406,418,430,457,481,505,541,575,634,640,675,681,705,722,733,744,769,799
235,15,23,10.1,840,3,33,6,7,10,28,40,74,69,76,90,74,61,126,128,160,155,166,175,178,161,141,162,168,150,149,213,194,219,237,267,319,331,343,349,355,401,413,425,452,476,500,536,570,629,635,670,676,700,717,733,744,769,799,817
235,9,23,10.1,840,3,2,7,8,10,28,40,74,69,76,90,74,61,126,128,160,155,166,175,178,155,135,156,162,144,143,207,188,213,231,261,313,325,337,343,349,395,407,419,446,470,494,530,564,623,629,664,670,694,711,727,738,763,799,817
235,15,23,10.1,840,3,35,6,7,10,28,40,74,69,76,90,74,61,126,121,153,155,166,175,178,155,135,156,162,144,143,207,188,213,231,261,313,325,337,343,349,395,407,419,446,470,494,530,564,623,629,664,670,694,711,727,738,763,799,817
235,15,23,10.1,840,3,30,5,7,10,28,40,74,69,76,90,74,61,126,121,153,155,166,175,178,149,129,150,156,138,137,201,182,207,225,255,307,319,331,337,343,389,401,413,440,464,488,524,558,617,623,658,664,688,705,721,732,757,793,811
235,7,23,10.1,840,3,4,9,6,10,28,34,68,63,70,84,74,61,126,121,153,155,166,175,178,144,124,145,151,133,132,196,177,202,220,250,302,314,326,332,338,384,396,408,435,459,483,519,553,612,618,653,659,683,700,721,732,757,793,811
235,15,23,10.1,840,3,27,6,4,10,28,34,68,63,70,84,74,52,117,112,144,155,166,175,178,144,124,145,151,133,132,196,177,202,220,250,302,314,326,332,338,384,396,408,435,459,483,519,553,612,618,653,659,683,700,721,732,757,793,811
235,15,23,10.1,840,3,28,6,7,10,28,34,62,57,64,78,68,52,117,112,144,155,166,175,178,138,118,139,145,127,126,190,171,196,214,244,296,308,320,326,332,378,390,402,429,453,477,513,547,606,612,647,659,683,700,721,732,757,793,811
235,11,23,10.1,840,3,5,18,7,10,28,34,62,57,64,78,68,52,117,112,144,155,166,175,178,132,112,133,139,121,120,184,165,190,208,238,290,302,314,320,326,372,384,396,423,447,471,507,541,600,606,641,653,683,700,721,732,757,793,811
235,20,23,10.1,840,4,1,9,6,20,28,34,62,57,64,78,68,52,117,112,144,137,148,157,160,114,112,133,139,121,120,184,165,190,208,238,290,302,314,320,326,372,384,396,423,447,471,507,541,600,606,641,653,683,700,721,732,757,793,811
235,20,24,10.1,840,4,5,6,8,20,28,56,51,58,72,68,52,117,112,144,137,148,157,160,114,112,133,139,121,111,184,165,190,208,238,290,302,314,320,326,372,384,396,423,447,471,507,541,600,606,641,653,683,700,721,732,757,793,811,823
235,21,24,10.1,840,4,15,6,8,20,28,56,51,58,72,68,52,117,112,144,137,148,157,160,114,112,133,139,121,111,178,159,184,202,232,290,302,314,320,326,372,384,396,423,447,471,507,541,600,606,641,653,683,700,721,732,757,793,811,823
235,15,24,10.1,840,3,30,6,6,10,28,56,51,58,72,68,52,117,112,144,137,148,157,160,114,112,133,139,121,111,178,153,178,196,226,284,296,308,314,320,366,378,390,417,441,465,507,541,600,606,641,653,683,700,721,732,757,793,811,823
235,21,24,10.1,840,4,19,6,8,20,19,56,51,58,72,68,52,117,112,144,137,148,157,160,114,106,127,133,115,105,172,147,172,190,220,278,290,302,308,314,360,372,384,411,435,459,501,535,594,600,635,647,677,694,715,732,757,793,811,823
235,20,24,10.1,840,4,30,4,6,20,14,51,46,53,67,68,52,117,112,144,137,148,157,160,114,106,127,133,115,105,172,141,166,184,214,272,284,296,302,308,354,366,378,405,429,453,495,529,588,594,635,647,677,694,715,732,757,793,811,823
235,7,24,10.1,840,3,8,8,5,10,14,51,46,53,67,68,52,117,112,144,137,148,157,160,114,106,127,133,115,105,168,137,162,180,210,268,280,292,298,304,350,362,374,401,425,449,491,525,584,590,631,643,673,690,711,728,753,789,807,819
235,7,24,10.1,840,3,3,18,7,10,8,45,46,53,67,68,52,109,104,136,129,140,149,152,106,106,127,133,115,105,168,137,162,180,210,268,280,292,298,304,350,362,374,401,425,449,491,525,584,590,631,643,673,690,711,728,753,789,807,819
235,9,24,10.1,840,3,3,9,8,10,8,45,46,53,67,68,52,91,86,118,129,140,149,152,106,106,127,133,115,105,168,137,162,180,210,268,280,292,298,304,350,362,374,401,425,449,491,525,584,590,631,643,673,690,711,728,753,789,807,819
235,15,24,10.1,840,3,33,6,4,10,8,45,46,53,67,68,52,91,86,109,120,131,149,152,106,106,127,133,115,105,168,137,162,180,210,268,280,292,298,304,350,362,374,401,425,449,491,525,584,590,631,643,673,690,711,728,753,789,807,819
235,14,25,10.1,840,3,35,5,7,10,24,25,35,61,62,52,91,86,109,120,131,149,152,106,100,121,127,109,99,162,131,156,174,204,262,274,286,292,298,344,356,368,395,419,443,485,519,578,584,625,637,667,684,705,722,747,783,807,819,823
235,7,25,10.1,840,3,7,9,6,10,24,25,35,61,62,52,91,86,109,120,131,149,152,106,95,116,122,104,94,157,126,151,169,199,257,269,281,287,293,339,351,363,390,414,438,480,514,573,579,620,632,662,679,700,717,742,778,802,814,823
235,17,25,10.1,840,3,25,6,8,10,24,25,35,61,62,52,91,77,100,111,122,140,143,97,95,116,122,104,94,157,126,151,169,199,257,269,281,287,293,339,351,363,390,414,438,480,514,573,579,620,632,662,679,700,717,742,778,802,814,823
235,16,25,10.1,840,3,20,6,8,10,24,25,35,61,62,52,91,77,100,111,122,140,143,97,95,116,122,98,88,151,120,145,163,193,251,263,275,281,287,333,345,357,384,408,432,474,508,567,573,614,626,656,679,700,717,742,778,802,814,823
235,22,25,10.1,840,4,19,6,6,20,24,25,35,61,62,52,91,77,100,111,122,140,143,97,95,116,116,92,82,145,114,139,157,187,245,257,269,275,281,327,339,351,378,402,426,468,508,567,573,614,626,656,679,700,717,742,778,802,814,823
235,20,25,10.1,840,4,25,6,5,20,24,25,35,61,62,52,91,77,100,111,122,140,143,97,95,116,116,92,82,145,114,139,151,181,239,251,263,269,275,321,333,345,372,396,420,462,502,561,567,608,620,656,679,700,717,742,778,802,814,823
235,16,25,10.1,840,3,25,6,5,10,24,25,35,61,62,52,91,77,100,111,122,140,143,97,95,116,116,92,82,145,108,133,145,175,233,245,257,263,269,315,327,339,366,390,414,456,496,555,561,602,614,650,673,694,711,742,778,802,814,823
235,10,25,10.1,840,3,3,18,5,10,6,7,35,61,62,52,91,77,100,111,122,140,143,97,95,116,110,86,76,139,102,127,139,169,227,239,251,257,263,309,321,333,360,384,408,450,490,549,555,596,608,650,673,694,711,742,778,802,814,823
235,17,25,10.1,840,3,25,5,8,10,6,7,35,61,62,52,91,77,100,111,104,122,125,97,95,116,110,86,76,139,102,127,139,169,227,239,251,257,263,309,321,333,360,384,408,450,490,549,555,596,608,650,673,694,711,742,778,802,814,823
235,22,25,10.1,840,4,25,6,7,20,6,7,35,61,62,52,91,77,100,111,104,122,125,97,95,116,110,81,71,134,97,122,134,164,222,234,246,252,258,304,316,328,355,379,403,445,485,544,550,591,603,645,673,694,711,742,778,802,814,823
235,17,26,10.1,840,3,33,6,5,10,7,29,55,56,46,85,77,100,111,104,122,125,97,95,116,110,81,71,134,97,122,128,158,216,228,240,246,252,298,310,322,349,373,397,439,479,538,544,585,597,639,667,688,705,736,772,802,814,823,829
235,22,26,10.1,840,4,25,6,6,20,7,29,55,56,46,85,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,152,210,222,234,240,246,292,304,316,343,367,391,433,473,532,538,579,591,633,661,682,699,730,766,796,808,817,823
235,23,26,10.1,840,4,19,6,5,20,7,29,55,56,46,85,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,146,204,216,228,234,240,286,298,310,337,361,385,427,467,526,532,573,585,627,655,676,693,724,760,790,808,817,823
235,22,26,10.1,840,4,19,6,5,20,7,23,49,56,46,85,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,146,198,210,222,228,234,280,292,304,331,355,379,421,461,520,526,567,579,621,649,676,693,724,760,790,808,817,823
235,23,26,10.1,840,4,30,6,5,20,7,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,192,204,216,222,228,274,286,298,325,349,373,415,455,514,520,561,573,615,649,676,693,724,760,790,808,817,823
235,22,27,10.1,840,4,20,6,5,20,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,186,198,210,216,222,268,280,292,319,343,367,409,449,508,514,555,567,609,643,670,687,718,754,784,802,811,817,823
235,23,27,10.1,840,4,28,6,6,20,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,180,192,204,210,216,262,274,286,313,337,361,403,443,502,508,549,561,603,637,664,687,718,754,784,802,811,817,823
235,23,27,10.1,840,4,20,6,8,20,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,180,186,198,204,210,256,268,280,307,331,355,397,437,496,502,543,555,597,631,658,681,712,748,778,796,805,811,817
235,23,27,10.1,840,4,25,6,5,20,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,180,180,192,198,204,250,262,274,301,325,349,391,431,490,496,537,549,591,625,652,675,712,748,778,796,805,811,817
235,22,27,10.1,840,4,22,6,7,20,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,180,174,186,192,198,244,256,268,295,319,343,385,425,484,490,531,543,585,619,646,669,706,742,772,790,799,811,817
235,23,27,10.1,840,4,33,6,6,20,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,174,168,180,186,192,238,250,262,289,313,337,379,419,478,484,525,537,579,613,640,663,700,742,772,790,799,811,817
235,17,27,10.1,840,3,30,5,4,10,17,43,50,40,79,77,100,111,104,122,125,97,95,116,110,81,65,128,91,116,122,140,174,162,174,180,186,232,244,256,283,307,331,373,413,472,478,519,531,573,607,634,657,694,736,766,784,793,805,811
235,8,27,10.1,840,3,3,9,7,10,8,22,29,40,79,77,100,111,104,122,125,97,95,116,110,81,65,123,86,111,117,135,169,157,169,175,181,227,239,251,278,302,326,368,408,467,473,514,526,568,602,629,652,689,731,761,779,793,805,811
235,8,27,10.1,840,4,1,12,8,20,8,22,29,40,79,77,100,111,95,113,116,97,95,116,110,81,65,123,86,111,117,135,169,157,169,175,181,227,239,251,278,302,326,368,408,467,473,514,526,568,602,629,652,689,731,761,779,793,805,811
235,16,28,10.1,840,3,30,6,4,10,22,29,40,79,77,100,111,83,113,116,97,95,116,110,81,65,123,86,111,117,135,169,157,169,175,181,227,239,251,278,302,326,368,408,467,473,514,526,568,602,629,652,689,731,761,779,793,805,811,811
235,16,28,10.1,840,3,25,6,5,10,22,29,40,79,77,100,111,83,113,116,97,95,116,110,81,65,117,80,105,111,129,163,151,163,169,175,221,233,245,272,296,320,362,402,461,467,508,520,562,596,623,646,683,725,755,773,793,805,811,811
235,16,28,10.1,840,3,33,6,4,10,22,29,40,79,77,100,111,83,113,116,97,95,116,110,81,65,111,74,99,105,123,157,145,157,163,169,215,227,239,266,290,314,356,396,455,461,502,514,556,590,617,646,683,725,755,773,793,805,811,811
235,22,28,10.1,840,4,19,6,7,20,22,29,40,79,77,100,111,83,113,116,97,95,116,110,81,65,105,68,93,99,117,151,139,151,157,163,209,221,233,260,284,308,350,390,449,455,496,508,550,584,611,640,677,719,749,767,787,799,805,811
235,16,28,10.1,840,3,35,6,6,10,22,29,40,79,77,100,111,83,113,116,97,95,116,110,81,65,105,68,93,99,117,151,133,145,151,157,203,215,227,254,278,302,344,384,443,449,490,502,544,578,605,640,677,719,749,767,787,799,805,811
235,16,28,10.1,840,3,35,6,5,10,22,29,40,79,77,100,111,83,113,116,97,95,116,110,81,65,99,62,87,93,111,145,127,139,145,151,197,209,221,248,272,296,338,378,437,443,484,496,538,572,599,634,671,713,743,761,781,793,799,805
235,18,28,10.1,840,4,1,12,5,20,7,23,35,74,72,95,106,83,113,116,97,95,116,110,81,65,93,56,81,87,105,139,121,133,139,145,191,203,215,242,266,290,332,372,431,437,478,490,532,566,593,628,665,707,737,755,775,787,793,799
235,16,28,10.1,840,3,33,6,4,10,7,23,35,74,72,95,106,83,113,116,97,95,116,110,81,65,93,56,69,87,105,139,121,133,139,145,191,203,215,242,266,290,332,372,431,437,478,490,532,566,593,628,665,707,737,755,775,787,793,799
235,7,28,10.1,840,3,2,7,7,10,7,23,28,67,65,88,99,83,113,116,97,95,116,110,81,65,87,50,63,81,99,133,115,127,133,139,185,197,209,236,260,284,326,366,425,431,472,484,526,560,587,622,659,701,731,749,769,781,787,799
235,15,28,10.1,840,3,5,18,4,10,7,23,28,67,65,88,99,76,106,116,97,95,116,110,81,65,87,50,63,81,99,133,115,127,133,139,185,197,209,236,260,284,326,366,425,431,472,484,526,560,587,622,659,701,731,749,769,781,787,799
235,7,29,10.1,840,3,3,10,4,10,23,28,49,59,82,93,70,100,116,97,95,116,110,81,47,69,32,45,63,99,133,115,127,133,139,185,197,209,236,260,284,326,366,425,431,472,484,526,560,587,622,659,701,731,749,769,781,787,799,805
235,10,29,10.1,840,3,5,10,4,10,7,19,34,59,82,93,70,90,106,87,95,116,110,81,47,69,32,45,63,99,133,115,127,133,139,185,197,209,236,260,284,326,366,425,431,472,484,526,560,587,622,659,701,731,749,769,781,787,799,805
240,7,0,10.1,840,3,3,9,7,10,80,91,96,109,109,119,120,134,135,130,129,138,143,134,134,105,125,132,138,137,134,140,139,144,148,178,203,213,256,284,357,402,408,428,467,485,497,511,511,517,535,541,574,586,586,620,667,679,685,709
240,8,0,10.1,840,3,5,6,4,10,74,79,90,109,109,119,120,125,126,121,129,138,143,134,134,105,125,132,138,137,134,140,139,144,148,178,203,213,256,284,357,402,408,428,467,485,497,511,511,517,535,541,574,586,586,620,667,679,685,709
240,29,0,10.1,840,3,30,6,5,10,74,79,90,109,109,119,120,125,120,115,123,132,137,134,134,105,125,132,138,137,134,140,139,144,148,178,203,213,256,284,357,402,408,428,467,485,497,511,511,517,535,541,574,586,586,620,667,679,685,709
240,7,0,10.1,840,4,12,6,7,20,68,73,90,109,109,119,120,125,120,115,123,132,137,134,134,105,125,132,138,137,134,140,139,144,148,178,203,213,256,278,351,396,402,422,461,479,491,505,505,511,529,535,568,580,580,614,661,673,679,703
240,32,1,10.1,840,3,39,6,7,10,62,79,98,98,108,120,119,114,109,117,126,131,128,128,99,119,126,132,137,134,140,139,144,148,178,203,213,256,278,351,396,402,422,461,479,491,505,505,511,529,535,568,580,580,614,661,673,679,703,709
240,7,1,10.1,840,3,15,9,4,10,62,79,98,98,108,120,119,114,109,117,126,131,128,128,99,119,126,132,137,134,140,139,144,148,178,203,213,256,278,351,396,402,416,455,473,485,499,499,505,523,529,562,574,574,608,655,667,673,697,703
240,9,1,10.1,840,3,3,9,6,10,50,79,92,98,108,120,119,105,100,108,117,122,119,119,90,110,117,123,128,125,131,130,144,148,178,203,213,256,278,351,396,402,416,455,473,485,499,499,505,523,529,562,574,574,608,655,667,673,697,703
240,32,1,10.1,840,3,33,6,7,10,50,79,92,98,108,120,119,105,100,99,108,113,119,119,90,110,117,123,128,125,131,130,144,148,178,203,213,256,278,351,396,402,416,455,473,485,499,499,505,523,529,562,574,574,608,655,667,673,697,703
240,28,1,10.1,840,3,29,6,6,10,50,79,92,98,108,120,119,105,100,99,108,113,119,119,90,110,117,123,128,125,131,130,144,148,178,203,213,256,278,351,396,402,410,449,467,479,493,493,499,517,523,556,568,568,602,649,661,667,691,697
240,4,1,10.1,840,3,23,6,4,10,50,79,92,98,108,120,119,105,100,99,108,113,119,119,90,110,117,123,128,125,131,130,144,148,178,203,213,256,272,345,390,396,404,443,461,473,487,487,493,511,517,550,562,562,596,643,655,661,685,691
240,23,1,10.1,840,4,15,5,7,20,50,79,92,98,102,114,113,99,94,93,102,107,113,113,84,104,111,117,122,119,125,124,138,142,172,197,207,256,272,345,390,396,404,443,461,473,487,487,493,511,517,550,562,562,596,643,655,661,685,691
240,26,1,10.1,840,4,22,6,8,20,50,79,92,98,102,114,113,99,94,93,102,107,113,113,84,104,111,117,122,119,125,124,138,137,167,192,202,251,267,340,385,391,399,438,456,468,482,482,493,511,517,550,562,562,596,643,655,661,685,691
240,32,1,10.1,840,3,35,6,6,10,44,73,86,92,96,114,113,99,94,93,102,107,113,113,84,104,111,117,122,119,125,124,138,137,167,192,196,245,261,334,379,385,393,432,450,462,476,476,487,505,511,544,556,556,590,637,649,655,685,691
240,7,1,10.1,840,4,1,9,7,20,35,73,86,92,96,114,113,99,94,93,102,107,113,113,84,104,111,117,122,119,125,124,138,137,167,192,196,245,261,334,379,385,387,426,444,456,470,470,481,499,505,538,550,550,584,631,643,649,679,685
240,22,2,10.1,840,3,23,6,4,10,67,80,80,84,102,107,84,94,93,102,107,113,113,84,104,111,117,122,119,125,124,138,137,167,192,196,245,261,334,379,385,387,426,444,456,470,470,481,499,505,538,550,550,584,631,643,649,679,685,721
240,19,3,10.1,840,3,22,6,8,10,62,56,60,78,95,78,94,93,102,107,113,113,84,104,111,117,122,119,125,124,138,131,161,186,190,239,255,328,373,379,381,420,438,450,464,464,475,493,499,532,544,544,578,625,643,649,679,685,721,745
240,24,3,10.1,840,4,22,5,7,20,62,56,60,78,95,78,94,93,102,107,113,113,84,104,111,117,122,119,125,118,132,125,155,180,184,233,249,322,367,373,375,414,432,444,458,458,469,487,493,526,538,544,578,625,643,649,679,685,721,745
240,8,3,10.1,840,4,1,9,8,20,62,50,54,78,95,78,94,93,102,107,113,113,84,104,111,117,122,119,125,118,132,125,155,180,179,228,244,317,362,368,370,409,427,439,453,453,464,482,488,521,533,539,573,620,638,644,679,685,721,745
240,25,3,10.1,840,4,20,6,8,20,62,50,54,78,95,78,94,93,93,107,113,113,84,104,111,117,122,119,125,118,132,125,155,180,179,228,244,317,362,368,370,409,427,439,453,453,464,482,488,521,533,539,573,620,638,644,679,685,721,745
240,7,3,10.1,840,3,5,9,7,10,62,50,54,78,95,78,94,93,93,107,113,113,84,104,111,117,122,119,125,118,132,125,155,180,179,222,238,311,356,362,364,403,421,433,447,447,458,476,482,515,527,533,567,614,632,644,679,685,721,745
240,30,3,10.1,840,3,35,6,6,10,62,50,54,78,95,78,94,84,84,98,104,104,84,104,111,117,122,119,125,118,132,125,155,180,179,222,238,311,356,362,364,403,421,433,447,447,458,476,482,515,527,533,567,614,632,644,679,685,721,745
240,29,4,10.1,840,3,25,6,8,10,50,48,72,89,72,88,78,78,92,98,98,78,104,111,117,122,119,125,118,132,125,155,180,179,222,238,311,356,362,358,397,415,427,441,441,452,470,476,509,521,527,561,608,626,638,673,679,715,739,739
240,29,4,10.1,840,3,33,6,6,10,50,48,72,89,72,88,78,78,92,98,98,78,104,111,117,122,119,125,118,132,125,155,180,179,222,238,311,356,362,352,391,409,421,435,435,446,464,470,503,515,521,555,602,620,632,667,673,709,733,733
240,30,4,10.1,840,4,39,6,8,20,44,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,118,132,125,155,180,179,222,238,311,356,362,346,385,403,415,429,429,440,458,464,497,509,515,549,596,614,626,661,667,703,727,727
240,18,4,10.1,840,3,10,6,8,10,44,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,118,132,125,155,180,179,222,238,311,356,362,346,379,397,409,423,423,434,452,458,491,503,509,543,590,608,620,655,661,697,721,721
240,29,4,10.1,840,4,25,5,5,20,44,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,112,126,119,149,174,173,216,232,305,350,362,346,379,397,409,423,423,434,452,458,491,503,509,543,590,608,620,655,661,697,721,721
240,28,5,10.1,840,3,33,6,7,10,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,112,126,119,149,174,173,216,232,305,350,362,341,374,392,404,418,418,429,447,453,486,498,504,538,585,603,615,650,656,692,716,716,739
240,29,5,10.1,840,4,25,5,6,20,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,112,126,119,149,174,173,216,232,305,350,362,335,368,386,398,412,412,423,441,447,480,492,498,532,579,597,609,644,650,686,710,710,733
240,25,5,10.1,840,4,19,6,8,20,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,112,126,119,149,174,173,216,232,305,350,362,335,363,381,393,407,407,418,436,442,475,487,493,527,574,592,604,639,645,681,705,705,728
240,24,5,10.1,840,3,27,5,7,10,36,66,83,66,82,72,72,86,92,92,78,104,111,117,122,119,125,112,126,119,149,174,173,216,232,299,344,356,329,357,375,387,401,401,412,430,436,469,481,487,521,568,586,598,639,645,681,705,705,728
240,19,5,10.1,840,3,13,6,6,10,27,57,74,57,73,72,72,86,92,92,78,104,111,117,122,119,125,112,126,119,149,174,173,216,227,294,339,351,324,352,370,382,396,396,407,425,431,464,476,482,516,563,581,593,634,640,676,700,700,723
240,15,5,10.1,840,3,26,5,5,10,27,57,74,57,73,72,72,86,92,92,78,104,111,117,122,119,125,112,126,113,143,168,167,210,221,288,333,345,318,346,364,376,396,396,407,425,431,464,476,482,516,563,581,593,634,640,676,700,700,723
240,11,5,10.1,840,3,5,9,6,10,21,51,68,57,73,72,72,86,92,92,78,104,111,117,122,114,120,107,121,108,138,163,162,205,216,283,328,340,313,341,359,371,391,391,402,420,426,459,471,477,511,563,581,593,634,640,676,700,700,723
240,28,5,10.1,840,3,30,6,4,10,15,39,62,51,67,66,72,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,205,216,283,328,340,313,341,359,371,391,391,402,420,426,459,471,477,511,563,581,593,634,640,676,700,700,723
240,32,6,10.1,840,4,25,6,6,20,39,56,45,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,205,216,283,328,340,307,335,353,365,385,385,396,414,420,453,465,471,505,557,575,587,628,634,670,694,694,717,717
240,22,6,10.1,840,4,15,5,5,20,39,56,45,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,205,216,283,328,340,307,335,353,365,385,379,390,408,414,447,459,465,499,551,569,581,622,628,664,688,688,711,711
240,31,6,10.1,840,4,33,5,5,20,39,56,45,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,211,278,323,335,302,330,348,360,380,374,385,403,409,442,459,465,499,551,569,581,622,628,664,688,688,711,711
240,28,6,10.1,840,3,33,6,5,10,30,47,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,211,278,323,335,302,330,348,360,375,369,380,398,404,437,454,460,494,546,564,576,617,623,659,683,683,706,706
240,28,6,10.1,840,3,33,6,7,10,30,38,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,211,278,323,335,302,324,342,354,369,363,374,392,398,431,448,454,488,540,558,570,611,617,653,677,677,700,700
240,23,6,10.1,840,3,35,5,5,10,30,38,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,211,278,323,335,302,318,336,348,363,357,368,386,392,425,442,448,482,534,552,564,605,611,647,671,671,694,694
240,27,6,10.1,840,3,33,6,8,10,30,38,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,206,273,318,330,297,313,331,343,358,352,363,381,387,420,437,443,477,529,547,559,600,606,642,666,666,689,689
240,27,6,10.1,840,3,33,6,8,10,30,38,36,61,60,66,86,92,92,78,95,102,108,113,105,120,107,121,108,138,163,162,200,206,273,318,330,291,307,325,337,352,346,357,375,381,414,431,437,471,523,541,553,594,600,636,660,660,683,683
